Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,20,0.45,-0.0011947279993917593,20,0.45,-0.0028237642111190843,20,0.45,-0.004292209474198494,60,20,0.0,1.0,-0.0005376275997262917,-0.001270693895003588,-0.0019314942633893223,-0.003739815758119202,RSWM,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,32,0.5625,0.005385659988895598,32,0.53125,0.013406424219468208,32,0.53125,0.008780994847136573,96,32,0.03125,0.96875,0.003029433743753774,0.007122162866592485,0.004664903512541304,0.014816500122887563,RSWM,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,43,0.4883720930232558,0.0018818077047130647,43,0.5581395348837209,-0.0008165175381856535,43,0.5116279069767442,-0.0005731177737865415,129,43,0.06976744186046513,0.9302325581395349,0.0009190223674180083,-0.00045573071898734145,-0.0002932230470535794,0.0001700686013770874,RSWM,EMA_Trend,,,,
CDL_ENGULFING,Bullish,,14,0.5714285714285714,0.00389186195932556,14,0.5714285714285714,0.013837241411151233,14,0.5714285714285714,0.005420777980425229,42,14,0.0,1.0,0.0022239211196146053,0.007906995092086418,0.003097587417385845,0.013228503629086868,RSWM,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bullish,,5,0.4,0.01171021884052963,5,0.4,0.005207092657778434,5,0.4,-0.006026127736662179,15,5,0.0,1.0,0.004684087536211852,0.002082837063111374,-0.002410451094664872,0.004356473504658353,RSWM,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,21,0.5714285714285714,-0.011819559127806786,21,0.5714285714285714,-0.009529821148848785,21,0.5238095238095238,-0.005247537391039596,63,21,0.04761904761904756,0.9523809523809524,-0.006754033787318163,-0.005445612085056448,-0.0027487100619731216,-0.014948355934347735,RSWM,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,4,0.75,0.03279443605732224,4,0.75,0.03898281966118411,4,0.75,0.031386304512348584,12,4,0.0,1.0,0.02459582704299168,0.029237114745888082,0.023539728384261438,0.0773726701731412,RSWM,RSI_State,,,Oversold,
CDL_ENGULFING,Bearish,,4,0.5,0.0011082659107592707,4,0.75,-0.008714267904431694,4,0.5,-0.011186200012756248,12,4,0.25,0.75,0.0005541329553796354,-0.0065357009283237705,-0.005593100006378124,-0.011574667979322259,RSWM,RSI_State,,,Overbought,
CDL_HARAMI_CROSS,Bullish,,7,0.7142857142857143,0.006648539180970271,7,0.7142857142857143,0.018465651901296804,7,0.7142857142857143,0.024267016428575046,21,7,0.0,1.0,0.004748956557835908,0.013189751358069147,0.017333583163267892,0.03527229107917294,RSWM,CMF_State,,,,Positive
CDL_SHOOTING_STAR,Bearish,,21,0.5238095238095238,0.006187822268640321,21,0.5238095238095238,0.004374514402350255,21,0.47619047619047616,0.0049424788191586,63,21,0.04761904761904767,0.9523809523809523,0.003241240235954454,0.002291412305992991,0.002353561342456476,0.007886213884403921,RSWM,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,17,0.5294117647058824,0.0027103244089365605,17,0.5294117647058824,0.003908710252305175,17,0.5882352941176471,0.0005451628063571847,51,17,0.05882352941176472,0.9411764705882353,0.0014348776282605321,0.0020693171923968573,0.0003206840037395204,0.00382487882439691,RSWM,CMF_State,,,,Positive
