Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bearish,Bearish,14,0.5714285714285714,-0.00905301728896768,14,0.5714285714285714,-0.01603592787887631,14,0.5714285714285714,-0.009455383648875191,42,14,0.0,1.0,-0.0051731527365529596,-0.009163387359357891,-0.005403076370785823,-0.019739616466696672,BAGFILMS,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,68,0.5,-0.006205770996808287,68,0.5,-0.010100523224011879,68,0.5294117647058824,-0.012322908330158328,204,68,0.02941176470588236,0.9705882352941176,-0.0031028854984041436,-0.005050261612005939,-0.0065238926453779385,-0.014677039755788022,BAGFILMS,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,33,0.3333333333333333,-0.0009581326426626626,33,0.24242424242424243,-0.010919489266212475,33,0.36363636363636365,-0.02156504488390674,99,33,0.12121212121212122,0.8787878787878788,-0.00031937754755422085,-0.002647148913021206,-0.007841834503238816,-0.010808360963814243,BAGFILMS,EMA_Trend,,,,
CDL_HAMMER,Bullish,,4,0.75,0.03928791543383789,4,0.75,0.08595489734390635,4,0.75,0.13955494789449294,12,4,0.0,1.0,0.029465936575378417,0.06446617300792976,0.1046662109208697,0.19859832050417786,BAGFILMS,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bullish,,18,0.3888888888888889,0.01519673060383308,18,0.3888888888888889,0.024915354042217324,18,0.3333333333333333,0.02601927676129473,54,18,0.05555555555555558,0.9444444444444444,0.00590983967926842,0.009689304349751182,0.008673092253764909,0.02427223628278451,BAGFILMS,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,44,0.3181818181818182,0.00029272820491907126,44,0.38636363636363635,-0.00011830225780543804,44,0.38636363636363635,-0.001458176710119398,132,44,0.06818181818181818,0.9318181818181819,9.314079247424995e-05,-4.5707690515737425e-05,-0.0005633864561824947,-0.0005159533542239822,BAGFILMS,MACD_Trend,,Bullish,,
CDL_HARAMI_CROSS,Bullish,,4,0.25,0.006410250140208407,4,0.25,0.0008886936008172808,4,0.25,-0.004480451294411936,12,4,0.0,1.0,0.0016025625350521017,0.0002221734002043202,-0.001120112823602984,0.0007046231116534379,BAGFILMS,RSI_State,,,Oversold,
CDL_HARAMI,Bullish,,5,0.2,0.005128200112166725,5,0.2,-0.0069813457578495,5,0.2,-0.015122811993284534,15,5,0.0,1.0,0.001025640022433345,-0.0013962691515699002,-0.003024562398656907,-0.0033951915277934622,BAGFILMS,RSI_State,,,Oversold,
CDL_BULLISH_ENGULFING,Bearish,,8,0.75,-0.02889659766555845,8,0.875,-0.04966305682571705,8,0.75,-0.047940813815505676,24,8,0.125,0.875,-0.02167244824916884,-0.04345517472250242,-0.03595561036162925,-0.1010832333333005,BAGFILMS,RSI_State,,,Overbought,
CDL_BULLISH_ENGULFING,Bearish,,106,0.46226415094339623,-0.002162504332473331,106,0.5,-0.004635567810098877,106,0.5,-0.005429604368733175,318,106,0.037735849056603765,0.9622641509433962,-0.0009996482291622002,-0.0023177839050494385,-0.0027148021843665876,-0.006032234318578226,BAGFILMS,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,16,0.375,-0.0009843482648566396,16,0.5,-0.008386550989778939,16,0.5,-0.0036003654056826484,48,16,0.125,0.875,-0.00036913059932123984,-0.0041932754948894695,-0.0018001827028413242,-0.0063625887970520335,BAGFILMS,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,8,0.375,0.0012306483085964548,8,0.25,0.007357139975436522,8,0.375,-0.010401523462100326,24,8,0.125,0.875,0.00046149311572367055,0.0018392849938591305,-0.0039005712982876223,-0.0015997931887048213,BAGFILMS,CMF_State,,,,Positive
