Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_INVERTED_HAMMER,Bullish,Bullish,18,0.5,0.002062258837958439,18,0.5,-0.0008586161720155286,18,0.5555555555555556,0.004784252074363264,54,18,0.05555555555555558,0.9444444444444444,0.0010311294189792196,-0.0004293080860077643,0.0026579178190907025,0.003259739152062158,AURIONPRO,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,14,0.5714285714285714,0.009165758174191494,14,0.5714285714285714,0.0021486098835872347,14,0.5,0.020954400484337426,42,14,0.0714285714285714,0.9285714285714286,0.005237576099537997,0.0012277770763355626,0.010477200242168713,0.016942553418042273,AURIONPRO,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,27,0.5555555555555556,-0.003679931338152607,27,0.5185185185185185,0.005219506957967378,27,0.5925925925925926,-0.0009242731364780635,81,27,0.07407407407407407,0.9259259259259259,-0.002044406298973671,0.002706411015242344,-0.0005477174142092228,0.0001142873020594504,AURIONPRO,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,,23,0.391304347826087,-0.006739961779939349,23,0.34782608695652173,-0.006611196967145733,23,0.34782608695652173,-0.013227219692105718,69,23,0.043478260869565244,0.9565217391304348,-0.0026373763486719193,-0.0022995467711811246,-0.00460077206681938,-0.009537695186672423,AURIONPRO,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,41,0.5609756097560976,0.0009329435088766973,41,0.4878048780487805,0.004083800285173465,41,0.5365853658536586,0.00326518108238177,123,41,0.07317073170731714,0.9268292682926829,0.0005233585537600986,0.001992097700084617,0.001752048385668267,0.004267504639512983,AURIONPRO,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bearish,,26,0.5384615384615384,-0.0022558242834408394,26,0.5,-0.012224398430032552,26,0.5769230769230769,0.0003541438580424823,78,26,0.07692307692307687,0.9230769230769231,-0.0012146746141604519,-0.006112199215016276,0.00020431376425527822,-0.00712256006492145,AURIONPRO,MACD_Trend,,Bearish,,
CDL_HARAMI,Bearish,,5,0.2,0.018860912996451696,5,0.0,0.036559080969815215,5,0.0,0.04400937863098688,15,5,0.2,0.8,0.0037721825992903394,0.0,0.0,0.0037721825992903394,AURIONPRO,RSI_State,,,Overbought,
CDL_DARKCLOUDCOVER,Bearish,,4,0.5,0.0005222252200362543,4,0.5,0.0011808841460203279,4,0.5,0.008457798936783306,12,4,0.0,1.0,0.00026111261001812713,0.0005904420730101639,0.004228899468391653,0.005080454151419944,AURIONPRO,CMF_State,,,,Negative
CDL_EVENING_STAR,Bearish,,4,0.25,0.00875855005167872,4,0.25,0.02402536921248749,4,0.25,0.031671126893587004,12,4,0.0,1.0,0.00218963751291968,0.006006342303121873,0.007917781723396751,0.016113761539438304,AURIONPRO,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bearish,,43,0.5581395348837209,-0.0021534636529628158,43,0.5348837209302325,0.0010040850223000735,43,0.5813953488372093,0.0015726258912168258,129,43,0.04651162790697683,0.9534883720930232,-0.0012019332016536646,0.0005370687328581788,0.0009143173786144336,0.0002494529098189479,AURIONPRO,CMF_State,,,,Negative
