Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_INVERTED_HAMMER,Bullish,Bullish,6,0.5,-0.009366567555729288,6,0.5,-0.010038096847351038,6,0.5,-0.016568268167364453,18,6,0.0,1.0,-0.004683283777864644,-0.005019048423675519,-0.008284134083682226,-0.01798646628522239,ETHOSLTD,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,27,0.3333333333333333,-0.005303851177619063,27,0.37037037037037035,-0.006577009816408638,27,0.2962962962962963,-0.009119029572688973,81,27,0.07407407407407407,0.9259259259259259,-0.0017679503925396875,-0.0024359295616328287,-0.00270193468820414,-0.006905814642376656,ETHOSLTD,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,38,0.5789473684210527,0.006719081669671086,38,0.5789473684210527,0.008216074468889034,38,0.6578947368421053,0.010326231053835613,114,38,0.07894736842105265,0.9210526315789473,0.003889994650862208,0.004756674692514704,0.006793573061733956,0.015440242405110868,ETHOSLTD,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,,4,0.5,0.006822062645706145,4,0.5,0.016862573371126843,4,0.5,0.020868846560978066,12,4,0.0,1.0,0.0034110313228530725,0.008431286685563422,0.010434423280489033,0.022276741288905527,ETHOSLTD,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bullish,,18,0.3888888888888889,-0.0010507155599406232,18,0.3888888888888889,-0.002023645201954761,18,0.3888888888888889,-0.0035687048836158747,54,18,0.0,1.0,-0.0004086116066435757,-0.0007869731340935182,-0.001387829676961729,-0.002583414417698823,ETHOSLTD,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,25,0.48,0.0011280948410881386,25,0.52,-0.003506592373599129,25,0.48,0.0037423672209646996,75,25,0.040000000000000036,0.96,0.0005414855237223065,-0.001823428034271547,0.0017963362660630556,0.0005143937555138153,ETHOSLTD,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bearish,,4,1.0,-0.022219979440940618,4,0.75,0.006413726671381181,4,0.75,0.009987437765986679,12,4,0.25,0.75,-0.022219979440940618,0.004810295003535886,0.007490578324490009,-0.009919106112914723,ETHOSLTD,RSI_State,,,Overbought,
CDL_BULLISH_ENGULFING,Bearish,,36,0.5,-0.0002134045440597359,36,0.5555555555555556,-0.0042971827131441775,36,0.5,0.001903919427960418,108,36,0.05555555555555558,0.9444444444444444,-0.00010670227202986795,-0.002387323729524543,0.000951959713980209,-0.001542066287574202,ETHOSLTD,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,15,0.5333333333333333,-0.006550119902646157,15,0.4666666666666667,6.111322587734799e-05,15,0.4666666666666667,0.0009799647852397322,45,15,0.06666666666666665,0.9333333333333333,-0.0034933972814112837,2.8519505409429063e-05,0.0004573168997785417,-0.003007560876223313,ETHOSLTD,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bullish,,14,0.35714285714285715,-0.0009734926211913567,14,0.42857142857142855,-0.006470261513549481,14,0.35714285714285715,-0.004857197388516516,42,14,0.0714285714285714,0.9285714285714286,-0.00034767593613977023,-0.002772969220092635,-0.001734713353041613,-0.004855358509274018,ETHOSLTD,CMF_State,,,,Positive
