Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_INVERTED_HAMMER,Bullish,Bullish,7,0.5714285714285714,0.003548775604710167,7,0.5714285714285714,-0.0028142635041242497,7,0.5714285714285714,0.00342264878604356,21,7,0.0,1.0,0.0020278717741200954,-0.0016081505737852854,0.0019557993063106056,0.0023755205066454156,INDIACEM,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,12,0.5,-0.003361286350961501,12,0.5,-0.011088272634202747,12,0.5,-0.006301607378199449,36,12,0.0,1.0,-0.0016806431754807505,-0.005544136317101374,-0.0031508036890997245,-0.010375583181681849,INDIACEM,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,Bearish,6,0.3333333333333333,0.007789839338681233,6,0.3333333333333333,0.0061344825325255386,6,0.3333333333333333,0.0082914975527524,18,6,0.0,1.0,0.002596613112893744,0.002044827510841846,0.002763832517584133,0.007405273141319724,INDIACEM,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,,7,0.7142857142857143,0.008776392200604761,7,0.7142857142857143,0.005454721973182927,7,0.7142857142857143,0.012082086068578206,21,7,0.0,1.0,0.006268851571860544,0.0038962299808449475,0.008630061477555863,0.018795143030261356,INDIACEM,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bullish,,27,0.5555555555555556,0.002634510839142284,27,0.5555555555555556,0.011847207216364293,27,0.5925925925925926,0.024415310729311284,81,27,0.03703703703703698,0.962962962962963,0.0014636171328568245,0.006581781786869052,0.014468332284036316,0.02251373120376219,INDIACEM,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,15,0.5333333333333333,0.004334444743987261,15,0.5333333333333333,0.0046103998128787255,15,0.6,0.0056296925711526,45,15,0.06666666666666665,0.9333333333333333,0.0023117038634598726,0.002458879900201987,0.0033778155426915603,0.008148399306353419,INDIACEM,MACD_Trend,,Bullish,,
CDL_HARAMI,Bearish,,7,0.5714285714285714,0.0016152456168406135,7,0.5714285714285714,-0.0032354471858904326,7,0.5714285714285714,-0.006830077770769002,21,7,0.0,1.0,0.0009229974953374934,-0.0018488269633659615,-0.0039029015832965724,-0.004828731051325041,INDIACEM,RSI_State,,,Overbought,
CDL_HARAMI_CROSS,Bullish,,5,0.6,0.005187668906581266,5,0.6,-0.0022581096714183514,5,0.6,-0.010112274075581972,15,5,0.0,1.0,0.0031126013439487597,-0.0013548658028510107,-0.006067364445349183,-0.004309628904251434,INDIACEM,CMF_State,,,,Positive
CDL_HARAMI,Bullish,,15,0.6,0.006652633888310011,15,0.6,0.007659268590798448,15,0.6666666666666666,0.004575759822176514,45,15,0.06666666666666665,0.9333333333333333,0.003991580332986007,0.004595561154479068,0.003050506548117676,0.01163764803558275,INDIACEM,CMF_State,,,,Positive
CDL_THREE_OUTSIDE_UP,Bearish,,25,0.4,0.0030573012332556536,25,0.4,1.197624383899587e-05,25,0.48,0.0026901180420797212,75,25,0.07999999999999996,0.92,0.0012229204933022616,4.7904975355983485e-06,0.0012912566601982662,0.0025189676510361265,INDIACEM,CMF_State,,,,Negative
