Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_INVERTED_HAMMER,Bullish,Bullish,17,0.47058823529411764,-0.0021848868225215513,17,0.47058823529411764,0.01688995704021797,17,0.47058823529411764,0.02244444623716757,51,17,0.0,1.0,-0.0010281820341277888,0.007948215077749633,0.010562092346902386,0.01748212539052423,CENTEXT,EMA_Trend,,,,
CDL_HAMMER,Bullish,Bullish,7,0.42857142857142855,0.03231700559781609,7,0.42857142857142855,0.06470328932539338,7,0.42857142857142855,0.04761889611977805,21,7,0.0,1.0,0.013850145256206895,0.027729981139454303,0.020408098337047733,0.06198822473270893,CENTEXT,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,45,0.35555555555555557,0.0038241874685252765,45,0.4,0.009727587560295884,45,0.37777777777777777,0.011171261304599353,135,45,0.04444444444444445,0.9555555555555555,0.0013597110999200984,0.0038910350241183537,0.004220254270626422,0.009471000394664874,CENTEXT,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,,4,0.75,-0.014590517482946347,4,0.75,-0.024122939927654935,4,0.75,-0.032053438174973164,12,4,0.0,1.0,-0.01094288811220976,-0.0180922049457412,-0.024040078631229873,-0.053075171689180835,CENTEXT,MACD_Trend,,Bearish,,
CDL_THREE_INSIDE_UP,Bearish,,4,0.75,-0.020458638888228353,4,0.75,-0.07135427430650942,4,0.75,-0.06283178532810357,12,4,0.0,1.0,-0.015343979166171265,-0.05351570572988207,-0.04712383899607768,-0.11598352389213101,CENTEXT,MACD_Trend,,Bearish,,
CDL_THREE_INSIDE_UP,Bullish,,5,0.6,0.015186929570625507,5,0.6,0.013346051327705211,5,0.6,0.009358748148569717,15,5,0.0,1.0,0.009112157742375305,0.008007630796623127,0.00561524888914183,0.022735037428140262,CENTEXT,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,6,0.6666666666666666,0.01495697379564015,6,0.5,0.010288719494533879,6,0.6666666666666666,-0.005342801486883986,18,6,0.16666666666666663,0.8333333333333334,0.0099713158637601,0.0051443597472669396,-0.003561867657922657,0.011553807953104383,CENTEXT,RSI_State,,,Overbought,
CDL_THREE_INSIDE_UP,Bearish,,4,0.75,-0.020458638888228353,4,0.75,-0.07135427430650942,4,0.75,-0.06283178532810357,12,4,0.0,1.0,-0.015343979166171265,-0.05351570572988207,-0.04712383899607768,-0.11598352389213101,CENTEXT,CMF_State,,,,Negative
CDL_ENGULFING,Bearish,,81,0.5679012345679012,-0.0014617619911046096,81,0.5679012345679012,0.0012880683792848445,81,0.5555555555555556,0.010799233762983487,243,81,0.012345679012345623,0.9876543209876544,-0.0008301364393927412,0.0007314956228037388,0.005999574312768604,0.0059009334961796014,CENTEXT,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,32,0.5,-0.002714000057532591,32,0.4375,0.010066168871842265,32,0.5,0.0180037002837775,96,32,0.0625,0.9375,-0.0013570000287662955,0.004403948881430991,0.00900185014188875,0.012048798994553446,CENTEXT,CMF_State,,,,Negative
