Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_SHOOTING_STAR,Bearish,Bearish,4,0.75,0.00011481148136877062,4,0.75,-0.0037866906424918745,4,0.75,-0.013855579528297468,12,4,0.0,1.0,8.610861102657796e-05,-0.002840017981868906,-0.010391684646223101,-0.013145594017065429,SANGINITA,EMA_Trend,,,,
CDL_DARKCLOUDCOVER,Bearish,Bearish,4,0.5,-0.005167181813153593,4,0.5,0.0011998977956804435,4,0.5,-0.015618518754900335,12,4,0.0,1.0,-0.0025835909065767965,0.0005999488978402218,-0.007809259377450167,-0.009792901386186742,SANGINITA,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,23,0.391304347826087,-0.004556791573181997,23,0.391304347826087,-0.0008257546422459422,23,0.391304347826087,-8.812753429908872e-05,69,23,0.0,1.0,-0.0017830923547233902,-0.0003231213817484122,-3.448468733442602e-05,-0.0021406984238062283,SANGINITA,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,,40,0.45,-0.0037180438925633664,40,0.475,-0.0027379917544868267,40,0.475,-0.006003143969669933,120,40,0.024999999999999967,0.9750000000000001,-0.0016731197516535149,-0.0013005460833812425,-0.002851493385593218,-0.005825159220627976,SANGINITA,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,48,0.2708333333333333,-0.008476323236842673,48,0.3541666666666667,-0.0141377354746762,48,0.3541666666666667,-0.012680789605253442,144,48,0.08333333333333337,0.9166666666666666,-0.0022956708766448904,-0.005007114647281154,-0.0044911129851939275,-0.011793898509119972,SANGINITA,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bullish,,14,0.42857142857142855,0.027828488356314858,14,0.5714285714285714,0.04176655084445164,14,0.5714285714285714,0.04508095368428873,42,14,0.14285714285714285,0.8571428571428572,0.011926495009849224,0.02386660048254379,0.025760544962450702,0.06155364045484371,SANGINITA,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,4,0.5,0.012532338048167446,4,1.0,0.046732311849443264,4,1.0,0.11162368908005832,12,4,0.5,0.5,0.006266169024083723,0.046732311849443264,0.11162368908005832,0.1646221699535853,SANGINITA,RSI_State,,,Oversold,
CDL_DARKCLOUDCOVER,Bearish,,4,0.5,-0.005167181813153593,4,0.5,0.0011998977956804435,4,0.5,-0.015618518754900335,12,4,0.0,1.0,-0.0025835909065767965,0.0005999488978402218,-0.007809259377450167,-0.009792901386186742,SANGINITA,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bearish,,63,0.5079365079365079,-0.005467692822456075,63,0.5238095238095238,-0.0024798941217948046,63,0.5238095238095238,-0.0011685459389799667,189,63,0.015873015873015928,0.9841269841269841,-0.0027772407987078475,-0.001298992159035374,-0.0006120954918466492,-0.004688328449589871,SANGINITA,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,10,0.1,-0.01907203358990601,10,0.2,-0.036647708377234224,10,0.2,-0.030142110000391197,30,10,0.1,0.9,-0.0019072033589906012,-0.007329541675446845,-0.00602842200007824,-0.015265167034515687,SANGINITA,CMF_State,,,,Positive
