Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_SHOOTING_STAR,Bearish,Bearish,6,0.6666666666666666,-0.016425633179004733,6,0.6666666666666666,-0.01102338056564726,6,0.6666666666666666,-0.010857135719400687,18,6,0.0,1.0,-0.010950422119336488,-0.007348920377098172,-0.007238090479600457,-0.02553743297603512,ABAN,EMA_Trend,,,,
CDL_HAMMER,Bullish,Bullish,8,0.5,0.006582871747276925,8,0.5,0.004341947961091094,8,0.5,0.008827361948261336,24,8,0.0,1.0,0.0032914358736384625,0.002170973980545547,0.004413680974130668,0.009876090828314678,ABAN,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,49,0.5918367346938775,-0.0008909042418770543,49,0.5714285714285714,0.005316210659671064,49,0.5918367346938775,0.005086338646123199,147,49,0.020408163265306145,0.9795918367346939,-0.0005272698574374403,0.0030378346626691796,0.003010282055868832,0.005520846861100571,ABAN,EMA_Trend,,,,
CDL_DARKCLOUDCOVER,Bearish,,4,1.0,-0.016439780972767742,4,1.0,-0.03976925716693358,4,1.0,-0.061931937980617996,12,4,0.0,1.0,-0.016439780972767742,-0.03976925716693358,-0.061931937980617996,-0.11814097612031932,ABAN,MACD_Trend,,Bearish,,
CDL_HAMMER,Bullish,,5,0.4,-0.002772953439100956,5,0.4,-0.011555216031084536,5,0.4,-0.01168252555187146,15,5,0.0,1.0,-0.0011091813756403824,-0.004622086412433815,-0.0046730102207485835,-0.01040427800882278,ABAN,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,47,0.6382978723404256,-0.0047146447298201544,47,0.6170212765957447,-0.004822395717490697,47,0.6170212765957447,-0.004159279748203852,141,47,0.021276595744680882,0.9787234042553191,-0.0030093476998852052,-0.002975520761855962,-0.0025663640999555684,-0.008551232561696735,ABAN,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,5,0.6,0.004105560900428307,5,0.6,0.009121507543790175,5,0.4,0.02398323322239986,15,5,0.19999999999999996,0.8,0.002463336540256984,0.005472904526274105,0.009593293288959944,0.017529534355491032,ABAN,RSI_State,,,Oversold,
CDL_DARKCLOUDCOVER,Bearish,,5,1.0,-0.0227254758538449,5,1.0,-0.04837689862882746,5,1.0,-0.059396252871228385,15,5,0.0,1.0,-0.0227254758538449,-0.04837689862882746,-0.059396252871228385,-0.13049862735390075,ABAN,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bearish,,74,0.5945945945945946,-0.0005603571841840337,74,0.5945945945945946,0.0030572408039653554,74,0.5945945945945946,-0.0008312236596160085,222,74,0.0,1.0,-0.0003331853527580741,0.001817818856411833,-0.0004942410949068159,0.000990392408746943,ABAN,CMF_State,,,,Negative
CDL_HAMMER,Bullish,,7,0.42857142857142855,0.011048712842202895,7,0.42857142857142855,0.006821212749809783,7,0.42857142857142855,0.005406959094861584,21,7,0.0,1.0,0.004735162646658383,0.002923376892775621,0.0023172681835121074,0.009975807722946112,ABAN,CMF_State,,,,Positive
