Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bearish,Bearish,5,0.0,0.020342684752559938,5,0.0,0.035936909270694484,5,0.0,0.034121234033337576,15,5,0.0,1.0,0.0,0.0,0.0,0.0,REGENCERAM,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bearish,Bearish,4,0.0,0.019149803954518596,4,0.0,0.027227059289187783,4,0.0,0.03580222299919533,12,4,0.0,1.0,0.0,0.0,0.0,0.0,REGENCERAM,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,13,0.3076923076923077,-0.00405545764299056,13,0.15384615384615385,-0.011401506595262494,13,0.23076923076923078,-0.01581355014972635,39,13,0.15384615384615385,0.8461538461538461,-0.0012478331209201724,-0.0017540779377326916,-0.0036492808037830037,-0.006651191862435868,REGENCERAM,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,,5,0.4,-0.0023792129637579375,5,0.4,0.005676845554794707,5,0.4,0.009505071918425468,15,5,0.0,1.0,-0.0009516851855031751,0.002270738221917883,0.003802028767370187,0.005121081803784895,REGENCERAM,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,9,0.4444444444444444,0.0011989911250904638,9,0.4444444444444444,-0.0015507663977011186,9,0.3333333333333333,-0.016359722143117775,27,9,0.1111111111111111,0.8888888888888888,0.0005328849444846505,-0.0006892295100893861,-0.005453240714372591,-0.005609585279977327,REGENCERAM,MACD_Trend,,Bullish,,
CDL_HARAMI,Bearish,,8,0.125,0.011827653147654923,8,0.0,0.021712486418340254,8,0.0,0.0268391723793151,24,8,0.125,0.875,0.0014784566434568654,0.0,0.0,0.0014784566434568654,REGENCERAM,MACD_Trend,,Bearish,,
CDL_HARAMI,Bearish,,9,0.0,0.0,9,0.0,0.0,9,0.0,0.003584234628226558,27,9,0.0,1.0,0.0,0.0,0.0,0.0,REGENCERAM,RSI_State,,,Overbought,
CDL_HARAMI_CROSS,Bearish,,9,0.0,0.0,9,0.0,0.0,9,0.0,0.003584234628226558,27,9,0.0,1.0,0.0,0.0,0.0,0.0,REGENCERAM,RSI_State,,,Overbought,
CDL_HARAMI,Bullish,,4,0.25,-0.008350231834805655,4,0.25,-0.01369231724885317,4,0.25,-0.025559954988706723,12,4,0.0,1.0,-0.0020875579587014137,-0.0034230793122132924,-0.006389988747176681,-0.011900626018091387,REGENCERAM,CMF_State,,,,Positive
CDL_HARAMI,Bearish,,18,0.05555555555555555,0.0052567347322910775,18,0.0,0.013477510563883886,18,0.0,0.02211122535906567,54,18,0.05555555555555555,0.9444444444444444,0.0002920408184606154,0.0,0.0,0.0002920408184606154,REGENCERAM,CMF_State,,,,Negative
CDL_HARAMI_CROSS,Bearish,,15,0.06666666666666667,0.004633801149100939,15,0.0,0.007544239972868816,15,0.0,0.015291183743868227,45,15,0.06666666666666667,0.9333333333333333,0.0003089200766067293,0.0,0.0,0.0003089200766067293,REGENCERAM,CMF_State,,,,Negative
