Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bearish,Bearish,5,0.8,-0.058739091837366676,5,0.8,-0.044039461915243286,5,0.8,-0.0727252489722541,15,5,0.0,1.0,-0.046991273469893347,-0.03523156953219463,-0.05818019917780329,-0.14040304217989127,MGEL,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,36,0.4722222222222222,-0.002609216509966215,36,0.5,0.000549772855390426,36,0.4444444444444444,0.0023693176327036955,108,36,0.05555555555555558,0.9444444444444444,-0.001232130018595157,0.000274886427695213,0.0010530300589794202,9.578646807947627e-05,MGEL,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,16,0.5625,0.007333009264303976,16,0.5,0.006492783063638402,16,0.5,-0.001178510221106141,48,16,0.0625,0.9375,0.004124817711170986,0.003246391531819201,-0.0005892551105530705,0.006781954132437117,MGEL,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bullish,,6,0.8333333333333334,0.03476688468932413,6,0.8333333333333334,0.06760433205781384,6,0.8333333333333334,0.06107750902087108,18,6,0.0,1.0,0.02897240390777011,0.05633694338151154,0.05089792418405923,0.13620727147334089,MGEL,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,44,0.45454545454545453,-0.000186737561043555,44,0.4772727272727273,0.002638088646019698,44,0.45454545454545453,0.005586298874448551,132,44,0.022727272727272763,0.9772727272727273,-8.488070956525227e-05,0.0012590877628730378,0.0025392267611129777,0.003713433814420763,MGEL,MACD_Trend,,Bearish,,
CDL_HARAMI_CROSS,Bullish,,13,0.3076923076923077,-0.0034961762580452992,13,0.38461538461538464,-0.004463026849299266,13,0.3076923076923077,-0.010157505133680113,39,13,0.07692307692307693,0.9230769230769231,-0.0010757465409370153,-0.0017165487881920254,-0.0031253861949784964,-0.005917681524107537,MGEL,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,4,0.5,0.00259620925338383,4,0.5,0.03443388940653788,4,0.75,0.0756133894995929,12,4,0.25,0.75,0.001298104626691915,0.01721694470326894,0.05671004212469467,0.07522509145465553,MGEL,RSI_State,,,Oversold,
CDL_BULLISH_ENGULFING,Bearish,,5,0.4,-0.003390356714471898,5,0.8,-0.011485817666413434,5,0.4,0.016815187011182363,15,5,0.4,0.6,-0.0013561426857887594,-0.009188654133130747,0.006726074804472945,-0.003818722014446562,MGEL,RSI_State,,,Overbought,
CDL_HARAMI,Bullish,,25,0.28,-0.0115144132747277,25,0.36,-0.011976822461697787,25,0.28,-0.020544542998588163,75,25,0.07999999999999996,0.92,-0.003224035716923756,-0.004311656086211204,-0.005752472039604686,-0.013288163842739646,MGEL,CMF_State,,,,Positive
CDL_BULLISH_ENGULFING,Bearish,,52,0.36538461538461536,0.002902419200651899,52,0.46153846153846156,0.0025197697549293463,52,0.46153846153846156,0.007274790148827844,156,52,0.0961538461538462,0.9038461538461537,0.001060499323315117,0.001162970656121237,0.0033575954533051587,0.005581065432741512,MGEL,CMF_State,,,,Negative
CDL_HARAMI_CROSS,Bullish,,9,0.2222222222222222,-0.005580079545699624,9,0.3333333333333333,-0.00963910334938013,9,0.2222222222222222,-0.018234315089224747,27,9,0.1111111111111111,0.8888888888888888,-0.0012400176768221386,-0.0032130344497933766,-0.0040520700198277216,-0.008505122146443236,MGEL,CMF_State,,,,Positive
