Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_BULLISH_ENGULFING,Bearish,Bearish,72,0.375,0.012533329018523854,72,0.3611111111111111,0.018346252598581154,72,0.375,0.01915741650399578,216,72,0.013888888888888895,0.9861111111111112,0.004699998381946445,0.00662503566059875,0.007184031188998417,0.018509065231543612,EXCEL,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,26,0.3076923076923077,0.0006818556861482711,26,0.3076923076923077,-0.005308878747687262,26,0.2692307692307692,-0.007584333216979198,78,26,0.03846153846153849,0.9615384615384615,0.00020980174958408344,-0.0016335011531345422,-0.002041935866109784,-0.003465635269660243,EXCEL,EMA_Trend,,,,
CDL_HARAMI,Bearish,Bearish,18,0.2222222222222222,0.001952774456567151,18,0.2777777777777778,0.0011300000803868035,18,0.2777777777777778,-0.019419312459340896,54,18,0.05555555555555558,0.9444444444444444,0.00043394987923714467,0.0003138889112185565,-0.0053942534609280265,-0.004646414670472325,EXCEL,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,,67,0.3283582089552239,0.01755280293524736,67,0.31343283582089554,0.019732360227240904,67,0.29850746268656714,0.024433495883309574,201,67,0.029850746268656747,0.9701492537313432,0.00576360693396182,0.006184769623463567,0.007293580860689424,0.01924195741811481,EXCEL,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,47,0.3191489361702128,0.0009027797528165692,47,0.3617021276595745,0.01380491817153706,47,0.3829787234042553,0.014897218230948434,141,47,0.06382978723404253,0.9361702127659575,0.0002881211977074157,0.004993268274811277,0.00570531762036323,0.010986707092881923,EXCEL,MACD_Trend,,Bullish,,
CDL_HARAMI_CROSS,Bullish,,32,0.3125,2.717642681182922e-05,32,0.3125,0.016143027211116073,32,0.4375,0.020128495529121253,96,32,0.125,0.875,8.49263337869663e-06,0.005044696003473773,0.008806216793990549,0.01385940543084302,EXCEL,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,10,0.6,-0.0057605304059932805,10,0.6,-0.026927955357572853,10,0.6,0.006212235752786455,30,10,0.0,1.0,-0.0034563182435959684,-0.016156773214543712,0.0037273414516718725,-0.01588575000646781,EXCEL,RSI_State,,,Overbought,
CDL_INVERTED_HAMMER,Bullish,,7,0.42857142857142855,0.021652097381132766,7,0.42857142857142855,0.02740348783694995,7,0.42857142857142855,0.0012770177364822238,21,7,0.0,1.0,0.009279470306199756,0.011744351930121407,0.0005472933156352388,0.0215711155519564,EXCEL,CMF_State,,,,Positive
CDL_BULLISH_ENGULFING,Bearish,,108,0.4166666666666667,0.006078221714183255,108,0.42592592592592593,0.007928852583650479,108,0.4074074074074074,0.011473249452831905,324,108,0.018518518518518545,0.9814814814814814,0.00253259238090969,0.0033771038782215,0.004674286814116702,0.010583983073247892,EXCEL,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,15,0.26666666666666666,-0.01495195316503392,15,0.3333333333333333,0.006702820103216012,15,0.26666666666666666,-0.010873770834585895,45,15,0.06666666666666665,0.9333333333333333,-0.0039871875106757115,0.0022342733677386704,-0.0028996722225562385,-0.00465258636549328,EXCEL,CMF_State,,,,Positive
