Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_ENGULFING,Bearish,Bearish,36,0.6666666666666666,-0.000961200950194508,36,0.6111111111111112,0.002353634968016287,36,0.6666666666666666,0.001807372856839462,108,36,0.05555555555555547,0.9444444444444445,-0.0006408006334630053,0.001438332480454398,0.0012049152378929746,0.002002447084884367,SANOFI,EMA_Trend,,,,
CDL_ENGULFING,Bullish,Bullish,16,0.625,0.003333709450554119,16,0.6875,0.010943179784838108,16,0.6875,0.021536419853886636,48,16,0.0625,0.9375,0.0020835684065963244,0.0075234361020762,0.014806288649547063,0.024413293158219586,SANOFI,EMA_Trend,,,,
CDL_HARAMI,Bearish,Bearish,12,0.4166666666666667,0.004156923420197828,12,0.5,0.002689131863094015,12,0.5,0.004830195745621231,36,12,0.08333333333333331,0.9166666666666667,0.0017320514250824283,0.0013445659315470075,0.0024150978728106156,0.0054917152294400515,SANOFI,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bullish,,5,0.8,0.013431055978036954,5,0.8,0.017225477846351134,5,0.8,0.021527874962251392,15,5,0.0,1.0,0.010744844782429564,0.013780382277080908,0.017222299969801114,0.04174752702931159,SANOFI,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,32,0.5625,0.0005902223558232264,32,0.5625,0.0016818938195305756,32,0.5625,0.0026211071375638016,96,32,0.0,1.0,0.00033200007515056485,0.0009460652734859488,0.0014743727648796384,0.002752438113516152,SANOFI,MACD_Trend,,Bearish,,
CDL_HARAMI,Bearish,,9,0.5555555555555556,-0.003432077168158829,9,0.5555555555555556,-0.0018710624669303006,9,0.5555555555555556,0.0016464842179886923,27,9,0.0,1.0,-0.0019067095378660162,-0.0010394791482946115,0.0009147134544381625,-0.002031475231722465,SANOFI,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,7,0.2857142857142857,-0.008672244701533065,7,0.2857142857142857,-0.0054363644085021,7,0.42857142857142855,-0.0041038311853836,21,7,0.14285714285714285,0.8571428571428572,-0.0024777842004380184,-0.0015532469738577428,-0.0017587847937358284,-0.005789815968031589,SANOFI,RSI_State,,,Oversold,
CDL_HARAMI,Bullish,,16,0.5,-0.000738868885708413,16,0.4375,-0.003877157603470141,16,0.4375,-0.006492076064239981,48,16,0.0625,0.9375,-0.0003694344428542065,-0.0016962564515181867,-0.0028402832781049916,-0.004905974172477385,SANOFI,CMF_State,,,,Positive
CDL_ENGULFING,Bearish,,48,0.5625,-0.0001875386095652349,48,0.5833333333333334,0.001564979533175861,48,0.6666666666666666,0.000452426782748816,144,48,0.10416666666666663,0.8958333333333334,-0.00010549046788044464,0.000912904727685919,0.0003016178551658773,0.0011090321149713517,SANOFI,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,26,0.38461538461538464,0.0017709697841342515,26,0.5,-0.0017025666439956383,26,0.5,-0.0010064209577919391,78,26,0.11538461538461536,0.8846153846153846,0.0006811422246670198,-0.0008512833219978191,-0.0005032104788959696,-0.0006733515762267689,SANOFI,CMF_State,,,,Negative
