Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bearish,Bearish,10,0.8,-0.007788183071609611,10,0.8,-0.015853193238985284,10,0.8,-0.022037933948847656,30,10,0.0,1.0,-0.0062305464572876895,-0.012682554591188229,-0.017630347159078127,-0.03654344820755405,BASF,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,13,0.5384615384615384,0.007256009956083442,13,0.5384615384615384,0.010890466815609252,13,0.5384615384615384,0.016517378254958342,39,13,0.0,1.0,0.00390708228404493,0.0058640975160972894,0.00889397290651603,0.01866515270665825,BASF,EMA_Trend,,,,
CDL_HAMMER,Bullish,Bullish,8,0.375,-0.008996625638692843,8,0.375,-0.018330136796023022,8,0.375,-0.035993471520466544,24,8,0.0,1.0,-0.003373734614509816,-0.006873801298508633,-0.013497551820174954,-0.023745087733193403,BASF,EMA_Trend,,,,
CDL_ENGULFING,Bullish,,17,0.5882352941176471,0.0009053547212032135,17,0.5294117647058824,-0.0020210767850509497,17,0.5294117647058824,-0.005494500334381806,51,17,0.05882352941176472,0.9411764705882353,0.0005325616007077727,-0.0010699818273799146,-0.002908853118202133,-0.0034462733448742747,BASF,MACD_Trend,,Bullish,,
CDL_SHOOTING_STAR,Bearish,,10,0.5,0.00935669077379182,10,0.5,0.00462856360342615,10,0.6,0.007569140046754341,30,10,0.09999999999999998,0.9,0.00467834538689591,0.002314281801713075,0.004541484028052605,0.01153411121666159,BASF,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bearish,,20,0.4,0.0010721178866693604,20,0.3,0.0026433193057762263,20,0.4,0.006814590565404149,60,20,0.10000000000000003,0.8999999999999999,0.00042884715466774416,0.0007929957917328679,0.00272583622616166,0.003947679172562272,BASF,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,4,0.25,-0.00031781041961698175,4,0.5,-0.008881278070563797,4,0.5,-0.01539343274156954,12,4,0.25,0.75,-7.945260490424544e-05,-0.004440639035281899,-0.00769671637078477,-0.012216808010970914,BASF,RSI_State,,,Oversold,
CDL_HARAMI,Bearish,,5,0.2,0.006208416259393746,5,0.6,0.0017118530535328302,5,0.6,-0.0013965204334948744,15,5,0.39999999999999997,0.6000000000000001,0.0012416832518787491,0.001027111832119698,-0.0008379122600969246,0.0014308828239015226,BASF,RSI_State,,,Overbought,
CDL_THREE_OUTSIDE_UP,Bullish,,10,0.4,3.989255691452254e-05,10,0.4,-0.0037313073329337974,10,0.4,0.010471661846659852,30,10,0.0,1.0,1.5957022765809017e-05,-0.001492522933173519,0.004188664738663941,0.0027120988282562306,BASF,CMF_State,,,,Positive
CDL_INVERTED_HAMMER,Bullish,,6,0.3333333333333333,-0.009811624298700158,6,0.3333333333333333,-0.015057548460614856,6,0.3333333333333333,-0.016942192717073885,18,6,0.0,1.0,-0.0032705414329000527,-0.005019182820204951,-0.0056473975723579616,-0.013937121825462966,BASF,CMF_State,,,,Positive
CDL_ENGULFING,Bearish,,52,0.4807692307692308,-0.0004938091101816,52,0.46153846153846156,0.001789681734891778,52,0.4423076923076923,0.009249540123795232,156,52,0.03846153846153849,0.9615384615384615,-0.00023740822604884613,0.000826006954565436,0.004091142747063276,0.004679741475579866,BASF,CMF_State,,,,Negative
