Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_ENGULFING,Bearish,Bearish,43,0.5813953488372093,-0.002900156295318159,43,0.5348837209302325,0.0014555401296371506,43,0.5348837209302325,0.0002943897978581706,129,43,0.04651162790697683,0.9534883720930232,-0.0016861373809989298,0.0007785447205035921,0.00015746431048227727,-0.0007501283500130605,TVSSRICHAK,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,10,0.5,-0.003958278360112533,10,0.4,-0.003402371427525852,10,0.5,-0.0029449435391075583,30,10,0.09999999999999998,0.9,-0.0019791391800562663,-0.0013609485710103409,-0.0014724717695537791,-0.004812559520620386,TVSSRICHAK,EMA_Trend,,,,
CDL_ENGULFING,Bullish,Bullish,27,0.4444444444444444,0.0013881317206447972,27,0.4074074074074074,0.0014582361534049015,27,0.5555555555555556,0.006712049574476958,81,27,0.1481481481481482,0.8518518518518519,0.0006169474313976876,0.0005940962106464414,0.0037289164302649765,0.004939960072309105,TVSSRICHAK,EMA_Trend,,,,
CDL_THREE_INSIDE_UP,Bullish,,5,0.4,-0.003849421483202042,5,0.4,-0.009276484322930822,5,0.4,-0.01843643589890871,15,5,0.0,1.0,-0.001539768593280817,-0.003710593729172329,-0.007374574359563484,-0.01262493668201663,TVSSRICHAK,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,30,0.5333333333333333,-0.0013360531724257183,30,0.5666666666666667,0.005223942780649545,30,0.5,0.0038880847005712555,90,30,0.06666666666666665,0.9333333333333333,-0.0007125616919603831,0.0029602342423680752,0.0019440423502856278,0.0041917149006933194,TVSSRICHAK,MACD_Trend,,Bullish,,
CDL_HARAMI_CROSS,Bullish,,12,0.75,0.004323538503439704,12,0.8333333333333334,0.008298149082106215,12,0.75,0.015185599349644493,36,12,0.08333333333333337,0.9166666666666666,0.003242653877579778,0.006915124235088513,0.01138919951223337,0.02154697762490166,TVSSRICHAK,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,4,0.75,0.009779092598726169,4,0.5,-0.00658123639382488,4,0.5,-0.001852805773094407,12,4,0.25,0.75,0.007334319449044627,-0.00329061819691244,-0.0009264028865472035,0.0031172983655849834,TVSSRICHAK,RSI_State,,,Oversold,
CDL_ENGULFING,Bearish,,4,0.5,0.0021028081661105535,4,1.0,-0.014122912808905097,4,0.75,-0.010475458498100498,12,4,0.5,0.5,0.0010514040830552768,-0.014122912808905097,-0.007856593873575374,-0.020928102599425194,TVSSRICHAK,RSI_State,,,Overbought,
CDL_ENGULFING,Bullish,,13,0.6153846153846154,0.008482802627280961,13,0.6153846153846154,0.015917650329323216,13,0.6153846153846154,0.012138991406268413,39,13,0.0,1.0,0.005220186232172899,0.009795477125737365,0.00747014855770364,0.022485811915613906,TVSSRICHAK,CMF_State,,,,Positive
CDL_ENGULFING,Bearish,,60,0.45,0.00275156953761842,60,0.5166666666666667,0.0014304626296819463,60,0.55,-0.002448021258779855,180,60,0.10000000000000003,0.8999999999999999,0.001238206291928289,0.0007390723586690056,-0.0013464116923289204,0.0006308669582683743,TVSSRICHAK,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,16,0.375,-0.011881623259414019,16,0.4375,0.001043907026325161,16,0.3125,-0.003756427829804586,48,16,0.125,0.875,-0.004455608722280257,0.0004567093240172579,-0.001173883696813933,-0.005172783095076933,TVSSRICHAK,CMF_State,,,,Positive
