Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,20,0.45,-0.004421538267788594,20,0.45,-0.0034333617149147565,20,0.45,0.0016121374022721401,60,20,0.0,1.0,-0.0019896922205048673,-0.0015450127717116405,0.000725461831022463,-0.0028092431611940446,SATIA,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,43,0.4883720930232558,0.004401688746240729,43,0.4883720930232558,0.0027262233183044365,43,0.46511627906976744,0.0032066064662361823,129,43,0.023255813953488358,0.9767441860465116,0.0021496619458384954,0.0013314113880091433,0.001491444868016829,0.004972518201864467,SATIA,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,50,0.5,0.0002586437140497289,50,0.6,-0.00523281115228238,50,0.54,-0.006147570577804149,150,50,0.09999999999999998,0.9,0.00012932185702486444,-0.003139686691369428,-0.0033196881120142407,-0.006330052946358805,SATIA,EMA_Trend,,,,
CDL_ENGULFING,Bearish,,55,0.4909090909090909,-0.0006328138516826141,55,0.509090909090909,-0.0022112162874643095,55,0.5272727272727272,0.0024791363243142138,165,55,0.03636363636363632,0.9636363636363636,-0.00031065407264419236,-0.00112571010998183,0.0013071809710020399,-0.0001291832116239826,SATIA,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,43,0.5348837209302325,0.004792990938739783,43,0.4883720930232558,0.000561986632428638,43,0.46511627906976744,0.003102298416699948,129,43,0.06976744186046507,0.930232558139535,0.0025636928276980236,0.00027445858793026507,0.0014429294961395107,0.0042810809117678,SATIA,MACD_Trend,,Bullish,,
CDL_SHOOTING_STAR,Bearish,,11,0.5454545454545454,0.004759311873659774,11,0.5454545454545454,0.005653125643866219,11,0.6363636363636364,0.006884133347287466,33,11,0.09090909090909094,0.9090909090909091,0.002595988294723513,0.0030835230784724828,0.0043808121300920235,0.010060323503288018,SATIA,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bearish,,4,0.75,-0.02347817603519034,4,0.5,0.006898318404539472,4,0.75,-0.017804010854323843,12,4,0.25,0.75,-0.017608632026392755,0.003449159202269736,-0.013353008140742882,-0.0275124809648659,SATIA,RSI_State,,,Overbought,
CDL_SHOOTING_STAR,Bearish,,17,0.5294117647058824,-0.0011177703113630121,17,0.5294117647058824,-0.0012299714237247118,17,0.5294117647058824,0.012429381241028907,51,17,0.0,1.0,-0.0005917607530745359,-0.0006511613419719062,0.006580260657015303,0.005337338561968861,SATIA,CMF_State,,,,Negative
CDL_HARAMI_CROSS,Bullish,,4,0.5,0.012796632985594969,4,0.5,-0.0036256896131905414,4,0.5,-0.014767810525376707,12,4,0.0,1.0,0.0063983164927974845,-0.0018128448065952707,-0.007383905262688353,-0.0027984335764861396,SATIA,CMF_State,,,,Positive
CDL_ENGULFING,Bearish,,84,0.5,-1.7500078317699868e-05,84,0.5238095238095238,-0.0002592606810470196,84,0.5238095238095238,0.0006452576132882795,252,84,0.023809523809523836,0.9761904761904762,-8.750039158849934e-06,-0.00013580321388177217,0.00033799208315100356,0.00019343883011038146,SATIA,CMF_State,,,,Negative
