Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_SHOOTING_STAR,Bearish,Bearish,4,0.5,0.031867174807748117,4,0.5,0.027139933353897916,4,0.5,0.04410642478603119,12,4,0.0,1.0,0.015933587403874058,0.013569966676948958,0.022053212393015595,0.05155676647383861,JAYNECOIND,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,32,0.375,-0.005194694972846647,32,0.375,-0.010205187980759988,32,0.375,-0.006389470346782257,96,32,0.0,1.0,-0.0019480106148174925,-0.0038269454927849955,-0.0023960513800433464,-0.008171007487645834,JAYNECOIND,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,22,0.6363636363636364,0.023690329305944776,22,0.6363636363636364,0.02722450225226266,22,0.5909090909090909,0.023020333785831067,66,22,0.045454545454545414,0.9545454545454546,0.015075664103783038,0.017324683251439873,0.013602924509809268,0.046003271865032176,JAYNECOIND,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,,12,0.3333333333333333,-0.001908436289905724,12,0.3333333333333333,-0.0018415268581672417,12,0.3333333333333333,-0.012183115630271024,36,12,0.0,1.0,-0.0006361454299685746,-0.0006138422860557472,-0.0040610385434236744,-0.005311026259447996,JAYNECOIND,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,32,0.3125,-0.0053437904154885925,32,0.34375,-0.009394676243008021,32,0.34375,-0.014399514799556229,96,32,0.03125,0.96875,-0.0016699345048401852,-0.0032294199585340072,-0.004949833212347454,-0.009849187675721646,JAYNECOIND,MACD_Trend,,Bullish,,
CDL_HARAMI,Bearish,,10,0.4,0.008667706739183345,10,0.5,-0.001968560525294316,10,0.4,0.012302816585460775,30,10,0.09999999999999998,0.9,0.003467082695673338,-0.000984280262647158,0.004921126634184311,0.007403929067210491,JAYNECOIND,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bearish,,6,0.5,0.004893817435901855,6,0.3333333333333333,0.009633967236236607,6,1.0,-0.026063434346913567,18,6,0.6666666666666667,0.33333333333333326,0.0024469087179509277,0.003211322412078869,-0.026063434346913567,-0.02040520321688377,JAYNECOIND,RSI_State,,,Overbought,
CDL_INVERTED_HAMMER,Bullish,,6,0.3333333333333333,-0.005567612956947354,6,0.3333333333333333,0.0009807242184066516,6,0.3333333333333333,0.009436509598127326,18,6,0.0,1.0,-0.001855870985649118,0.00032690807280221716,0.0031455031993757755,0.0016165402865288745,JAYNECOIND,CMF_State,,,,Positive
CDL_BULLISH_ENGULFING,Bearish,,65,0.5538461538461539,0.0029850615555474594,65,0.5076923076923077,0.009786966656702546,65,0.5538461538461539,0.006059626376168765,195,65,0.04615384615384621,0.9538461538461538,0.0016532648615339776,0.004968767687248985,0.0033561007621857775,0.00997813331096874,JAYNECOIND,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,11,0.36363636363636365,0.006107050073755257,11,0.45454545454545453,0.0073447842526875055,11,0.36363636363636365,0.040356531148187894,33,11,0.09090909090909088,0.9090909090909092,0.002220745481365548,0.003338538296676139,0.014675102235704689,0.020234386013746376,JAYNECOIND,CMF_State,,,,Negative
