Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_ENGULFING,Bearish,Bearish,17,0.47058823529411764,0.002728966565122938,17,0.47058823529411764,0.00045343361380263924,17,0.4117647058823529,0.010328693857470555,51,17,0.05882352941176472,0.9411764705882353,0.001284219560057853,0.00021338052414241845,0.004252991588370228,0.0057505916725704995,LTFOODS,EMA_Trend,,,,
CDL_ENGULFING,Bullish,Bullish,13,0.6923076923076923,0.00728302821494448,13,0.6923076923076923,0.027796271464246475,13,0.7692307692307693,0.03070289548820289,39,13,0.07692307692307698,0.923076923076923,0.005042096456500025,0.019243572552170636,0.023617611914002225,0.04790328092267289,LTFOODS,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,12,0.5833333333333334,0.008664392264376208,12,0.5,0.001988115398023682,12,0.5833333333333334,0.0029050005328268755,36,12,0.08333333333333337,0.9166666666666666,0.005054228820886122,0.000994057699011841,0.0016945836441490108,0.007742870164046974,LTFOODS,EMA_Trend,,,,
CDL_ENGULFING,Bearish,,20,0.6,-0.009802484647046533,20,0.55,-0.008534066557737734,20,0.5,-0.00907171068866317,60,20,0.09999999999999998,0.9,-0.005881490788227919,-0.004693736606755755,-0.004535855344331585,-0.01511108273931526,LTFOODS,MACD_Trend,,Bearish,,
CDL_SHOOTING_STAR,Bearish,,7,0.42857142857142855,0.004023585090837651,7,0.2857142857142857,0.02067659831279191,7,0.2857142857142857,0.01275304555541639,21,7,0.14285714285714285,0.8571428571428572,0.0017243936103589932,0.005907599517940546,0.00364372730154754,0.01127572042984708,LTFOODS,MACD_Trend,,Bearish,,
CDL_HAMMER,Bullish,,5,0.4,0.004390008714824067,5,0.6,0.019165569913384917,5,0.6,0.013884862628140881,15,5,0.19999999999999996,0.8,0.001756003485929627,0.01149934194803095,0.008330917576884528,0.021586263010845104,LTFOODS,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,4,0.5,-0.005579697620813229,4,0.5,0.007625664625142858,4,0.5,0.00029106361709202444,12,4,0.0,1.0,-0.0027898488104066144,0.003812832312571429,0.00014553180854601222,0.001168515310710827,LTFOODS,RSI_State,,,Overbought,
CDL_HARAMI,Bullish,,7,0.7142857142857143,0.017850547941070834,7,0.7142857142857143,0.0170090149973021,7,0.7142857142857143,0.010186748418362868,21,7,0.0,1.0,0.012750391386479168,0.012149296426644359,0.007276248870259191,0.03217593668338272,LTFOODS,CMF_State,,,,Positive
CDL_ENGULFING,Bearish,,15,0.6,-0.00972277600498134,15,0.5333333333333333,-0.009240408890632304,15,0.5333333333333333,-0.013062757616448529,45,15,0.06666666666666665,0.9333333333333333,-0.005833665602988804,-0.004928218075003895,-0.006966804062105882,-0.017728687740098583,LTFOODS,CMF_State,,,,Negative
CDL_ENGULFING,Bullish,,12,0.5833333333333334,0.0031984673003167263,12,0.5833333333333334,0.013897242919083758,12,0.6666666666666666,0.013966696246022212,36,12,0.08333333333333326,0.9166666666666667,0.001865772591851424,0.008106725036132193,0.009311130830681474,0.01928362845866509,LTFOODS,CMF_State,,,,Positive
