Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bullish,Bullish,40,0.475,0.007027212765609211,40,0.475,0.009106007187681866,40,0.5,0.010066847443775655,120,40,0.025000000000000022,0.975,0.003337926063664375,0.004325353414148886,0.005033423721887828,0.01269670319970109,CAPTRUST,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,14,0.42857142857142855,0.012581534015751072,14,0.42857142857142855,0.019711483032903414,14,0.5,0.02475117395972709,42,14,0.07142857142857145,0.9285714285714286,0.0053920860067504595,0.008447778442672891,0.012375586979863545,0.026215451429286895,CAPTRUST,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,40,0.525,-0.0031295718491222563,40,0.6,-0.009350353357885218,40,0.525,-0.006676745443719531,120,40,0.07499999999999996,0.925,-0.0016430252207891847,-0.005610212014731131,-0.003505291357952754,-0.01075852859347307,CAPTRUST,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bearish,,4,0.5,0.050817159385398714,4,0.5,0.0915419371395581,4,0.5,0.07969918017483413,12,4,0.0,1.0,0.025408579692699357,0.04577096856977905,0.039849590087417064,0.11102913834989547,CAPTRUST,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bearish,,37,0.6756756756756757,-0.012443973925193957,37,0.6756756756756757,-0.021055998694138347,37,0.6486486486486487,-0.0258566266517013,111,37,0.027027027027026973,0.972972972972973,-0.008408090489995917,-0.014227026144688073,-0.016771865936238684,-0.03940698257092268,CAPTRUST,MACD_Trend,,Bearish,,
CDL_HAMMER,Bullish,,10,0.6,0.021229087623739408,10,0.7,0.027559175600752262,10,0.7,0.03405293652031257,30,10,0.09999999999999998,0.9,0.012737452574243644,0.01929142292052658,0.023837055564218796,0.055865931058989016,CAPTRUST,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,4,0.5,-0.0033579352054154132,4,0.5,-0.00463074010720857,4,0.75,0.0075718760984858635,12,4,0.25,0.75,-0.0016789676027077066,-0.002315370053604285,0.005678907073864398,0.0016845694175524062,CAPTRUST,RSI_State,,,Oversold,
CDL_HARAMI,Bullish,,19,0.3684210526315789,-0.007656943797926878,19,0.3157894736842105,-0.009943687969342606,19,0.3157894736842105,-0.00908139011527342,57,19,0.05263157894736842,0.9473684210526316,-0.00282097929397306,-0.0031401119903187173,-0.002867807404823185,-0.008828898689114963,CAPTRUST,CMF_State,,,,Positive
CDL_ENGULFING,Bearish,,45,0.5111111111111111,-0.003997246092532136,45,0.5777777777777777,-0.00980341568320568,45,0.5777777777777777,-0.016705911697723123,135,45,0.06666666666666665,0.9333333333333333,-0.002043036891738647,-0.005664195728074393,-0.009652304536462248,-0.01735953715627529,CAPTRUST,CMF_State,,,,Negative
CDL_INVERTED_HAMMER,Bullish,,12,0.3333333333333333,0.0058888477848677385,12,0.3333333333333333,0.008704492312196591,12,0.25,-0.0011920584223691633,36,12,0.08333333333333331,0.9166666666666667,0.0019629492616225794,0.0029014974373988635,-0.0002980146055922908,0.004566432093429152,CAPTRUST,CMF_State,,,,Positive
