Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bullish,Bullish,33,0.5151515151515151,0.0038488243250588013,33,0.5454545454545454,0.009617341142047644,33,0.5151515151515151,0.004274538621153399,99,33,0.030303030303030276,0.9696969696969697,0.001982727682606049,0.005245822441116896,0.002202035047260842,0.009430585170983788,CRISIL,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,28,0.5357142857142857,0.004609693747571182,28,0.5,0.007771286455595078,28,0.5,0.006403019320237485,84,28,0.0357142857142857,0.9642857142857143,0.0024694787933417046,0.003885643227797539,0.0032015096601187426,0.009556631681257987,CRISIL,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,24,0.4166666666666667,0.003006744336297736,24,0.4166666666666667,0.004733751834679348,24,0.4583333333333333,0.0021506979147750634,72,24,0.04166666666666663,0.9583333333333334,0.0012528101401240567,0.0019723965977830617,0.000985736544271904,0.004210943282179023,CRISIL,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,,32,0.4375,0.0018543608251044355,32,0.375,0.0041642802160945305,32,0.4375,0.008369259979770272,96,32,0.0625,0.9375,0.0008112828609831905,0.001561605081035449,0.0036615512411494943,0.006034439183168134,CRISIL,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bullish,,19,0.631578947368421,0.00951470157043037,19,0.5789473684210527,0.008586153228454936,19,0.5263157894736842,0.0019566515935975155,57,19,0.10526315789473684,0.8947368421052632,0.006009285202377076,0.00497093081647391,0.0010298166282092186,0.012010032647060204,CRISIL,MACD_Trend,,Bullish,,
CDL_SHOOTING_STAR,Bearish,,9,0.6666666666666666,0.00204454807630583,9,0.5555555555555556,-0.006408339266531516,9,0.6666666666666666,-0.004572200587866831,27,9,0.11111111111111105,0.888888888888889,0.0013630320508705531,-0.003560188481406398,-0.003048133725244554,-0.005245290155780399,CRISIL,MACD_Trend,,Bearish,,
CDL_HARAMI,Bearish,,4,0.25,0.020910791380742894,4,0.25,0.02342028027735324,4,0.0,0.06654571065726705,12,4,0.25,0.75,0.005227697845185723,0.00585507006933831,0.0,0.011082767914524033,CRISIL,RSI_State,,,Overbought,
CDL_BULLISH_ENGULFING,Bearish,,40,0.475,-0.0003167701831760572,40,0.475,0.0008915042779509746,40,0.525,0.0010103942428050295,120,40,0.050000000000000044,0.95,-0.00015046583700862717,0.0004234645320267129,0.0005304569774726405,0.0008034556724907262,CRISIL,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,23,0.391304347826087,0.0008318541848896485,23,0.4782608695652174,0.0049970424716764125,23,0.4782608695652174,0.0006496075044619011,69,23,0.08695652173913043,0.9130434782608696,0.0003255081593046451,0.002389889877758284,0.0003106818499600397,0.0030260798870229686,CRISIL,CMF_State,,,,Positive
CDL_BULLISH_ENGULFING,Bullish,,20,0.4,0.0011383620185493326,20,0.5,0.003137310050379161,20,0.5,0.0030873411268107056,60,20,0.09999999999999998,0.9,0.00045534480741973307,0.0015686550251895804,0.0015436705634053528,0.003567670396014666,CRISIL,CMF_State,,,,Positive
