Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_ENGULFING,Bullish,Bullish,16,0.4375,0.014220052640750429,16,0.4375,0.011530994069584695,16,0.5,0.027715858804013976,48,16,0.0625,0.9375,0.006221273030328312,0.0050448099054433045,0.013857929402006988,0.025124012337778605,SPECTRUM,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,12,0.4166666666666667,-0.0038379146927103314,12,0.3333333333333333,-0.004012395601467017,12,0.3333333333333333,-0.005063678808889758,36,12,0.08333333333333337,0.9166666666666666,-0.001599131121962638,-0.0013374652004890055,-0.0016878929362965861,-0.00462448925874823,SPECTRUM,EMA_Trend,,,,
CDL_HAMMER,Bullish,Bullish,6,0.8333333333333334,0.018160770408106763,6,0.6666666666666666,0.030227259864302674,6,0.6666666666666666,0.02010568758111318,18,6,0.16666666666666674,0.8333333333333333,0.01513397534008897,0.02015150657620178,0.013403791720742119,0.04868927363703287,SPECTRUM,EMA_Trend,,,,
CDL_HAMMER,Bullish,,6,0.5,0.0014112227955736707,6,0.5,0.009469217684307066,6,0.5,0.002655869225921962,18,6,0.0,1.0,0.0007056113977868353,0.004734608842153533,0.001327934612960981,0.0067681548529013496,SPECTRUM,MACD_Trend,,Bullish,,
CDL_HARAMI_CROSS,Bearish,,12,0.4166666666666667,-0.004516062820693519,12,0.4166666666666667,-0.003892670069984681,12,0.4166666666666667,0.0026864989201901466,36,12,0.0,1.0,-0.001881692841955633,-0.001621945862493617,0.0011193745500792278,-0.0023842641543700216,SPECTRUM,MACD_Trend,,Bearish,,
CDL_HARAMI,Bearish,,24,0.5,-0.010774714112175579,24,0.4583333333333333,-0.007803741479465572,24,0.4583333333333333,-0.000524250280184449,72,24,0.041666666666666685,0.9583333333333333,-0.0053873570560877895,-0.0035767148447550536,-0.00024028137841787244,-0.009204353279260715,SPECTRUM,MACD_Trend,,Bearish,,
CDL_HARAMI,Bearish,,11,0.18181818181818182,0.015902318246693383,11,0.09090909090909091,0.02815316007220523,11,0.09090909090909091,0.04168647516862003,33,11,0.09090909090909091,0.9090909090909091,0.0028913305903078878,0.002559378188382294,0.003789679560783639,0.009240388339473821,SPECTRUM,RSI_State,,,Overbought,
CDL_HARAMI_CROSS,Bearish,,8,0.25,0.009784786838794357,8,0.125,0.020379697658805693,8,0.125,0.03840956337727462,24,8,0.125,0.875,0.0024461967096985893,0.0025474622073507116,0.004801195422159328,0.009794854339208629,SPECTRUM,RSI_State,,,Overbought,
CDL_ENGULFING,Bearish,,4,0.25,0.016428403219102355,4,0.25,0.01895289799297442,4,0.5,0.02584177839307275,12,4,0.25,0.75,0.004107100804775589,0.004738224498243605,0.012920889196536375,0.02176621449955557,SPECTRUM,RSI_State,,,Overbought,
CDL_THREE_OUTSIDE_UP,Bearish,,4,0.5,-0.008784094746597332,4,0.5,-0.017595499403414122,4,0.5,-0.03434874200030444,12,4,0.0,1.0,-0.004392047373298666,-0.008797749701707061,-0.01717437100015222,-0.030364168075157946,SPECTRUM,CMF_State,,,,Negative
CDL_ENGULFING,Bearish,,14,0.35714285714285715,0.0026796368817149563,14,0.35714285714285715,0.009698782415834708,14,0.35714285714285715,0.020900877394994095,42,14,0.0,1.0,0.0009570131720410558,0.00346385086279811,0.007464599069640749,0.011885463104479913,SPECTRUM,CMF_State,,,,Negative
CDL_INVERTED_HAMMER,Bullish,,7,0.2857142857142857,-0.0119454366350947,7,0.2857142857142857,-0.019046942109321025,7,0.2857142857142857,-0.012660616699052005,21,7,0.0,1.0,-0.0034129818957413425,-0.005441983459806007,-0.0036173190568720014,-0.01247228441241935,SPECTRUM,CMF_State,,,,Positive
