Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_INSIDE_UP,Bullish,Bullish,9,0.3333333333333333,-0.009994108629567388,9,0.3333333333333333,-0.011755061723195724,9,0.3333333333333333,-0.03019747252457261,27,9,0.0,1.0,-0.003331369543189129,-0.003918353907731908,-0.010065824174857536,-0.017315547625778572,INDNIPPON,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,16,0.5625,-0.0031833900249581687,16,0.625,-0.003661438201756788,16,0.5625,-0.0038696266024673895,48,16,0.0625,0.9375,-0.0017906568890389699,-0.0022883988760979924,-0.0021766649638879066,-0.006255720729024869,INDNIPPON,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,36,0.5555555555555556,0.0042501678448103415,36,0.5555555555555556,0.0010239654147486893,36,0.4722222222222222,-0.00028471441360703825,108,36,0.08333333333333337,0.9166666666666666,0.0023612043582279677,0.000568869674860383,-0.0001344484730922125,0.002795625559996138,INDNIPPON,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,,15,0.6,-0.0061087137411395265,15,0.5333333333333333,0.0007773442593082584,15,0.6,-0.003914099506420684,45,15,0.06666666666666665,0.9333333333333333,-0.0036652282446837155,0.00041458360496440447,-0.00234845970385241,-0.005599104343571721,INDNIPPON,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,26,0.46153846153846156,0.0004338962196476183,26,0.4230769230769231,-0.0006715212450426867,26,0.5,-0.0039058885556205437,78,26,0.07692307692307693,0.9230769230769231,0.00020025979368351615,-0.0002841051421334444,-0.0019529442778102718,-0.0020367896262602,INDNIPPON,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bullish,,32,0.4375,0.006269653275684111,32,0.34375,0.0013981921337287914,32,0.40625,0.005831162791733756,96,32,0.09375,0.90625,0.0027429733081117983,0.00048062854596927205,0.0023689098841418385,0.005592511738222909,INDNIPPON,MACD_Trend,,Bullish,,
CDL_HARAMI,Bearish,,4,0.5,-0.003803023961372637,4,0.25,0.01033788406953809,4,0.25,0.02688995026407781,12,4,0.25,0.75,-0.0019015119806863184,0.0025844710173845223,0.006722487566019453,0.007405446602717657,INDNIPPON,RSI_State,,,Overbought,
CDL_SHOOTING_STAR,Bearish,,11,0.45454545454545453,0.006291487703099467,11,0.45454545454545453,0.0049927083108263215,11,0.5454545454545454,0.0009649451027385398,33,11,0.09090909090909088,0.9090909090909092,0.002859767137772485,0.002269412868557419,0.0005263336924028398,0.0056555136987327444,INDNIPPON,CMF_State,,,,Negative
CDL_ENGULFING,Bullish,,20,0.55,0.008085162763717912,20,0.45,0.007871868625889988,20,0.5,0.013476983063667403,60,20,0.10000000000000003,0.8999999999999999,0.004446839520044852,0.0035423408816504945,0.006738491531833701,0.014727671933529047,INDNIPPON,CMF_State,,,,Positive
CDL_ENGULFING,Bearish,,73,0.3972602739726027,0.0019250168060618955,73,0.5068493150684932,0.0027752495874468963,73,0.410958904109589,0.008019648346199856,219,73,0.10958904109589046,0.8904109589041096,0.0007647327037780133,0.0014066333525415775,0.003295745895698571,0.0054671119520181615,INDNIPPON,CMF_State,,,,Negative
