Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_ENGULFING,Bearish,Bearish,22,0.3181818181818182,0.0011109534837254187,22,0.3181818181818182,0.0062109389089585795,22,0.3181818181818182,0.014050859663683262,66,22,0.0,1.0,0.00035348519936717864,0.0019762078346686387,0.004470728074808311,0.006800421108844128,ABSLAMC,EMA_Trend,,,,
CDL_ENGULFING,Bullish,Bullish,27,0.37037037037037035,0.00020677953595267992,27,0.48148148148148145,-0.002736821574870894,27,0.48148148148148145,0.003365132373564312,81,27,0.1111111111111111,0.8888888888888888,7.658501331580737e-05,-0.0013177289064193192,0.0016202489206050392,0.00037910502750152734,ABSLAMC,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,8,0.375,0.00018692837646543115,8,0.375,0.008168298853229214,8,0.25,-0.005474604327461649,24,8,0.125,0.875,7.009814117453668e-05,0.003063112069960955,-0.0013686510818654123,0.0017645591292700796,ABSLAMC,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,,4,0.0,-0.011225459443842761,4,0.0,-0.016600439065673323,4,0.0,-0.017469502010139137,12,4,0.0,1.0,-0.0,-0.0,-0.0,0.0,ABSLAMC,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,25,0.52,0.002686532922144598,25,0.56,0.005448553598613492,25,0.6,0.011928498910172869,75,25,0.07999999999999996,0.92,0.001396997119515191,0.003051190015223556,0.0071570993461037204,0.011605286480842468,ABSLAMC,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,29,0.41379310344827586,-0.0008704511819827431,29,0.3793103448275862,0.0019022857161195275,29,0.4827586206896552,0.003177151867363804,87,29,0.103448275862069,0.896551724137931,-0.0003601866959928592,0.0007215566509418897,0.0015337974532101124,0.0018951674081591429,ABSLAMC,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,6,0.5,0.0029446981375121917,6,0.0,-0.004526570644589316,6,0.16666666666666666,-0.013308307084926363,18,6,0.5,0.5,0.0014723490687560958,-0.0,-0.0022180511808210603,-0.0007457021120649645,ABSLAMC,RSI_State,,,Oversold,
CDL_DARKCLOUDCOVER,Bearish,,4,0.5,-0.00396998034899626,4,0.5,-0.004948432213343207,4,0.5,-0.008665715178918176,12,4,0.0,1.0,-0.00198499017449813,-0.0024742161066716034,-0.004332857589459088,-0.008792063870628822,ABSLAMC,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,22,0.5,0.0010949326618953546,22,0.45454545454545453,7.633927718047152e-05,22,0.45454545454545453,0.002166494102506315,66,22,0.04545454545454547,0.9545454545454546,0.0005474663309476773,3.469967144566887e-05,0.0009847700465937797,0.0015669360489871257,ABSLAMC,CMF_State,,,,Positive
CDL_ENGULFING,Bearish,,38,0.42105263157894735,-0.000264590234082248,38,0.3684210526315789,0.00523911056273128,38,0.39473684210526316,0.0091311088413601,114,38,0.05263157894736842,0.9473684210526316,-0.0001114064143504202,0.0019301986283746819,0.0036043850689579343,0.005423177282982196,ABSLAMC,CMF_State,,,,Negative
