Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_ENGULFING,Bearish,Bearish,43,0.627906976744186,-0.005601780231111781,43,0.5581395348837209,-0.0030112262812751296,43,0.6046511627906976,-0.0038753003158273694,129,43,0.06976744186046513,0.9302325581395349,-0.0035173968893027464,-0.0016806844360605375,-0.002343204842128177,-0.00754128616749146,UJJIVANSFB,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,10,0.7,0.009241778921805577,10,0.6,0.013530699854260897,10,0.7,0.017898319252030104,30,10,0.09999999999999998,0.9,0.006469245245263904,0.008118419912556537,0.012528823476421072,0.027116488634241515,UJJIVANSFB,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,Bearish,9,0.7777777777777778,-0.003469313540891688,9,0.6666666666666666,-0.005397471812647714,9,0.6666666666666666,-0.009433408031211695,27,9,0.11111111111111116,0.8888888888888888,-0.0026983549762490907,-0.0035983145417651423,-0.006288938687474464,-0.012585608205488697,UJJIVANSFB,EMA_Trend,,,,
CDL_ENGULFING,Bullish,,17,0.5882352941176471,0.002078565452928178,17,0.5294117647058824,0.0029672655786095034,17,0.5882352941176471,0.017049539917291065,51,17,0.05882352941176472,0.9411764705882353,0.0012226855605459873,0.0015709053063226782,0.010029141127818273,0.012822731994686939,UJJIVANSFB,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,39,0.5641025641025641,-0.001964545366771065,39,0.48717948717948717,-0.003034118543517422,39,0.5641025641025641,0.0005784054669138692,117,39,0.07692307692307693,0.9230769230769231,-0.0011082050786913702,-0.0014781603160725903,0.0003262800069770544,-0.002260085387786906,UJJIVANSFB,MACD_Trend,,Bearish,,
CDL_SHOOTING_STAR,Bearish,,11,0.6363636363636364,0.0042435359724441206,11,0.5454545454545454,0.004796446083762557,11,0.5454545454545454,-0.0012455973806449422,33,11,0.09090909090909094,0.9090909090909091,0.00270043198246444,0.00261624331841594,-0.0006794167530790594,0.004637258547801321,UJJIVANSFB,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,4,0.5,-0.007687547468006928,4,0.5,-0.0018414261332089232,4,0.5,0.00872814750913209,12,4,0.0,1.0,-0.003843773734003464,-0.0009207130666044616,0.004364073754566045,-0.0004004130460418809,UJJIVANSFB,RSI_State,,,Oversold,
CDL_EVENING_STAR,Bearish,,4,0.5,0.008933685286465487,4,0.5,0.00011426829713642728,4,0.5,0.00416123124960549,12,4,0.0,1.0,0.0044668426432327435,5.713414856821364e-05,0.002080615624802745,0.006604592416603702,UJJIVANSFB,CMF_State,,,,Negative
CDL_HARAMI_CROSS,Bearish,,5,0.4,-0.0001367735705032125,5,0.4,0.005368740760639423,5,0.4,0.0010564043492206521,15,5,0.0,1.0,-5.4709428201285e-05,0.0021474963042557695,0.00042256173968826085,0.002515348615742745,UJJIVANSFB,CMF_State,,,,Negative
CDL_ENGULFING,Bearish,,69,0.5217391304347826,-0.00033400509540669254,69,0.5072463768115942,0.0011690554038547758,69,0.5507246376811594,-8.243614555805649e-05,207,69,0.04347826086956519,0.9565217391304348,-0.00017426352803827437,0.0005929991178973501,-4.539961639429198e-05,0.0003733359734647837,UJJIVANSFB,CMF_State,,,,Negative
