Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,16,0.6875,0.002783037935769943,16,0.625,0.010373443941019037,16,0.6875,0.01642092504671379,48,16,0.0625,0.9375,0.0019133385808418357,0.006483402463136898,0.01128938596961573,0.019686127013594464,HILTON,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,29,0.4482758620689655,-0.0007904946754069428,29,0.41379310344827586,-0.0050220923772070465,29,0.3793103448275862,-0.009031155699530525,87,29,0.06896551724137934,0.9310344827586207,-0.00035435968207897436,-0.002078107190568433,-0.0034256107825805437,-0.0058580776552279515,HILTON,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,22,0.5909090909090909,0.007895360491875069,22,0.5454545454545454,0.01171864200660765,22,0.5,0.010695190938041938,66,22,0.09090909090909094,0.9090909090909091,0.00466544029065345,0.0063919865490587174,0.005347595469020969,0.016405022308733135,HILTON,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,,7,0.42857142857142855,0.007626421777268799,7,0.42857142857142855,0.01638348484425586,7,0.42857142857142855,-0.0033118133863513683,21,7,0.0,1.0,0.0032684664759723425,0.007021493504681083,-0.0014193485941505863,0.008870611386502837,HILTON,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,27,0.4074074074074074,0.0013250896647844573,27,0.4074074074074074,0.0007033720234908907,27,0.4074074074074074,-0.00423068763246043,81,27,0.0,1.0,0.0005398513449121863,0.00028655897253332586,-0.0017236134798912861,-0.0008972031624457739,HILTON,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bullish,,12,0.5,0.0029179543058298896,12,0.5,0.006837371971208049,12,0.4166666666666667,0.010996741253487605,36,12,0.08333333333333331,0.9166666666666667,0.0014589771529149448,0.0034186859856040245,0.0045819755222865025,0.009459638660805472,HILTON,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,5,0.6,-0.019604159613585238,5,1.0,-0.052580136908055984,5,0.8,-0.04919079380870952,15,5,0.4,0.6,-0.011762495768151143,-0.052580136908055984,-0.03935263504696762,-0.10369526772317475,HILTON,RSI_State,,,Overbought,
CDL_HARAMI,Bullish,,31,0.3548387096774194,-0.0036525483709443944,31,0.3870967741935484,-0.005177819986709828,31,0.3870967741935484,-0.007679251294437881,93,31,0.032258064516129004,0.967741935483871,-0.0012960655509802691,-0.0020043174142102558,-0.0029726134042985346,-0.0062729963694890594,HILTON,CMF_State,,,,Positive
CDL_THREE_OUTSIDE_UP,Bearish,,23,0.5652173913043478,-0.0024939011776116656,23,0.5217391304347826,-0.003044653203968406,23,0.5652173913043478,0.0026798408726909613,69,23,0.04347826086956519,0.9565217391304348,-0.0014095963177805065,-0.001588514715113951,0.001514692667173152,-0.0014834183657213055,HILTON,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bullish,,20,0.55,0.004584659068906083,20,0.55,0.010338966264044753,20,0.5,0.016092733646988332,60,20,0.050000000000000044,0.95,0.0025215624878983456,0.005686431445224615,0.008046366823494166,0.016254360756617126,HILTON,CMF_State,,,,Positive
