Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_SHOOTING_STAR,Bearish,Bearish,4,1.0,-0.024437894838200608,4,1.0,-0.03055311696402485,4,1.0,-0.03646031194697846,12,4,0.0,1.0,-0.024437894838200608,-0.03055311696402485,-0.03646031194697846,-0.09145132374920392,LGBBROSLTD,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bearish,Bearish,4,0.75,0.0002646801859729486,4,0.75,-0.00582447643586273,4,0.75,-0.02544000224413623,12,4,0.0,1.0,0.00019851013947971147,-0.004368357326897047,-0.01908000168310217,-0.023249848870519507,LGBBROSLTD,EMA_Trend,,,,
CDL_EVENING_STAR,Bearish,Bearish,4,0.5,-0.0010334258237818805,4,0.5,0.011335937602154678,4,0.5,0.016236547843225202,12,4,0.0,1.0,-0.0005167129118909403,0.005667968801077339,0.008118273921612601,0.013269529810799,LGBBROSLTD,EMA_Trend,,,,
CDL_HARAMI,Bullish,,33,0.5757575757575758,0.006728706024496382,33,0.6666666666666666,0.012044294785392914,33,0.6060606060606061,0.010036885644863108,99,33,0.09090909090909083,0.9090909090909092,0.003874103468649432,0.008029529856928608,0.006082960996886732,0.017986594322464772,LGBBROSLTD,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,22,0.36363636363636365,-0.0023459924951799212,22,0.4090909090909091,0.004037665283558963,22,0.3181818181818182,0.00780053434384351,66,22,0.09090909090909094,0.9090909090909091,-0.0008530881800654259,0.0016517721614559395,0.002481988200313844,0.003280672181704358,LGBBROSLTD,MACD_Trend,,Bearish,,
CDL_THREE_INSIDE_UP,Bullish,,9,0.4444444444444444,0.0003132310764521658,9,0.4444444444444444,-0.0033516524431914294,9,0.3333333333333333,-0.006832901036477688,27,9,0.1111111111111111,0.8888888888888888,0.00013921381175651813,-0.0014896233080850796,-0.002277633678825896,-0.0036280431751544574,LGBBROSLTD,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,4,0.5,0.010954927387011537,4,0.25,0.011775281713475416,4,0.25,0.011273463838246095,12,4,0.25,0.75,0.0054774636935057686,0.002943820428368854,0.0028183659595615237,0.011239650081436146,LGBBROSLTD,RSI_State,,,Overbought,
CDL_BULLISH_ENGULFING,Bearish,,51,0.49019607843137253,0.0014397967923272732,51,0.39215686274509803,0.005328759499151709,51,0.4117647058823529,0.008761520049912718,153,51,0.0980392156862745,0.9019607843137255,0.0007057827413368986,0.002089709607510474,0.0036076847264346484,0.006403177075282021,LGBBROSLTD,CMF_State,,,,Negative
CDL_EVENING_STAR,Bearish,,7,0.42857142857142855,0.0038526980275268258,7,0.42857142857142855,0.02876942495240469,7,0.5714285714285714,0.031956791659553195,21,7,0.14285714285714285,0.8571428571428572,0.0016511562975114968,0.012329753551030581,0.018261023805458968,0.03224193365400105,LGBBROSLTD,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,7,0.5714285714285714,-0.004843600073251464,7,0.7142857142857143,-0.008553034279989657,7,0.7142857142857143,-0.01408761058719781,21,7,0.1428571428571429,0.8571428571428571,-0.0027677714704294077,-0.0061093101999926125,-0.010062578990855579,-0.0189396606612776,LGBBROSLTD,CMF_State,,,,Negative
