Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bullish,Bullish,40,0.525,0.018405490444812333,40,0.5,0.013032391729239349,40,0.55,0.014854382943030398,120,40,0.050000000000000044,0.95,0.009662882483526475,0.006516195864619674,0.00816991061866672,0.024348988966812868,SUPERHOUSE,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,26,0.23076923076923078,-0.011117497674266704,26,0.19230769230769232,-0.019141173187660846,26,0.2692307692307692,-0.013888658636053205,78,26,0.0769230769230769,0.9230769230769231,-0.0025655763863692395,-0.003680994843780932,-0.0037392542481681705,-0.009985825478318342,SUPERHOUSE,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,Bearish,10,0.6,0.0018791226095855262,10,0.5,0.020603121382218682,10,0.6,0.018927935117483842,30,10,0.09999999999999998,0.9,0.0011274735657513157,0.010301560691109341,0.011356761070490305,0.022785795327350963,SUPERHOUSE,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,,20,0.4,0.0024307506817120962,20,0.4,0.0069666033656305085,20,0.4,0.004251177651178545,60,20,0.0,1.0,0.0009723002726848385,0.0027866413462522034,0.001700471060471418,0.00545941267940846,SUPERHOUSE,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,27,0.4074074074074074,0.013155102005146925,27,0.37037037037037035,0.006732903905228384,27,0.4074074074074074,0.011383378311167446,81,27,0.037037037037037035,0.962962962962963,0.005359486002096895,0.0024936681130475493,0.004637672645290441,0.012490826760434885,SUPERHOUSE,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,41,0.4634146341463415,-0.0032333827453831713,41,0.43902439024390244,-0.004416560690519095,41,0.4878048780487805,0.0018652867367443618,123,41,0.04878048780487804,0.9512195121951219,-0.0014983968820068356,-0.0019389778641303343,0.0009098959691435911,-0.0025274787769935785,SUPERHOUSE,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,4,1.0,0.022636607239552076,4,1.0,0.024808141940214135,4,0.75,0.03604062594173921,12,4,0.25,0.75,0.022636607239552076,0.024808141940214135,0.027030469456304405,0.07447521863607062,SUPERHOUSE,RSI_State,,,Oversold,
CDL_BULLISH_ENGULFING,Bearish,,63,0.5079365079365079,-0.002725411209296561,63,0.5238095238095238,-0.005489626403556157,63,0.5238095238095238,0.0029162874855221408,189,63,0.015873015873015928,0.9841269841269841,-0.0013843358523411102,-0.0028755185923389397,0.001527579159083026,-0.002732275285597024,SUPERHOUSE,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,28,0.39285714285714285,0.00031683324144489634,28,0.39285714285714285,0.013493960972963542,28,0.35714285714285715,0.014449325429414258,84,28,0.0357142857142857,0.9642857142857143,0.00012447020199620926,0.005301198953664248,0.00516047336764795,0.010586142523308407,SUPERHOUSE,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,17,0.47058823529411764,0.003313848259057927,17,0.5882352941176471,-0.005393770356886198,17,0.5882352941176471,-0.011705727080239144,51,17,0.11764705882352944,0.8823529411764706,0.0015594580042625537,-0.0031728060922859985,-0.006885721811905379,-0.008499069899928824,SUPERHOUSE,CMF_State,,,,Negative
