Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_ENGULFING,Bullish,Bullish,17,0.4117647058823529,0.004708951326696118,17,0.4117647058823529,0.0014565582860327497,17,0.4117647058823529,0.0021747333754903583,51,17,0.0,1.0,0.0019389799580513429,0.0005997592942487793,0.0008954784487313239,0.0034342177010314463,PANACEABIO,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,41,0.5365853658536586,-0.002446045517180125,41,0.5121951219512195,-0.0030364321523770926,41,0.5365853658536586,-0.006799224987586146,123,41,0.024390243902439046,0.975609756097561,-0.001312512228730799,-0.001555245736583389,-0.0036483646274852494,-0.006516122592799437,PANACEABIO,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,21,0.6190476190476191,-0.0065810375294690785,21,0.6190476190476191,-0.005824395516250078,21,0.7619047619047619,-0.016652763789450825,63,21,0.1428571428571428,0.8571428571428572,-0.004073975613480859,-0.0036055781767262386,-0.012687820030057771,-0.020367373820264868,PANACEABIO,EMA_Trend,,,,
CDL_ENGULFING,Bullish,,14,0.5,0.009635572247529534,14,0.5,0.009791320718041927,14,0.5,0.009919634344453334,42,14,0.0,1.0,0.004817786123764767,0.004895660359020964,0.004959817172226667,0.014673263655012397,PANACEABIO,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,23,0.43478260869565216,0.0020853350044539925,23,0.391304347826087,0.0087110645033684,23,0.43478260869565216,0.010143392516406275,69,23,0.04347826086956519,0.9565217391304348,0.0009066673932408663,0.003408677414361548,0.004410170659307076,0.00872551546690949,PANACEABIO,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,30,0.4,-0.002563122420865408,30,0.3333333333333333,-0.008162730394425574,30,0.4,-0.00671023575229794,90,30,0.06666666666666671,0.9333333333333333,-0.0010252489683461633,-0.002720910131475191,-0.0026840943009191764,-0.0064302534007405305,PANACEABIO,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,4,0.75,0.007963568470952698,4,0.5,0.02959021141400972,4,0.75,0.057051348152662024,12,4,0.25,0.75,0.005972676353214523,0.01479510570700486,0.04278851111449652,0.0635562931747159,PANACEABIO,RSI_State,,,Oversold,
CDL_ENGULFING,Bullish,,6,0.6666666666666666,0.007940934747045344,6,0.6666666666666666,0.019176556787784665,6,0.6666666666666666,0.03907513407951337,18,6,0.0,1.0,0.005293956498030229,0.012784371191856443,0.02605008938634225,0.04412841707622892,PANACEABIO,CMF_State,,,,Positive
CDL_ENGULFING,Bearish,,67,0.5074626865671642,-0.0035493085014910394,67,0.4925373134328358,-0.002278996381998665,67,0.5373134328358209,-0.003346814261151914,201,67,0.04477611940298509,0.9552238805970149,-0.0018011416276223185,-0.0011224907553127753,-0.0017982882597234165,-0.004721920642658511,PANACEABIO,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,34,0.5294117647058824,-0.002308707749079871,34,0.5,-0.001982511786754822,34,0.5588235294117647,-0.0035230919691732233,102,34,0.05882352941176472,0.9411764705882353,-0.00122225704363052,-0.000991255893377411,-0.001968786688655625,-0.004182299625663556,PANACEABIO,CMF_State,,,,Negative
