Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_ENGULFING,Bearish,Bearish,36,0.4722222222222222,0.0020385132642785197,36,0.4444444444444444,0.0005379685143273613,36,0.4722222222222222,0.006688224065193084,108,36,0.02777777777777779,0.9722222222222222,0.0009626312636870787,0.00023909711747882722,0.003158328030785623,0.004360056411951529,SUPREMEINF,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,33,0.18181818181818182,-0.01471303568154632,33,0.15151515151515152,-0.02941244638549999,33,0.18181818181818182,-0.04104388214650418,99,33,0.030303030303030304,0.9696969696969697,-0.0026750973966447856,-0.004456431270530302,-0.007462524026637124,-0.014594052693812212,SUPREMEINF,EMA_Trend,,,,
CDL_ENGULFING,Bullish,Bullish,14,0.5714285714285714,0.011267580640913275,14,0.5,0.02261145687179294,14,0.5,0.035555261442251615,42,14,0.0714285714285714,0.9285714285714286,0.006438617509093299,0.01130572843589647,0.017777630721125808,0.035521976666115576,SUPREMEINF,EMA_Trend,,,,
CDL_HAMMER,Bullish,,4,0.25,-0.0003358172624773337,4,0.25,-0.016129175165034343,4,0.25,-0.04058817476586951,12,4,0.0,1.0,-8.395431561933342e-05,-0.004032293791258586,-0.010147043691467378,-0.014263291798345297,SUPREMEINF,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,26,0.5,0.001942779283150056,26,0.46153846153846156,0.0017818667613771959,26,0.46153846153846156,0.003914028530719611,78,26,0.038461538461538436,0.9615384615384616,0.000971389641575028,0.000822400043712552,0.0018064747064859743,0.0036002643917735543,SUPREMEINF,MACD_Trend,,Bearish,,
CDL_INVERTED_HAMMER,Bullish,,20,0.2,-0.01678439088111585,20,0.25,-0.02106778778575291,20,0.2,-0.03268546226510208,60,20,0.04999999999999999,0.95,-0.0033568781762231704,-0.005266946946438228,-0.006537092453020416,-0.015160917575681814,SUPREMEINF,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,5,0.8,-0.03313760651901319,5,0.8,-0.04066071215563316,5,0.8,-0.05650558463894324,15,5,0.0,1.0,-0.02651008521521055,-0.03252856972450653,-0.0452044677111546,-0.10424312265087168,SUPREMEINF,RSI_State,,,Overbought,
CDL_HARAMI,Bearish,,9,0.0,0.0,9,0.0,0.0,9,0.0,0.005500550193506716,27,9,0.0,1.0,0.0,0.0,0.0,0.0,SUPREMEINF,RSI_State,,,Overbought,
CDL_HARAMI_CROSS,Bearish,,9,0.0,0.0,9,0.0,0.0,9,0.0,0.005500550193506716,27,9,0.0,1.0,0.0,0.0,0.0,0.0,SUPREMEINF,RSI_State,,,Overbought,
CDL_HARAMI,Bullish,,5,0.6,0.018514863465330177,5,0.6,0.03599099328607147,5,0.6,0.05334216981979671,15,5,0.0,1.0,0.011108918079198105,0.021594595971642882,0.03200530189187802,0.06470881594271902,SUPREMEINF,CMF_State,,,,Positive
CDL_ENGULFING,Bearish,,54,0.5925925925925926,-0.008221092069217662,54,0.5925925925925926,-0.010900416332818083,54,0.5555555555555556,-0.011319655885740167,162,54,0.03703703703703698,0.962962962962963,-0.004871758263240096,-0.006459505975003308,-0.006288697714300093,-0.0176199619525435,SUPREMEINF,CMF_State,,,,Negative
CDL_HARAMI_CROSS,Bearish,,18,0.1111111111111111,-0.0029775909918830622,18,0.1111111111111111,-0.002872101916457358,18,0.05555555555555555,0.0015369948563035234,54,18,0.05555555555555555,0.9444444444444444,-0.0003308434435425625,-0.00031912243516192865,8.538860312797351e-05,-0.0005645772755765176,SUPREMEINF,CMF_State,,,,Negative
