Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_DARKCLOUDCOVER,Bearish,Bearish,5,0.6,-0.012072821371697651,5,0.6,-0.00923685507204317,5,0.6,-0.035385108963690806,15,5,0.0,1.0,-0.00724369282301859,-0.0055421130432259024,-0.021231065378214484,-0.03401687124445898,PREMIER,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,10,0.2,-0.00812032634540677,10,0.2,-0.01784662474187019,10,0.2,-0.027838014623746556,30,10,0.0,1.0,-0.001624065269081354,-0.0035693249483740377,-0.0055676029247493115,-0.010760993142204703,PREMIER,EMA_Trend,,,,
CDL_HARAMI,Bearish,Bearish,24,0.5,-0.008727931857562593,24,0.5416666666666666,-0.0055913193702086155,24,0.5833333333333334,-0.008405653744232433,72,24,0.08333333333333337,0.9166666666666666,-0.004363965928781297,-0.0030286313255296665,-0.00490329801746892,-0.012295895271779884,PREMIER,EMA_Trend,,,,
CDL_DARKCLOUDCOVER,Bearish,,4,0.75,-0.015091026714622063,4,0.75,-0.011546068840053964,4,0.75,-0.044231386204613504,12,4,0.0,1.0,-0.011318270035966548,-0.008659551630040473,-0.03317353965346013,-0.05315136131946715,PREMIER,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bearish,,10,0.2,0.015900153293376972,10,0.2,0.021394409806984573,10,0.3,0.02433531075203923,30,10,0.09999999999999998,0.9,0.0031800306586753945,0.004278881961396914,0.007300593225611768,0.014759505845684077,PREMIER,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,29,0.3448275862068966,5.041297699068726e-05,29,0.3793103448275862,-0.002606031903189723,29,0.4482758620689655,-0.0009698378191197149,87,29,0.10344827586206895,0.896551724137931,1.7383785169202505e-05,-0.0009884948598305845,-0.0004347548844329756,-0.0014058659590943576,PREMIER,MACD_Trend,,Bullish,,
CDL_HARAMI_CROSS,Bullish,,8,0.25,0.0017991452946006653,8,0.375,0.013051429980716858,8,0.375,0.002953881086418836,24,8,0.125,0.875,0.0004497863236501663,0.004894286242768822,0.0011077054074070634,0.006451777973826052,PREMIER,RSI_State,,,Oversold,
CDL_BULLISH_ENGULFING,Bearish,,6,0.6666666666666666,-0.02124114071478404,6,0.8333333333333334,-0.045481160803865474,6,0.8333333333333334,-0.06930610093323675,18,6,0.16666666666666674,0.8333333333333333,-0.014160760476522692,-0.03790096733655456,-0.05775508411103063,-0.10981681192410789,PREMIER,RSI_State,,,Overbought,
CDL_HARAMI,Bullish,,12,0.25,0.001702194842768669,12,0.4166666666666667,0.011414179740522973,12,0.3333333333333333,-0.0037982678549971596,36,12,0.16666666666666669,0.8333333333333333,0.00042554871069216727,0.004755908225217906,-0.0012660892849990532,0.003915367650911019,PREMIER,RSI_State,,,Oversold,
CDL_DARKCLOUDCOVER,Bearish,,5,0.6,-0.018675802788739992,5,0.6,-0.024768408069709612,5,0.6,-0.057519643378399585,15,5,0.0,1.0,-0.011205481673243995,-0.014861044841825766,-0.03451178602703975,-0.060578312542109505,PREMIER,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,13,0.46153846153846156,-0.0073558287580020205,13,0.46153846153846156,-0.0032258839654876535,13,0.46153846153846156,-0.00476371428116481,39,13,0.0,1.0,-0.003394997888308625,-0.0014888695225327632,-0.002198637360537605,-0.007082504771378993,PREMIER,CMF_State,,,,Positive
CDL_BULLISH_ENGULFING,Bullish,,5,0.2,-0.021424772526303572,5,0.2,-0.03173399931428209,5,0.2,-0.0439361465850183,15,5,0.0,1.0,-0.004284954505260715,-0.0063467998628564185,-0.00878722931700366,-0.019418983685120794,PREMIER,CMF_State,,,,Positive
