Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bullish,Bullish,48,0.5625,0.0011136195925125283,48,0.5625,0.0052186778172238395,48,0.5833333333333334,0.005524434273207879,144,48,0.02083333333333337,0.9791666666666666,0.0006264110207882972,0.00293550627218841,0.003222586659371263,0.00678450395234797,360ONE,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,20,0.5,-0.0010537215864472038,20,0.5,-0.00154200131452788,20,0.55,0.0018687293496950253,60,20,0.050000000000000044,0.95,-0.0005268607932236019,-0.00077100065726394,0.001027801142332264,-0.0002700603081552777,360ONE,EMA_Trend,,,,
CDL_THREE_INSIDE_UP,Bullish,Bullish,11,0.5454545454545454,0.004828496484369318,11,0.45454545454545453,0.005422187342855388,11,0.5454545454545454,0.013812901085674102,33,11,0.09090909090909088,0.9090909090909092,0.002633725355110537,0.0024646306103888126,0.007534309683094965,0.012632665648594315,360ONE,EMA_Trend,,,,
CDL_HARAMI,Bullish,,33,0.6060606060606061,0.0047954146965861755,33,0.5757575757575758,9.10685988502023e-05,33,0.5757575757575758,-0.002221862839513597,99,33,0.030303030303030276,0.9696969696969697,0.002906311937324955,5.243343570163163e-05,-0.0012792543621441923,0.0016794910108823943,360ONE,MACD_Trend,,Bullish,,
CDL_HARAMI,Bearish,,15,0.4666666666666667,0.0034771657837675846,15,0.4,0.009724294077028824,15,0.4666666666666667,0.0013031240590151815,45,15,0.06666666666666665,0.9333333333333333,0.0016226773657582062,0.0038897176308115297,0.0006081245608737513,0.006120519557443487,360ONE,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bullish,,14,0.5,0.003427452580216404,14,0.5,-0.00030688746721139034,14,0.42857142857142855,-0.010444616953925234,42,14,0.07142857142857145,0.9285714285714286,0.001713726290108202,-0.00015344373360569517,-0.0044762644088251,-0.0029159818523225934,360ONE,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,4,0.5,-0.003961619283700035,4,0.5,-0.0073678742236626404,4,0.5,-0.011664888902088166,12,4,0.0,1.0,-0.0019808096418500176,-0.0036839371118313202,-0.005832444451044083,-0.011497191204725421,360ONE,RSI_State,,,Overbought,
CDL_ADVANCE_BLOCK,Bearish,,4,0.75,-0.014518720918078432,4,1.0,-0.03200879372354906,4,1.0,-0.036438100333995777,12,4,0.25,0.75,-0.010889040688558824,-0.03200879372354906,-0.036438100333995777,-0.07933593474610366,360ONE,RSI_State,,,Overbought,
CDL_HARAMI,Bullish,,27,0.5925925925925926,0.0034452773308528816,27,0.5555555555555556,0.004476221923984373,27,0.5555555555555556,0.004460541980634087,81,27,0.03703703703703698,0.962962962962963,0.0020416458256905965,0.0024867899577690963,0.0024780788781300486,0.0070065146615897415,360ONE,CMF_State,,,,Positive
CDL_BULLISH_ENGULFING,Bearish,,45,0.4666666666666667,-0.0012980399842688556,45,0.5111111111111111,-0.0025267329189088707,45,0.4666666666666667,0.0002735519041241104,135,45,0.0444444444444444,0.9555555555555556,-0.0006057519926587993,-0.001291441269664534,0.0001276575552579182,-0.0017695357070654151,360ONE,CMF_State,,,,Negative
CDL_HAMMER,Bullish,,7,0.42857142857142855,0.004928623324205088,7,0.5714285714285714,0.018903751391218693,7,0.5714285714285714,0.017074291426652923,21,7,0.14285714285714285,0.8571428571428572,0.0021122671389450375,0.010802143652124967,0.009756737958087383,0.022671148749157388,360ONE,CMF_State,,,,Positive
