Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_INVERTED_HAMMER,Bullish,Bullish,6,0.3333333333333333,-0.005688570524368368,6,0.3333333333333333,-0.011452291159392022,6,0.3333333333333333,-0.003314233021158075,18,6,0.0,1.0,-0.0018961901747894558,-0.003817430386464007,-0.0011047443403860249,-0.006818364901639487,CRAFTSMAN,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,21,0.6190476190476191,-0.000649611827254278,21,0.6666666666666666,-0.0035024638998277474,21,0.5714285714285714,-0.0028454987294853525,63,21,0.09523809523809523,0.9047619047619048,-0.00040214065496693404,-0.002334975933218498,-0.0016259992739916299,-0.004363115862177062,CRAFTSMAN,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,28,0.4642857142857143,5.086562484260934e-06,28,0.5357142857142857,0.005329880963651854,28,0.5714285714285714,0.00421465015519614,84,28,0.1071428571428571,0.8928571428571429,2.361618296264005e-06,0.0028552933733849216,0.002408371517254937,0.0052660265089361225,CRAFTSMAN,EMA_Trend,,,,
CDL_HAMMER,Bullish,,9,0.6666666666666666,0.011387019951517006,9,0.6666666666666666,0.019696671607315006,9,0.6666666666666666,0.01009900045716805,27,9,0.0,1.0,0.00759134663434467,0.01313111440487667,0.006732666971445367,0.027455128010666706,CRAFTSMAN,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bullish,,7,0.5714285714285714,0.01178257603769057,7,0.5714285714285714,0.012342429275048725,7,0.5714285714285714,0.012576939833204752,21,7,0.0,1.0,0.00673290059296604,0.007052816728599271,0.007186822761831286,0.0209725400833966,CRAFTSMAN,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,35,0.5428571428571428,-0.0005630362765460964,35,0.45714285714285713,-0.00017689341177600236,35,0.5142857142857142,-0.0005405094846733683,105,35,0.08571428571428569,0.9142857142857144,-0.00030564826441073804,-8.086555966902965e-05,-0.0002779763064034465,-0.0006644901304832142,CRAFTSMAN,MACD_Trend,,Bearish,,
CDL_HARAMI,Bearish,,6,0.6666666666666666,-0.008308847970435277,6,0.5,-0.003230567051101659,6,0.5,-0.0004037553496999968,18,6,0.16666666666666663,0.8333333333333334,-0.0055392319802901845,-0.0016152835255508295,-0.0002018776748499984,-0.007356393180691013,CRAFTSMAN,RSI_State,,,Overbought,
CDL_HARAMI,Bullish,,4,0.25,0.001975405589579482,4,0.75,0.01588336661487369,4,1.0,0.04344375614036239,12,4,0.75,0.25,0.0004938513973948705,0.011912524961155267,0.04344375614036239,0.055850132498912526,CRAFTSMAN,RSI_State,,,Oversold,
CDL_HARAMI,Bearish,,15,0.6,-0.010752880113886828,15,0.6,-0.008068642229434531,15,0.6,-0.006525856630002573,45,15,0.0,1.0,-0.006451728068332096,-0.004841185337660718,-0.003915513978001543,-0.015208427383994357,CRAFTSMAN,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bullish,,8,0.5,0.007570077070553641,8,0.5,0.005752936986459012,8,0.5,0.004824846473349728,24,8,0.0,1.0,0.0037850385352768204,0.002876468493229506,0.002412423236674864,0.00907393026518119,CRAFTSMAN,CMF_State,,,,Positive
CDL_HAMMER,Bullish,,4,0.5,0.007633657670329641,4,0.5,-0.00013122914140090147,4,0.5,-0.008302195627130027,12,4,0.0,1.0,0.0038168288351648205,-6.561457070045074e-05,-0.004151097813565013,-0.0003998835491006436,CRAFTSMAN,CMF_State,,,,Positive
