Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_PIERCING,Bullish,Bullish,4,0.5,-0.00026035112608938094,4,0.5,0.00404510874012548,4,0.5,-0.001184067468166794,12,4,0.0,1.0,-0.00013017556304469047,0.00202255437006274,-0.000592033734083397,0.0013003450729346527,DGCONTENT,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,7,0.42857142857142855,0.01374879093082845,7,0.42857142857142855,0.028748635797654014,7,0.42857142857142855,0.05777873465441406,21,7,0.0,1.0,0.005892338970355049,0.012320843913280291,0.024762314851891738,0.04297549773552708,DGCONTENT,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,28,0.39285714285714285,-0.0027081863720639482,28,0.39285714285714285,-0.008980995672405238,28,0.35714285714285715,0.0011617914842510394,84,28,0.0357142857142857,0.9642857142857143,-0.0010639303604536938,-0.003528248299873486,0.0004149255300896569,-0.004177253130237523,DGCONTENT,EMA_Trend,,,,
CDL_DARKCLOUDCOVER,Bearish,,4,0.5,0.00771131245357673,4,0.5,-0.005582226974005483,4,0.5,-0.0036670877509650257,12,4,0.0,1.0,0.003855656226788365,-0.0027911134870027415,-0.0018335438754825129,-0.0007690011356968895,DGCONTENT,MACD_Trend,,Bearish,,
CDL_INVERTED_HAMMER,Bullish,,23,0.34782608695652173,-0.004965973397766841,23,0.2608695652173913,-0.015376826791801659,23,0.2608695652173913,-0.0066708893791432465,69,23,0.08695652173913043,0.9130434782608696,-0.001727295094875423,-0.004011346119600433,-0.001740232011950412,-0.007478873226426267,DGCONTENT,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,27,0.48148148148148145,0.005468177269749229,27,0.4444444444444444,0.0027148369504764736,27,0.37037037037037035,0.004676967997873645,81,27,0.1111111111111111,0.8888888888888888,0.0026328260928422213,0.0012065942002117659,0.0017322103695828312,0.005571630662636818,DGCONTENT,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,5,0.8,-0.033126657052196216,5,0.8,-0.05968243285453869,5,0.8,-0.07459907032369036,15,5,0.0,1.0,-0.026501325641756973,-0.047745946283630956,-0.05967925625895229,-0.13392652818434023,DGCONTENT,RSI_State,,,Overbought,
CDL_INVERTED_HAMMER,Bullish,,7,0.14285714285714285,-0.020350220026177732,7,0.2857142857142857,-0.0291487115136765,7,0.2857142857142857,-0.027112025677510778,21,7,0.14285714285714285,0.8571428571428572,-0.0029071742894539615,-0.008328203289621857,-0.007746293050717365,-0.018981670629793182,DGCONTENT,RSI_State,,,Oversold,
CDL_HARAMI,Bullish,,12,0.5,0.00013351419041558268,12,0.5,0.010380388654776557,12,0.5,0.024248311476332596,36,12,0.0,1.0,6.675709520779134e-05,0.005190194327388278,0.012124155738166298,0.01738110716076237,DGCONTENT,CMF_State,,,,Positive
CDL_ENGULFING,Bullish,,12,0.5833333333333334,0.010329893824482314,12,0.5833333333333334,0.011258965348679493,12,0.6666666666666666,0.01489771914263143,36,12,0.08333333333333326,0.9166666666666667,0.0060257713976146834,0.006567729786729704,0.009931812761754286,0.022525313946098673,DGCONTENT,CMF_State,,,,Positive
CDL_INVERTED_HAMMER,Bullish,,10,0.5,0.0008454654312425203,10,0.5,0.0011127540393046087,10,0.4,0.023050054212788506,30,10,0.09999999999999998,0.9,0.00042273271562126016,0.0005563770196523043,0.009220021685115402,0.010199131420388967,DGCONTENT,CMF_State,,,,Positive
