Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_ENGULFING,Bearish,Bearish,31,0.5806451612903226,-0.008546994691892082,31,0.5806451612903226,-0.016467187104413767,31,0.5806451612903226,-0.008945050360839759,93,31,0.0,1.0,-0.0049627711114212094,-0.009561592512240253,-0.00519390020951986,-0.019718263833181322,JYOTISTRUC,EMA_Trend,,,,
CDL_PIERCING,Bullish,Bullish,5,0.2,-0.016241933986469913,5,0.2,-0.03671334160607591,5,0.2,-0.024427639068583674,15,5,0.0,1.0,-0.003248386797293983,-0.007342668321215182,-0.004885527813716735,-0.0154765829322259,JYOTISTRUC,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,14,0.5714285714285714,-0.0035978620927021704,14,0.5,0.009804276685101079,14,0.5,0.016926064099958678,42,14,0.0714285714285714,0.9285714285714286,-0.0020559211958298116,0.0049021383425505395,0.008463032049979339,0.011309249196700066,JYOTISTRUC,EMA_Trend,,,,
CDL_THREE_INSIDE_UP,Bullish,,4,1.0,0.04930094441888028,4,1.0,0.0866883437783807,4,1.0,0.1388116223128339,12,4,0.0,1.0,0.04930094441888028,0.0866883437783807,0.1388116223128339,0.27480091051009486,JYOTISTRUC,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bullish,,20,0.65,0.016745718880003778,20,0.65,0.022857238289005155,20,0.65,0.04065561566635428,60,20,0.0,1.0,0.010884717272002456,0.01485720488785335,0.026426150183130284,0.052168072342986094,JYOTISTRUC,MACD_Trend,,Bullish,,
CDL_HAMMER,Bullish,,4,0.25,-0.006770842776510078,4,0.25,-0.034333637937433076,4,0.25,-0.03988729115247877,12,4,0.0,1.0,-0.0016927106941275194,-0.008583409484358269,-0.009971822788119693,-0.02024794296660548,JYOTISTRUC,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,5,0.6,0.00432688172262159,5,0.4,-0.004517455144754568,5,0.4,0.0188686937003844,15,5,0.19999999999999996,0.8,0.002596129033572954,-0.0018069820579018272,0.00754747748015376,0.008336624455824887,JYOTISTRUC,RSI_State,,,Oversold,
CDL_ENGULFING,Bearish,,4,0.75,-0.019406204848389313,4,0.75,-0.019270310145583253,4,0.5,-0.02233951402192802,12,4,0.25,0.75,-0.014554653636291985,-0.01445273260918744,-0.01116975701096401,-0.040177143256443434,JYOTISTRUC,RSI_State,,,Overbought,
CDL_HAMMER,Bullish,,6,0.3333333333333333,-0.005711035795345413,6,0.3333333333333333,-0.02911568380534535,6,0.3333333333333333,-0.03237261494716537,18,6,0.0,1.0,-0.0019036785984484711,-0.009705227935115116,-0.010790871649055123,-0.02239977818261871,JYOTISTRUC,CMF_State,,,,Positive
CDL_ENGULFING,Bearish,,58,0.5862068965517241,-0.007732085908026964,58,0.603448275862069,-0.014732618538889857,58,0.6206896551724138,-0.014088510681421114,174,58,0.034482758620689724,0.9655172413793103,-0.004532602084015806,-0.008890373256226637,-0.00874459283674414,-0.022167568176986584,JYOTISTRUC,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,26,0.6153846153846154,-0.005614530115668392,26,0.5769230769230769,-0.005334313743001273,26,0.5769230769230769,-0.0037911742017597496,78,26,0.03846153846153855,0.9615384615384615,-0.0034550954557959336,-0.0030774886978853495,-0.0021872158856306246,-0.008719800039311908,JYOTISTRUC,CMF_State,,,,Negative
