Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_ENGULFING,Bearish,Bearish,52,0.5576923076923077,-0.004440371647931865,52,0.5192307692307693,0.0010673489820055837,52,0.5,0.00384161478030292,156,52,0.05769230769230771,0.9423076923076923,-0.002476361111346617,0.0005542004329644378,0.00192080739015146,-1.3532882307194013e-06,SPANDANA,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,15,0.3333333333333333,-0.0032979154235319645,15,0.26666666666666666,-0.0026277819407831914,15,0.26666666666666666,0.00334828006891225,45,15,0.06666666666666665,0.9333333333333333,-0.0010993051411773214,-0.0007007418508755177,0.0008928746850432667,-0.0009071723070095725,SPANDANA,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,27,0.5185185185185185,0.007035346896198817,27,0.5555555555555556,0.003790749987285565,27,0.48148148148148145,0.019005047227538423,81,27,0.07407407407407413,0.9259259259259258,0.0036479576498808677,0.002105972215158647,0.009150578294740721,0.014904508159780236,SPANDANA,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,,8,0.375,-0.003803811075304697,8,0.375,-0.006862920726414062,8,0.375,-0.00847029836364567,24,8,0.0,1.0,-0.0014264291532392614,-0.0025735952724052734,-0.0031763618863671263,-0.007176386312011661,SPANDANA,MACD_Trend,,Bullish,,
CDL_HAMMER,Bullish,,6,0.3333333333333333,-0.0037991781568647762,6,0.3333333333333333,-0.0058931501005715274,6,0.3333333333333333,-0.019755151953721888,18,6,0.0,1.0,-0.0012663927189549254,-0.001964383366857176,-0.006585050651240629,-0.009815826737052731,SPANDANA,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,25,0.52,0.007149031445575633,25,0.48,0.010246388643219749,25,0.48,0.020461874264953363,75,25,0.040000000000000036,0.96,0.003717496351699329,0.004918266548745479,0.009821699647177613,0.01845746254762242,SPANDANA,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,12,0.4166666666666667,-0.012030740670860926,12,0.4166666666666667,-0.0033302068546273156,12,0.5,0.017125077939637978,36,12,0.08333333333333331,0.9166666666666667,-0.005012808612858719,-0.0013875861894280482,0.008562538969818989,0.002162144167532221,SPANDANA,RSI_State,,,Oversold,
CDL_HARAMI_CROSS,Bullish,,4,0.25,-0.0047776515490270954,4,0.25,-0.013808663116646386,4,0.5,0.04135805643698928,12,4,0.25,0.75,-0.0011944128872567739,-0.0034521657791615964,0.02067902821849464,0.01603244955207627,SPANDANA,RSI_State,,,Oversold,
CDL_THREE_OUTSIDE_UP,Bearish,,34,0.5294117647058824,0.005462401546251487,34,0.5294117647058824,0.005379545599966471,34,0.5,0.01630214017337436,102,34,0.02941176470588236,0.9705882352941176,0.00289185964213314,0.002847994729394014,0.00815107008668718,0.013890924458214333,SPANDANA,CMF_State,,,,Negative
CDL_ENGULFING,Bearish,,67,0.5373134328358209,-0.0033158284118882447,67,0.5522388059701493,-0.001226181594861812,67,0.5074626865671642,0.0031900429136094734,201,67,0.04477611940298509,0.9552238805970149,-0.0017816391466862211,-0.0006771450598490604,0.0016188277472048073,-0.000839956459330474,SPANDANA,CMF_State,,,,Negative
CDL_SHOOTING_STAR,Bearish,,16,0.5,0.006876336466877103,16,0.5625,0.03237276819413721,16,0.5625,0.028674767812214022,48,16,0.0625,0.9375,0.0034381682334385516,0.01820968210920218,0.016129556894370387,0.03777740723701112,SPANDANA,CMF_State,,,,Negative
