Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bullish,Bullish,32,0.4375,0.002047083933993398,32,0.4375,0.008285198885052782,32,0.5,0.008273133870096785,96,32,0.0625,0.9375,0.0008955992211221117,0.003624774512210592,0.004136566935048392,0.008656940668381095,APCL,EMA_Trend,,,,
CDL_ENGULFING,Bullish,Bullish,15,0.2,-0.013918891651024733,15,0.13333333333333333,-0.027670239254663158,15,0.13333333333333333,-0.029729437183440656,45,15,0.06666666666666668,0.9333333333333333,-0.002783778330204947,-0.0036893652339550875,-0.003963924957792088,-0.010437068521952121,APCL,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,39,0.5384615384615384,-0.0063738488820486135,39,0.6153846153846154,-0.0019704321395006183,39,0.6410256410256411,0.0031034335344925176,117,39,0.10256410256410264,0.8974358974358974,-0.003432072474949253,-0.001212573624308073,0.001989380470828537,-0.002655265628428789,APCL,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,,5,0.2,0.0015968862176910959,5,0.2,-0.012988989699587106,5,0.2,-0.019090232822098162,15,5,0.0,1.0,0.0003193772435382192,-0.0025977979399174215,-0.003818046564419633,-0.006096467260798835,APCL,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,22,0.4090909090909091,0.003973834695089203,22,0.45454545454545453,0.002621152539729549,22,0.4090909090909091,-0.0024793332630479547,66,22,0.045454545454545414,0.9545454545454546,0.0016256596479910378,0.0011914329726043405,-0.0010142726985196179,0.0018028199220757604,APCL,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bearish,,36,0.6388888888888888,-0.007170682803546741,36,0.5833333333333334,-0.0035564861567328864,36,0.6111111111111112,-0.0007036017094703078,108,36,0.05555555555555547,0.9444444444444445,-0.0045812695689326395,-0.0020746169247608504,-0.00042997882245407703,-0.0070858653161475675,APCL,MACD_Trend,,Bearish,,
CDL_HARAMI_CROSS,Bullish,,4,0.25,-0.0012913399975116036,4,0.25,-0.001045010638927285,4,0.25,0.0024625462476638993,12,4,0.0,1.0,-0.0003228349993779009,-0.00026125265973182127,0.0006156365619159748,3.1548902806252666e-05,APCL,RSI_State,,,Oversold,
CDL_HARAMI,Bullish,,8,0.125,-0.008610548483077948,8,0.25,-0.0047692896662744205,8,0.25,-0.005248729294949156,24,8,0.125,0.875,-0.0010763185603847435,-0.0011923224165686051,-0.001312182323737289,-0.0035808233006906377,APCL,RSI_State,,,Oversold,
CDL_INVERTED_HAMMER,Bullish,,5,0.2,-0.008801975961717879,5,0.2,0.00017368040325633772,5,0.2,-0.015579265962237465,15,5,0.0,1.0,-0.0017603951923435758,3.4736080651267546e-05,-0.0031158531924474933,-0.004841512304139801,APCL,CMF_State,,,,Positive
CDL_ENGULFING,Bearish,,58,0.5344827586206896,-0.005157931961735797,58,0.5517241379310345,-0.0007654076634224583,58,0.5689655172413793,0.0045418313001493555,174,58,0.034482758620689724,0.9655172413793103,-0.002756825703686374,-0.0004222938832675632,0.0025841453949125644,-0.0005949741920413727,APCL,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,15,0.5333333333333333,0.00592378174363785,15,0.4666666666666667,0.000401040815065364,15,0.5333333333333333,0.006731279801540683,45,15,0.06666666666666665,0.9333333333333333,0.0031593502632735197,0.00018715238036383654,0.003590015894155031,0.006936518537792388,APCL,CMF_State,,,,Positive
