Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_INSIDE_UP,Bullish,Bullish,6,0.5,0.003960231833418408,6,0.5,0.007261343886670342,6,0.5,0.004198151886076511,18,6,0.0,1.0,0.001980115916709204,0.003630671943335171,0.0020990759430382553,0.007709863803082631,SCHAEFFLER,EMA_Trend,,,,
CDL_HAMMER,Bullish,Bullish,15,0.3333333333333333,-0.00621214394038568,15,0.3333333333333333,-0.013415153938950496,15,0.3333333333333333,-0.02087971013957203,45,15,0.0,1.0,-0.0020707146467952263,-0.004471717979650165,-0.006959903379857343,-0.013502336006302735,SCHAEFFLER,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,37,0.5945945945945946,0.006091487276144599,37,0.5945945945945946,0.005958190584656991,37,0.6486486486486487,0.008323331625224575,111,37,0.05405405405405406,0.9459459459459459,0.0036219654074373295,0.003542707915201454,0.005398917810956481,0.012563591133595266,SCHAEFFLER,EMA_Trend,,,,
CDL_ENGULFING,Bearish,,41,0.4634146341463415,0.00028619697838966476,41,0.4146341463414634,0.0006207599589444326,41,0.4146341463414634,0.001884207284329367,123,41,0.04878048780487809,0.9512195121951219,0.0001326278680342349,0.0002573882756598867,0.0007812566788682741,0.0011712728225623957,SCHAEFFLER,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bearish,,24,0.625,-0.00590820045120063,24,0.5833333333333334,-0.005109433571304801,24,0.5416666666666666,-0.0004575854163967191,72,24,0.08333333333333337,0.9166666666666666,-0.003692625282000394,-0.0029805029165944678,-0.0002478587672148895,-0.006920986965809751,SCHAEFFLER,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bullish,,30,0.5666666666666667,0.006506240818490953,30,0.5666666666666667,0.006177408899171399,30,0.4666666666666667,0.006587039805171916,90,30,0.09999999999999998,0.9,0.0036868697971448733,0.0035005317095304594,0.003073951909080228,0.010261353415755561,SCHAEFFLER,MACD_Trend,,Bullish,,
CDL_SHOOTING_STAR,Bearish,,5,0.6,-0.010596908539383044,5,0.8,-0.017591179915753808,5,0.8,-0.023079090963380768,15,5,0.20000000000000007,0.7999999999999999,-0.006358145123629826,-0.014072943932603048,-0.018463272770704614,-0.038894361826937486,SCHAEFFLER,RSI_State,,,Overbought,
CDL_ENGULFING,Bearish,,8,0.25,0.013716393671993996,8,0.125,0.01710078664131537,8,0.375,0.016640022510369903,24,8,0.25,0.75,0.003429098417998499,0.002137598330164421,0.006240008441388714,0.011806705189551634,SCHAEFFLER,RSI_State,,,Overbought,
CDL_HAMMER,Bullish,,20,0.35,-0.004425975739351817,20,0.4,-0.00868091673672392,20,0.4,-0.009973687174979423,60,20,0.050000000000000044,0.95,-0.0015490915087731359,-0.003472366694689568,-0.003989474869991769,-0.009010933073454474,SCHAEFFLER,CMF_State,,,,Positive
CDL_ENGULFING,Bullish,,29,0.4482758620689655,0.002780711640611,29,0.4827586206896552,0.0053418849746484694,29,0.41379310344827586,0.00738351125520391,87,29,0.06896551724137934,0.9310344827586207,0.0012465259078601033,0.0025788410222440886,0.0030552460366361006,0.006880612966740292,SCHAEFFLER,CMF_State,,,,Positive
CDL_ENGULFING,Bearish,,42,0.5952380952380952,-0.005960518443192913,42,0.5238095238095238,-0.008498896342898904,42,0.5238095238095238,-0.006283210759284381,126,42,0.0714285714285714,0.9285714285714286,-0.0035479276447576862,-0.004451802846280379,-0.003291205635815628,-0.011290936126853692,SCHAEFFLER,CMF_State,,,,Negative
