Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_INSIDE_UP,Bullish,Bullish,5,0.4,0.0012085842276956527,5,0.4,0.0025146339038915277,5,0.4,-0.008798999190168466,15,5,0.0,1.0,0.0004834336910782611,0.001005853561556611,-0.0035195996760673865,-0.002030312423432514,SIGACHI,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,22,0.5,-0.004231274786242351,22,0.45454545454545453,0.009880046614884876,22,0.5,0.015622386376937046,66,22,0.04545454545454547,0.9545454545454546,-0.0021156373931211754,0.0044909302794931254,0.007811193188468523,0.010186486074840472,SIGACHI,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,40,0.575,-0.006418535056193086,40,0.6,-0.006911887453949941,40,0.525,0.00817793314296395,120,40,0.07499999999999996,0.925,-0.003690657657311024,-0.004147132472369965,0.004293414900056074,-0.0035443752296249152,SIGACHI,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,,13,0.6153846153846154,0.013367910652524705,13,0.6153846153846154,0.01896349360558622,13,0.6153846153846154,0.01656892998823181,39,13,0.0,1.0,0.008226406555399818,0.011669842218822292,0.010196264608142653,0.03009251338236476,SIGACHI,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bullish,,6,0.3333333333333333,-0.005691555390920662,6,0.3333333333333333,-0.010365753916910784,6,0.3333333333333333,-0.006322465414292655,18,6,0.0,1.0,-0.0018971851303068873,-0.0034552513056369276,-0.002107488471430885,-0.007459924907374699,SIGACHI,MACD_Trend,,Bullish,,
CDL_THREE_INSIDE_UP,Bullish,,5,0.2,-0.004431058776221919,5,0.2,-0.018523390554430065,5,0.2,-0.023037557240554896,15,5,0.0,1.0,-0.0008862117552443839,-0.0037046781108860134,-0.00460751144811098,-0.009198401314241378,SIGACHI,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,8,0.375,0.011995616069824397,8,0.5,0.013404823367382523,8,0.625,0.023622262461360344,24,8,0.25,0.75,0.004498356026184149,0.006702411683691262,0.014763914038350215,0.025964681748225624,SIGACHI,RSI_State,,,Oversold,
CDL_HARAMI_CROSS,Bullish,,5,0.4,0.02114196903819763,5,0.4,0.014876088498406426,5,0.8,0.014167472201713816,15,5,0.4,0.6,0.008456787615279052,0.005950435399362571,0.011333977761371053,0.025741200776012677,SIGACHI,RSI_State,,,Oversold,
CDL_THREE_OUTSIDE_UP,Bullish,,4,0.25,-0.007697798043719839,4,0.25,-0.007496460822485007,4,0.25,-0.007726696227844387,12,4,0.0,1.0,-0.0019244495109299598,-0.0018741152056212518,-0.0019316740569610968,-0.005730238773512308,SIGACHI,CMF_State,,,,Positive
CDL_THREE_OUTSIDE_UP,Bearish,,27,0.5185185185185185,-0.0015263328509653564,27,0.48148148148148145,0.008219756763237622,27,0.48148148148148145,0.016410344372630906,81,27,0.037037037037037035,0.962962962962963,-0.0007914318486487033,0.003957660663781077,0.00790127692015562,0.011067505735287994,SIGACHI,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bearish,,50,0.58,-0.005471254621857009,50,0.6,-0.007817309869415397,50,0.54,0.003784676206654878,150,50,0.05999999999999994,0.9400000000000001,-0.0031733276806770647,-0.004690385921649238,0.002043725151593634,-0.005819988450732669,SIGACHI,CMF_State,,,,Negative
