Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_SHOOTING_STAR,Bearish,Bearish,4,0.25,0.023169714501959565,4,0.25,0.05842003684250513,4,0.25,0.06481914107041972,12,4,0.0,1.0,0.005792428625489891,0.014605009210626282,0.01620478526760493,0.036602223103721104,EQUIPPP,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,9,0.2222222222222222,-0.016210689351606508,9,0.2222222222222222,-0.017283212763676156,9,0.2222222222222222,-0.02275462083530365,27,9,0.0,1.0,-0.0036023754114681127,-0.0038407139474835902,-0.005056582407845255,-0.01249967176679696,EQUIPPP,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,49,0.46938775510204084,0.004441552449796486,49,0.5306122448979592,-0.0009844234009793546,49,0.5306122448979592,0.0025683806059050907,147,49,0.06122448979591838,0.9387755102040816,0.0020848103335779425,-0.0005223471107237393,0.001362814199051681,0.002925277421905884,EQUIPPP,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,,4,0.5,0.0011504852731312465,4,0.5,0.032986928142547584,4,0.5,0.028785844944191646,12,4,0.0,1.0,0.0005752426365656232,0.016493464071273792,0.014392922472095823,0.03146162917993524,EQUIPPP,MACD_Trend,,Bearish,,
CDL_INVERTED_HAMMER,Bullish,,14,0.14285714285714285,-0.028090455406154433,14,0.14285714285714285,-0.03082442072115706,14,0.14285714285714285,-0.039444594986977555,42,14,0.0,1.0,-0.004012922200879204,-0.004403488674451009,-0.005634942140996793,-0.014051353016327007,EQUIPPP,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bullish,,16,0.3125,-0.007641038834359237,16,0.3125,-0.0067280289573342575,16,0.25,-0.024024374784529616,48,16,0.0625,0.9375,-0.0023878246357372616,-0.0021025090491669555,-0.006006093696132404,-0.010496427381036622,EQUIPPP,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,4,0.25,0.006704969783140335,4,0.25,0.00909960576346669,4,0.25,0.008471735876476288,12,4,0.0,1.0,0.0016762424457850839,0.0022749014408666723,0.002117933969119072,0.006069077855770828,EQUIPPP,RSI_State,,,Oversold,
CDL_SHOOTING_STAR,Bearish,,4,0.5,0.0011504852731312465,4,0.5,0.032986928142547584,4,0.5,0.028785844944191646,12,4,0.0,1.0,0.0005752426365656232,0.016493464071273792,0.014392922472095823,0.03146162917993524,EQUIPPP,CMF_State,,,,Negative
CDL_ENGULFING,Bearish,,49,0.5306122448979592,-0.001874491576694447,49,0.5510204081632653,-0.006208611076999342,49,0.5918367346938775,-0.006377167552668073,147,49,0.061224489795918324,0.9387755102040817,-0.0009946281835521557,-0.0034210714097751473,-0.0037742420209668187,-0.008189941614294122,EQUIPPP,CMF_State,,,,Negative
CDL_INVERTED_HAMMER,Bullish,,14,0.07142857142857142,-0.034491970657748575,14,0.07142857142857142,-0.03909719945910368,14,0.14285714285714285,-0.04670923341080058,42,14,0.07142857142857142,0.9285714285714286,-0.0024637121898391837,-0.002792657104221691,-0.0066727476301143675,-0.011929116924175243,EQUIPPP,CMF_State,,,,Positive
