Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI_CROSS,Bearish,Bearish,4,1.0,-0.031207558900519627,4,1.0,-0.045812943597468736,4,1.0,-0.04750764336841973,12,4,0.0,1.0,-0.031207558900519627,-0.045812943597468736,-0.04750764336841973,-0.12452814586640809,SHALPAINTS,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,Bearish,8,0.75,-0.016628142187054107,8,0.75,-0.018430712613677278,8,0.75,-0.020681789519573182,24,8,0.0,1.0,-0.01247110664029058,-0.013823034460257958,-0.015511342139679887,-0.041805483240228425,SHALPAINTS,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,37,0.43243243243243246,0.0006547912736611418,37,0.3783783783783784,-0.002710927103771515,37,0.43243243243243246,-0.003619487437005389,111,37,0.05405405405405406,0.9459459459459459,0.0002831529832048181,-0.0010257562014270598,-0.001565183756542871,-0.002307786974765113,SHALPAINTS,EMA_Trend,,,,
CDL_EVENING_STAR,Bearish,,6,1.0,-0.01195060175102162,6,1.0,-0.023128910649761008,6,1.0,-0.03324206339472572,18,6,0.0,1.0,-0.01195060175102162,-0.023128910649761008,-0.03324206339472572,-0.06832157579550835,SHALPAINTS,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bearish,,27,0.5555555555555556,-0.00430190778542161,27,0.5185185185185185,-0.001640463888500579,27,0.5555555555555556,-0.004544145431842318,81,27,0.03703703703703709,0.9629629629629629,-0.0023899487696786726,-0.0008506109051484484,-0.002524525239912399,-0.00576508491473952,SHALPAINTS,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,33,0.36363636363636365,-0.00038710825310514594,33,0.42424242424242425,-0.0026060331981831828,33,0.42424242424242425,-0.0028363668749137112,99,33,0.06060606060606061,0.9393939393939394,-0.00014076663749278034,-0.0011055898416534714,-0.0012033071590543019,-0.0024496636382005535,SHALPAINTS,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,5,0.8,0.022703382987584807,5,0.6,0.016622797634283048,5,0.6,0.021649044756206614,15,5,0.20000000000000007,0.7999999999999999,0.018162706390067847,0.009973678580569828,0.012989426853723968,0.04112581182436165,SHALPAINTS,RSI_State,,,Oversold,
CDL_EVENING_STAR,Bearish,,7,1.0,-0.011130424558963768,7,1.0,-0.021091993487459954,7,1.0,-0.02895784451482188,21,7,0.0,1.0,-0.011130424558963768,-0.021091993487459954,-0.02895784451482188,-0.061180262561245605,SHALPAINTS,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bearish,,73,0.5753424657534246,-0.0019420720745792646,73,0.547945205479452,-0.0023010912153176816,73,0.547945205479452,-0.0016255322364264533,219,73,0.0273972602739726,0.9726027397260274,-0.001117356536059303,-0.001260871898804209,-0.0008907025953021661,-0.003268931030165678,SHALPAINTS,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,11,0.2727272727272727,-0.003981525111286244,11,0.2727272727272727,-0.012329766498305528,11,0.36363636363636365,-0.01887516993871036,33,11,0.09090909090909094,0.9090909090909091,-0.0010858704848962482,-0.003362663590446962,-0.00686369815953104,-0.01131223223487425,SHALPAINTS,CMF_State,,,,Positive
