Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_INVERTED_HAMMER,Bullish,Bullish,10,0.4,-0.00344303999472223,10,0.4,-0.014461352624619029,10,0.4,-0.0072542210897521,30,10,0.0,1.0,-0.0013772159978888922,-0.005784541049847612,-0.00290168843590084,-0.010063445483637344,LCCINFOTEC,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,77,0.4675324675324675,-0.005503892983888698,77,0.44155844155844154,-0.008674356220254496,77,0.4935064935064935,-0.008091493584179705,231,77,0.051948051948051965,0.948051948051948,-0.0025732486677921182,-0.003830235214138349,-0.003993204625958815,-0.010396688507889284,LCCINFOTEC,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,18,0.2222222222222222,-0.002809960783298377,18,0.2777777777777778,-0.007226353612044791,18,0.2777777777777778,0.0017069815517180256,54,18,0.05555555555555558,0.9444444444444444,-0.0006244357296218615,-0.0020073204477902198,0.00047416154214389604,-0.0021575946352681854,LCCINFOTEC,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,,15,0.6,-0.013154246951957653,15,0.6,-0.00962839046934935,15,0.6,-0.030445833953689813,45,15,0.0,1.0,-0.007892548171174591,-0.00577703428160961,-0.018267500372213887,-0.03193708282499809,LCCINFOTEC,MACD_Trend,,Bearish,,
CDL_HARAMI_CROSS,Bearish,,4,0.5,0.004568037690077575,4,0.5,-0.019693712731874174,4,0.5,0.0011570385316751752,12,4,0.0,1.0,0.0022840188450387877,-0.009846856365937087,0.0005785192658375876,-0.006984318255060712,LCCINFOTEC,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bullish,,7,0.42857142857142855,0.00759062315900616,7,0.42857142857142855,0.021673605547601258,7,0.42857142857142855,0.013067503228651325,21,7,0.0,1.0,0.00325312421100264,0.00928868809182911,0.005600358526564853,0.018142170829396603,LCCINFOTEC,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,8,0.25,-0.015919967865781676,8,0.375,-0.0019237986335327167,8,0.5,0.008529251820836095,24,8,0.25,0.75,-0.003979991966445419,-0.0007214244875747688,0.0042646259104180476,-0.00043679054360214013,LCCINFOTEC,RSI_State,,,Oversold,
CDL_BULLISH_ENGULFING,Bearish,,7,0.8571428571428571,-0.02710334338787525,7,0.5714285714285714,-0.025354480544872358,7,0.5714285714285714,-0.03053051694534048,21,7,0.2857142857142857,0.7142857142857143,-0.023231437189607358,-0.014488274597069918,-0.0174460096830517,-0.05516572146972898,LCCINFOTEC,RSI_State,,,Overbought,
CDL_HARAMI_CROSS,Bullish,,5,0.0,-0.00444444020589192,5,0.0,-0.022662663880098632,5,0.0,-0.03653697316421136,15,5,0.0,1.0,-0.0,-0.0,-0.0,0.0,LCCINFOTEC,CMF_State,,,,Positive
CDL_BULLISH_ENGULFING,Bearish,,89,0.48314606741573035,-0.006442974438873997,89,0.42696629213483145,-0.007938323883736631,89,0.5056179775280899,-0.009588663460323011,267,89,0.07865168539325845,0.9213483146067416,-0.0031128977626020435,-0.0033893967144044044,-0.004848200626006017,-0.011350495103012465,LCCINFOTEC,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,27,0.6296296296296297,-0.01686895209153236,27,0.7037037037037037,-0.01906738528217542,27,0.5925925925925926,-0.031838656393802824,81,27,0.11111111111111116,0.8888888888888888,-0.010621192057631486,-0.013417789643012334,-0.01886735193706834,-0.042906333637712166,LCCINFOTEC,CMF_State,,,,Negative
