Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_SHOOTING_STAR,Bearish,Bearish,4,0.75,-0.00909881525953568,4,0.75,-0.017732030634324547,4,0.75,-0.024131973852685284,12,4,0.0,1.0,-0.006824111444651761,-0.01329902297574341,-0.018098980389513963,-0.038222114809909134,SKFINDIA,EMA_Trend,,,,
CDL_HARAMI,Bearish,Bearish,12,0.5,0.0003780312646067448,12,0.5,0.0012983988713215582,12,0.4166666666666667,0.005526739505056212,36,12,0.08333333333333331,0.9166666666666667,0.0001890156323033724,0.0006491994356607791,0.002302808127106755,0.0031410231950709066,SKFINDIA,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,34,0.5588235294117647,0.0038866964466502006,34,0.6470588235294118,0.008397090043265594,34,0.5294117647058824,0.012889564652216585,102,34,0.11764705882352944,0.8823529411764706,0.0021719774260692297,0.005433411204465973,0.006823887168820545,0.014429275799355747,SKFINDIA,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,,5,0.8,-0.004891066433589941,5,0.8,-0.019414569961742022,5,0.8,-0.02930021469739732,15,5,0.0,1.0,-0.003912853146871953,-0.01553165596939362,-0.023440171757917856,-0.04288468087418343,SKFINDIA,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bullish,,16,0.625,0.0011239840347107496,16,0.5625,0.0017208399286229373,16,0.5625,0.002806588142084031,48,16,0.0625,0.9375,0.0007024900216942185,0.0009679724598504022,0.0015787058299222673,0.003249168311466888,SKFINDIA,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,26,0.5384615384615384,-0.0004633405675337936,26,0.5,0.0004193053682454065,26,0.46153846153846156,-0.0025628604295874725,78,26,0.07692307692307687,0.9230769230769231,-0.0002494910748258888,0.00020965268412270326,-0.0011828586598096027,-0.0012226970505127884,SKFINDIA,MACD_Trend,,Bearish,,
CDL_HAMMER,Bullish,,4,0.75,0.004032672396628162,4,1.0,0.016482723267586596,4,0.75,0.004537689084350871,12,4,0.25,0.75,0.0030245042974711214,0.016482723267586596,0.0034032668132631533,0.02291049437832087,SKFINDIA,RSI_State,,,Oversold,
CDL_THREE_INSIDE_UP,Bullish,,4,0.75,0.010796597364676225,4,0.75,0.012550786482434378,4,0.75,0.02018107221062007,12,4,0.0,1.0,0.008097448023507169,0.009413089861825784,0.015135804157965053,0.032646342043298006,SKFINDIA,CMF_State,,,,Positive
CDL_DARKCLOUDCOVER,Bearish,,4,0.5,-0.00244564747157322,4,0.5,0.001066152283358407,4,0.5,0.0016227972785585187,12,4,0.0,1.0,-0.00122282373578661,0.0005330761416792035,0.0008113986392792594,0.00012165104517185277,SKFINDIA,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,34,0.5294117647058824,-0.00188311083174361,34,0.5,-0.0015196647323952447,34,0.47058823529411764,-0.0031462796169998077,102,34,0.05882352941176472,0.9411764705882353,-0.0009969410285701466,-0.0007598323661976224,-0.0014806021727057919,-0.003237375567473561,SKFINDIA,CMF_State,,,,Negative
