Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_INSIDE_UP,Bullish,Bullish,12,0.3333333333333333,-0.008760316463561476,12,0.3333333333333333,-0.011361130888076785,12,0.3333333333333333,-0.011594250849857435,36,12,0.0,1.0,-0.002920105487853825,-0.003787043629358928,-0.0038647502832858116,-0.010571899400498564,ULTRACEMCO,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,Bearish,4,0.25,0.00903982682293028,4,0.25,0.02078236334329811,4,0.25,0.012306143920731233,12,4,0.0,1.0,0.00225995670573257,0.005195590835824528,0.003076535980182808,0.010532083521739906,ULTRACEMCO,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,5,0.2,0.01650171989953484,5,0.2,0.018002934741957112,5,0.2,0.01908025440698715,15,5,0.0,1.0,0.0033003439799069684,0.0036005869483914225,0.0038160508813974304,0.010716981809695821,ULTRACEMCO,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bullish,,11,0.5454545454545454,-0.00012239734262319381,11,0.5454545454545454,3.7745659789110356e-05,11,0.5454545454545454,-0.0013820311862217812,33,11,0.0,1.0,-6.676218688537844e-05,2.0588541703151103e-05,-0.0007538351924846079,-0.0008000088376668353,ULTRACEMCO,MACD_Trend,,Bullish,,
CDL_HAMMER,Bullish,,6,0.5,-0.011016014031125768,6,0.5,-0.007667187666660506,6,0.5,-0.01133564167758481,18,6,0.0,1.0,-0.005508007015562884,-0.003833593833330253,-0.005667820838792405,-0.015009421687685542,ULTRACEMCO,MACD_Trend,,Bullish,,
CDL_SHOOTING_STAR,Bearish,,5,0.4,0.01498731848563053,5,0.4,0.026024684162686884,5,0.4,0.02414771229846733,15,5,0.0,1.0,0.005994927394252212,0.010409873665074754,0.009659084919386933,0.0260638859787139,ULTRACEMCO,MACD_Trend,,Bearish,,
CDL_HARAMI,Bearish,,5,0.2,0.007948165704015664,5,0.4,0.008296831899007606,5,0.2,0.009805886710258106,15,5,0.2,0.8,0.0015896331408031328,0.0033187327596030424,0.001961177342051621,0.0068695432424577966,ULTRACEMCO,RSI_State,,,Overbought,
CDL_ENGULFING,Bearish,,4,0.5,-0.0030302230710631817,4,0.25,0.00804329070742374,4,0.25,-0.0015116360307964039,12,4,0.25,0.75,-0.0015151115355315908,0.002010822676855935,-0.00037790900769910096,0.000117802133625243,ULTRACEMCO,RSI_State,,,Overbought,
CDL_SHOOTING_STAR,Bearish,,4,0.5,0.006674721712290582,4,0.5,0.008227361582987563,4,0.5,0.0012398092536932692,12,4,0.0,1.0,0.003337360856145291,0.004113680791493782,0.0006199046268466346,0.008070946274485707,ULTRACEMCO,CMF_State,,,,Negative
CDL_HAMMER,Bullish,,8,0.375,-0.007715438477797459,8,0.375,-0.012436185032633162,8,0.375,-0.019347613046876544,24,8,0.0,1.0,-0.0028932894291740473,-0.004663569387237436,-0.007255354892578704,-0.014812213708990187,ULTRACEMCO,CMF_State,,,,Positive
CDL_THREE_INSIDE_UP,Bullish,,7,0.2857142857142857,-0.014380982055939438,7,0.2857142857142857,-0.01775406967297182,7,0.2857142857142857,-0.020673105245052375,21,7,0.0,1.0,-0.004108852015982697,-0.005072591335134806,-0.005906601498586393,-0.015088044849703896,ULTRACEMCO,CMF_State,,,,Positive
