Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,26,0.34615384615384615,0.005288853493196103,26,0.34615384615384615,0.018038178255515864,26,0.38461538461538464,0.026350285910492925,78,26,0.03846153846153849,0.9615384615384615,0.0018307569784140358,0.006243984780755491,0.010134725350189586,0.018209467109359112,TEAMLEASE,EMA_Trend,,,,
CDL_HARAMI,Bearish,Bearish,25,0.64,-0.0013625435129372488,25,0.6,-0.003747812953450107,25,0.6,-0.009431650644687171,75,25,0.040000000000000036,0.96,-0.0008720278482798392,-0.002248687772070064,-0.005658990386812303,-0.008779706007162207,TEAMLEASE,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bearish,Bearish,9,0.6666666666666666,0.010486870145552003,9,0.6666666666666666,0.0083945009542685,9,0.5555555555555556,-0.0025803449523447153,27,9,0.11111111111111105,0.888888888888889,0.006991246763701335,0.0055963339695123335,-0.001433524973524842,0.011154055759688825,TEAMLEASE,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,,5,0.8,-0.017080763978838863,5,0.8,-0.024415020017797183,5,0.8,-0.028092482461820965,15,5,0.0,1.0,-0.013664611183071091,-0.01953201601423775,-0.022473985969456774,-0.055670613166765616,TEAMLEASE,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bearish,,31,0.4838709677419355,6.265449414473658e-05,31,0.41935483870967744,0.013148469597918303,31,0.41935483870967744,0.020680511972795457,93,31,0.06451612903225806,0.935483870967742,3.031669071519512e-05,0.005513874347514127,0.008672472762785191,0.014216663801014513,TEAMLEASE,MACD_Trend,,Bearish,,
CDL_HARAMI_CROSS,Bullish,,14,0.35714285714285715,-0.0038053517925116403,14,0.2857142857142857,-0.007615902153926387,14,0.42857142857142855,-0.007065978044148697,42,14,0.14285714285714285,0.8571428571428572,-0.0013590542116113,-0.0021759720439789676,-0.003028276304635156,-0.006563302560225423,TEAMLEASE,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,8,0.5,0.00946854987666336,8,0.375,0.0029431203440289516,8,0.375,0.012366820326027997,24,8,0.125,0.875,0.00473427493833168,0.0011036701290108569,0.004637557622260499,0.010475502689603036,TEAMLEASE,RSI_State,,,Oversold,
CDL_HARAMI_CROSS,Bullish,,5,0.6,0.015015065902452806,5,0.4,0.006950621986841088,5,0.4,0.008074827509710692,15,5,0.19999999999999996,0.8,0.009009039541471683,0.0027802487947364354,0.0032299310038842767,0.015019219340092396,TEAMLEASE,RSI_State,,,Oversold,
CDL_BULLISH_ENGULFING,Bearish,,4,0.5,-0.010731384162552787,4,0.5,-0.0234448812861687,4,0.75,-0.04061975386856412,12,4,0.25,0.75,-0.005365692081276394,-0.01172244064308435,-0.03046481540142309,-0.04755294812578383,TEAMLEASE,RSI_State,,,Overbought,
CDL_HARAMI_CROSS,Bearish,,10,0.7,0.010818185841294315,10,0.7,-0.0007941652671596411,10,0.7,-0.01575969128955553,30,10,0.0,1.0,0.0075727300889060194,-0.0005559156870117487,-0.011031783902688871,-0.0040149695007946,TEAMLEASE,CMF_State,,,,Negative
CDL_THREE_INSIDE_UP,Bullish,,4,0.5,-0.0007481157544202144,4,0.5,0.01211664147915159,4,0.5,0.0235248667339788,12,4,0.0,1.0,-0.0003740578772101072,0.006058320739575795,0.0117624333669894,0.017446696229355088,TEAMLEASE,CMF_State,,,,Positive
CDL_HARAMI,Bullish,,16,0.3125,-0.0013066878123874984,16,0.3125,0.0017218875631556246,16,0.3125,-0.0025003854180657634,48,16,0.0,1.0,-0.00040833994137109324,0.0005380898634861327,-0.000781370443145551,-0.0006516205210305116,TEAMLEASE,CMF_State,,,,Positive
