Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bullish,Bullish,38,0.5789473684210527,0.0028731525288010133,38,0.5263157894736842,0.0016293779737669902,38,0.5526315789473685,0.0056687275653648185,114,38,0.052631578947368474,0.9473684210526315,0.0016634040956216394,0.0008575673546142053,0.0031327178650700314,0.005653689315305876,GIPCL,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,11,0.2727272727272727,-0.004442819710165438,11,0.36363636363636365,-0.004292202227403472,11,0.36363636363636365,-0.004938010198318531,33,11,0.09090909090909094,0.9090909090909091,-0.0012116781027723923,-0.001560800809964899,-0.0017956400721158296,-0.00456811898485312,GIPCL,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,Bearish,21,0.42857142857142855,0.00022525223111260378,21,0.5238095238095238,0.0004807706170322911,21,0.42857142857142855,-0.004350918710498768,63,21,0.09523809523809529,0.9047619047619047,9.653667047683018e-05,0.00025183222796929536,-0.0018646794473566148,-0.0015163105489104892,GIPCL,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,,12,0.5833333333333334,0.00833763412549928,12,0.5833333333333334,0.009064641769350512,12,0.5833333333333334,0.012698480849968552,36,12,0.0,1.0,0.004863619906541247,0.005287707698787799,0.007407447162481656,0.017558774767810703,GIPCL,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bullish,,7,0.5714285714285714,0.0010716820251637385,7,0.5714285714285714,0.008306784307379633,7,0.5714285714285714,0.0008500126068594309,21,7,0.0,1.0,0.0006123897286649934,0.0047467338899312185,0.0004857214896339605,0.005844845108230173,GIPCL,MACD_Trend,,Bullish,,
CDL_SHOOTING_STAR,Bearish,,16,0.5625,-0.002186814612309858,16,0.5625,0.0009863012997158999,16,0.5625,-0.006777672764747285,48,16,0.0,1.0,-0.001230083219424295,0.0005547944810901937,-0.0038124409301703477,-0.004487729668504449,GIPCL,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,6,0.6666666666666666,0.0055771898676075056,6,0.5,0.009271695926294787,6,0.6666666666666666,0.02916353069858531,18,6,0.16666666666666663,0.8333333333333334,0.0037181265784050036,0.004635847963147394,0.019442353799056872,0.02779632834060927,GIPCL,RSI_State,,,Oversold,
CDL_BULLISH_ENGULFING,Bearish,,62,0.4838709677419355,0.0012775676227431035,62,0.5806451612903226,-0.0018914083061025693,62,0.5645161290322581,0.002675237174816357,186,62,0.09677419354838712,0.9032258064516129,0.0006181778819724695,-0.0010982370809627822,0.0015102145341705244,0.0010301553351802118,GIPCL,CMF_State,,,,Negative
CDL_SHOOTING_STAR,Bearish,,29,0.5172413793103449,-0.0022589045354119526,29,0.5517241379310345,-4.027493544481463e-05,29,0.4482758620689655,0.0006297696818870625,87,29,0.10344827586206895,0.896551724137931,-0.001168398897626872,-2.2220654038518416e-05,0.00028231054705282115,-0.0009083090046125693,GIPCL,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bullish,,6,0.16666666666666666,-0.007841011243552909,6,0.3333333333333333,-0.004920975955347813,6,0.16666666666666666,-0.007626940981820003,18,6,0.16666666666666666,0.8333333333333334,-0.001306835207258818,-0.001640325318449271,-0.0012711568303033337,-0.004218317356011423,GIPCL,CMF_State,,,,Positive
