Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_INSIDE_UP,Bearish,Bearish,4,0.75,-0.012111880242876988,4,0.75,-0.006372367869701301,4,0.75,-0.015712123512711895,12,4,0.0,1.0,-0.009083910182157741,-0.004779275902275976,-0.011784092634533921,-0.025647278718967638,EVERESTIND,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,39,0.6153846153846154,0.016302920735553367,39,0.6410256410256411,0.025910983734272704,39,0.5897435897435898,0.02636433926580022,117,39,0.05128205128205132,0.9487179487179487,0.01003256660649438,0.01660960495786712,0.015548200079830899,0.0421903716441924,EVERESTIND,EMA_Trend,,,,
CDL_THREE_INSIDE_UP,Bullish,Bullish,9,0.4444444444444444,0.010523473837553846,9,0.4444444444444444,0.007209797078509019,9,0.3333333333333333,0.002582320095351815,27,9,0.1111111111111111,0.8888888888888888,0.0046770994833572645,0.0032043542571151195,0.0008607733651172716,0.008742227105589657,EVERESTIND,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,,5,0.6,-0.00407500572065822,5,0.6,-0.008828578068430515,5,0.6,-0.020962127660352235,15,5,0.0,1.0,-0.002445003432394932,-0.005297146841058309,-0.01257727659621134,-0.02031942686966458,EVERESTIND,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,23,0.6521739130434783,0.019476782769615227,23,0.6956521739130435,0.027246829599933048,23,0.6956521739130435,0.029407379334715995,69,23,0.04347826086956519,0.9565217391304348,0.012702249632357757,0.018954316243431683,0.02045730736328069,0.05211387323907013,EVERESTIND,MACD_Trend,,Bullish,,
CDL_HARAMI_CROSS,Bullish,,13,0.6923076923076923,0.015071557833447654,13,0.7692307692307693,0.032033849669466305,13,0.7692307692307693,0.03465850396530361,39,13,0.07692307692307698,0.923076923076923,0.010434155423156068,0.02464142282266639,0.026660387665618162,0.06173596591144062,EVERESTIND,MACD_Trend,,Bullish,,
CDL_HARAMI,Bearish,,4,0.75,-0.015550038025449187,4,0.75,-0.005422744253247874,4,0.75,-0.018614054094273275,12,4,0.0,1.0,-0.01166252851908689,-0.004067058189935906,-0.013960540570704956,-0.02969012727972775,EVERESTIND,RSI_State,,,Overbought,
CDL_THREE_INSIDE_UP,Bearish,,4,0.75,-0.007893476504406277,4,0.75,-0.0203871866973111,4,0.75,-0.023347967814398074,12,4,0.0,1.0,-0.005920107378304708,-0.015290390022983325,-0.017510975860798556,-0.03872147326208659,EVERESTIND,CMF_State,,,,Negative
CDL_SHOOTING_STAR,Bearish,,6,0.3333333333333333,0.007381549718632234,6,0.3333333333333333,0.0019304722570701964,6,0.3333333333333333,0.004855889683173927,18,6,0.0,1.0,0.002460516572877411,0.0006434907523567321,0.0016186298943913087,0.0047226372196254515,EVERESTIND,CMF_State,,,,Negative
CDL_THREE_INSIDE_UP,Bullish,,6,0.3333333333333333,0.009550927589863997,6,0.3333333333333333,0.012698207707874887,6,0.3333333333333333,0.019849915724962308,18,6,0.0,1.0,0.0031836425299546656,0.004232735902624962,0.0066166385749874355,0.014033017007567063,EVERESTIND,CMF_State,,,,Positive
