Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI_CROSS,Bullish,Bullish,7,0.42857142857142855,0.006810842604258206,7,0.42857142857142855,-0.00935912442911681,7,0.42857142857142855,-0.012489807812560214,21,7,0.0,1.0,0.002918932544682088,-0.004011053326764347,-0.00535277477681152,-0.006444895558893779,ANSALAPI,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,24,0.4583333333333333,0.0068770960881795185,24,0.5,0.012855253447339865,24,0.4583333333333333,0.006935120508754185,72,24,0.041666666666666685,0.9583333333333333,0.003152002373748946,0.006427626723669933,0.003178596899845668,0.012758225997264547,ANSALAPI,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,41,0.6585365853658537,-0.008106992090917765,41,0.6829268292682927,-0.02262482735828596,41,0.6341463414634146,-0.016547485333255417,123,41,0.04878048780487809,0.9512195121951219,-0.005338750889140967,-0.015451101610536755,-0.010493527284503435,-0.03128337978418116,ANSALAPI,EMA_Trend,,,,
CDL_ENGULFING,Bearish,,35,0.6,-0.007960592685271304,35,0.6285714285714286,-0.01263823028790878,35,0.6,-0.01336040509436426,105,35,0.02857142857142858,0.9714285714285714,-0.004776355611162782,-0.00794403046668552,-0.008016243056618556,-0.020736629134466857,ANSALAPI,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,20,0.5,0.006200786401389613,20,0.45,0.010280361077586415,20,0.5,0.007226465436319163,60,20,0.04999999999999999,0.95,0.0031003932006948066,0.0046261624849138865,0.0036132327181595814,0.011339788403768274,ANSALAPI,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bullish,,17,0.5294117647058824,0.002430893914428888,17,0.47058823529411764,0.011570665428418362,17,0.5294117647058824,0.009143517862390219,51,17,0.05882352941176472,0.9411764705882353,0.0012869438370505877,0.005445019025138053,0.004840685927147763,0.011572648789336403,ANSALAPI,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,6,0.5,0.007553364563267828,6,0.5,0.020046855498890886,6,0.6666666666666666,0.0369378520392872,18,6,0.16666666666666663,0.8333333333333334,0.003776682281633914,0.010023427749445443,0.02462523469285813,0.038425344723937487,ANSALAPI,RSI_State,,,Oversold,
CDL_INVERTED_HAMMER,Bullish,,13,0.07692307692307693,-0.027922065733011456,13,0.3076923076923077,-0.021239711997242353,13,0.23076923076923078,-0.017587491061719196,39,13,0.23076923076923078,0.7692307692307692,-0.0021478512102316508,-0.006535295999151493,-0.004058651783473661,-0.012741798992856806,ANSALAPI,RSI_State,,,Oversold,
CDL_HARAMI_CROSS,Bullish,,4,0.25,0.0013020821206736755,4,0.25,0.0032208651273681888,4,0.5,0.01173593245628618,12,4,0.25,0.75,0.00032552053016841886,0.0008052162818420472,0.00586796622814309,0.006998703040153556,ANSALAPI,RSI_State,,,Oversold,
CDL_ENGULFING,Bearish,,59,0.6271186440677966,-0.00606257880171869,59,0.6949152542372882,-0.01603903509659957,59,0.6440677966101694,-0.011346603395152574,177,59,0.06779661016949157,0.9322033898305084,-0.003801956197687992,-0.011145770151874276,-0.007307981847725386,-0.022255708197287654,ANSALAPI,CMF_State,,,,Negative
CDL_INVERTED_HAMMER,Bullish,,11,0.36363636363636365,-9.34584492029837e-05,11,0.45454545454545453,-0.003243243466396978,11,0.45454545454545453,-0.01705209861500739,33,11,0.09090909090909088,0.9090909090909092,-3.3984890619266804e-05,-0.00147420157563499,-0.00775095391591245,-0.009259140382166707,ANSALAPI,CMF_State,,,,Positive
CDL_ENGULFING,Bullish,,11,0.45454545454545453,0.004516962856993565,11,0.5454545454545454,0.015897285303392437,11,0.6363636363636364,0.02247907670996034,33,11,0.18181818181818182,0.8181818181818181,0.0020531649349970747,0.008671246529123147,0.014304866997247489,0.02502927846136771,ANSALAPI,CMF_State,,,,Positive
