Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,5,0.6,0.02056080684711885,5,0.6,0.03325620882785416,5,0.6,0.01797516161656283,15,5,0.0,1.0,0.01233648410827131,0.019953725296712497,0.010785096969937697,0.043075306374921504,ARIHANTSUP,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,14,0.5,0.004666650165616785,14,0.5,0.017094723200097202,14,0.5,0.023438408022975595,42,14,0.0,1.0,0.0023333250828083923,0.008547361600048601,0.011719204011487797,0.02259989069434479,ARIHANTSUP,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,43,0.4186046511627907,-3.891150805074941e-05,43,0.4186046511627907,-0.004950245153172473,43,0.4418604651162791,-0.005259224968575348,129,43,0.023255813953488358,0.9767441860465116,-1.6288538253802078e-05,-0.0020721956455140586,-0.0023238435907658515,-0.004412327774533712,ARIHANTSUP,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bullish,,8,0.75,0.02625000804247392,8,0.75,0.03422760100907396,8,0.75,0.03997840427441941,24,8,0.0,1.0,0.01968750603185544,0.02567070075680547,0.02998380320581456,0.07534200999447548,ARIHANTSUP,MACD_Trend,,Bullish,,
CDL_THREE_INSIDE_UP,Bullish,,8,0.375,-0.006912555912346741,8,0.375,-0.007392010068416027,8,0.375,-0.008941444036071236,24,8,0.0,1.0,-0.0025922084671300277,-0.0027720037756560102,-0.0033530415135267135,-0.008717253756312751,ARIHANTSUP,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,28,0.4642857142857143,-0.0016971715502999776,28,0.5357142857142857,-0.002299089103421565,28,0.5,0.0018668982871097386,84,28,0.0714285714285714,0.9285714285714286,-0.0007879725054964182,-0.0012316548768329812,0.0009334491435548693,-0.0010861782387745302,ARIHANTSUP,MACD_Trend,,Bullish,,
CDL_HARAMI,Bearish,,5,0.4,-0.006813053441612804,5,0.6,0.01569433241152407,5,0.6,0.01727077650009836,15,5,0.19999999999999996,0.8,-0.0027252213766451217,0.009416599446914442,0.010362465900059016,0.017053843970328338,ARIHANTSUP,RSI_State,,,Overbought,
CDL_BULLISH_ENGULFING,Bearish,,7,0.42857142857142855,-0.0052491738335962755,7,0.7142857142857143,-0.017461804901575877,7,0.7142857142857143,-0.021915394819986816,21,7,0.28571428571428575,0.7142857142857142,-0.002249645928684118,-0.012472717786839912,-0.015653853442847726,-0.030376217158371757,ARIHANTSUP,RSI_State,,,Overbought,
CDL_THREE_OUTSIDE_UP,Bullish,,8,0.75,0.026162631736657282,8,0.75,0.03363634822077405,8,0.75,0.03994992611838186,24,8,0.0,1.0,0.019621973802492962,0.025227261165580536,0.029962444588786392,0.07481167955685988,ARIHANTSUP,CMF_State,,,,Positive
CDL_HARAMI,Bearish,,15,0.5333333333333333,-0.009921927070949684,15,0.5333333333333333,-0.011586448902838161,15,0.6,-0.012268297255230709,45,15,0.06666666666666665,0.9333333333333333,-0.005291694437839832,-0.006179439414847019,-0.007360978353138425,-0.018832112205825275,ARIHANTSUP,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,27,0.48148148148148145,0.0018541189080451856,27,0.5185185185185185,0.0015547281921575913,27,0.5555555555555556,0.003007737244978048,81,27,0.07407407407407413,0.9259259259259258,0.0008927239186884226,0.0008061553588965287,0.0016709651360989157,0.003369844413683867,ARIHANTSUP,CMF_State,,,,Positive
