Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_INSIDE_UP,Bullish,Bullish,5,0.4,0.004245917138565769,5,0.4,-0.0019228786447474944,5,0.4,-0.003611288574909799,15,5,0.0,1.0,0.0016983668554263077,-0.0007691514578989978,-0.0014445154299639197,-0.0005153000324366098,JYOTHYLAB,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,22,0.6818181818181818,-0.005466562324569561,22,0.7272727272727273,-0.009912050655014977,22,0.6818181818181818,-0.011656970025943458,66,22,0.045454545454545525,0.9545454545454545,-0.0037272015849337914,-0.0072087641127381655,-0.007947934108597812,-0.01888389980626977,JYOTHYLAB,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,45,0.4222222222222222,-0.003553740138939824,45,0.4222222222222222,0.000577852162393618,45,0.4888888888888889,-0.0031031186619986015,135,45,0.06666666666666665,0.9333333333333333,-0.0015004680586634812,0.00024398202412174983,-0.0015170802347548719,-0.002773566269296603,JYOTHYLAB,EMA_Trend,,,,
CDL_HAMMER,Bullish,,9,0.5555555555555556,0.003348400124299341,9,0.5555555555555556,0.01480711098641991,9,0.5555555555555556,0.011806815917680426,27,9,0.0,1.0,0.0018602222912774116,0.008226172770233284,0.006559342176489126,0.016645737237999822,JYOTHYLAB,MACD_Trend,,Bullish,,
CDL_HARAMI,Bearish,,10,0.5,-0.0029738214105308634,10,0.5,0.0013053437161729576,10,0.5,-0.004160857979346499,30,10,0.0,1.0,-0.0014869107052654317,0.0006526718580864788,-0.0020804289896732497,-0.0029146678368522027,JYOTHYLAB,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bullish,,5,0.4,-0.002646518850649837,5,0.4,-0.004713647152911648,5,0.4,-0.0007107578576002194,15,5,0.0,1.0,-0.001058607540259935,-0.0018854588611646593,-0.00028430314304008777,-0.003228369544464682,JYOTHYLAB,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,6,0.3333333333333333,-0.007941844312956711,6,0.8333333333333334,0.021211840010763077,6,0.6666666666666666,0.024050004864469416,18,6,0.5,0.5,-0.002647281437652237,0.017676533342302566,0.016033336576312944,0.03106258848096327,JYOTHYLAB,RSI_State,,,Oversold,
CDL_HARAMI_CROSS,Bullish,,4,0.25,-0.008641648464709523,4,0.75,0.022936447230268164,4,0.5,0.015982872252747277,12,4,0.5,0.5,-0.0021604121161773807,0.017202335422701123,0.007991436126373638,0.02303335943289738,JYOTHYLAB,RSI_State,,,Oversold,
CDL_SHOOTING_STAR,Bearish,,9,0.7777777777777778,-0.007205712114228713,9,0.7777777777777778,-0.010968834355241382,9,0.7777777777777778,-0.014009921147573205,27,9,0.0,1.0,-0.005604442755511222,-0.008531315609632186,-0.010896605337001382,-0.02503236370214479,JYOTHYLAB,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bullish,,16,0.4375,-0.005070702548785472,16,0.4375,-0.008780458212667458,16,0.5,0.0068275361628789555,48,16,0.0625,0.9375,-0.002218432365093644,-0.003841450468042013,0.0034137680814394777,-0.002646114751696179,JYOTHYLAB,CMF_State,,,,Positive
CDL_THREE_OUTSIDE_UP,Bearish,,29,0.6206896551724138,-0.00360766864447426,29,0.5862068965517241,-0.0035669046535944994,29,0.5517241379310345,-0.0063059098096590795,87,29,0.06896551724137934,0.9310344827586207,-0.002239242606915058,-0.0020909441072795337,-0.0034791226536050094,-0.007809309367799602,JYOTHYLAB,CMF_State,,,,Negative
