Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_BULLISH_ENGULFING,Bearish,Bearish,57,0.631578947368421,-0.002000256299358627,57,0.5964912280701754,-0.0012254779243260096,57,0.5263157894736842,0.0033488487572435814,171,57,0.10526315789473684,0.8947368421052632,-0.001263319768015975,-0.0007309868320541109,0.0017625519774966216,-0.00023175462257346438,PATELENG,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,9,0.4444444444444444,-0.0022472310760483444,9,0.4444444444444444,-0.005905452825524658,9,0.5555555555555556,-0.007223957769678065,27,9,0.11111111111111116,0.8888888888888888,-0.0009987693671325974,-0.002624645700233181,-0.004013309872043369,-0.007636724939409148,PATELENG,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,9,0.3333333333333333,0.02453858011401353,9,0.3333333333333333,0.022288670748025888,9,0.2222222222222222,0.0031138317835732363,27,9,0.1111111111111111,0.8888888888888888,0.008179526704671175,0.007429556916008629,0.0006919626185718302,0.016301046239251635,PATELENG,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,,48,0.6666666666666666,-0.007230500421343049,48,0.625,-0.004746000328897826,48,0.625,-0.005882960960795792,144,48,0.04166666666666663,0.9583333333333334,-0.004820333614228699,-0.002966250205561141,-0.0036768506004973703,-0.01146343442028721,PATELENG,MACD_Trend,,Bearish,,
CDL_INVERTED_HAMMER,Bullish,,7,0.7142857142857143,0.004847348183118653,7,0.5714285714285714,0.026428421526672574,7,0.5714285714285714,0.025268339749287643,21,7,0.1428571428571429,0.8571428571428571,0.003462391559370466,0.015101955158098613,0.014439051285307224,0.0330033980027763,PATELENG,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,18,0.5,0.0005456725804154843,18,0.6666666666666666,0.015330950932525123,18,0.5555555555555556,0.00932876669174145,54,18,0.16666666666666663,0.8333333333333334,0.00027283629020774216,0.010220633955016748,0.005182648162078583,0.015676118407303073,PATELENG,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,4,0.5,-0.005168475908215869,4,0.5,-0.009422748049800977,4,0.5,0.024245420560773168,12,4,0.0,1.0,-0.0025842379541079347,-0.004711374024900489,0.012122710280386584,0.00482709830137816,PATELENG,RSI_State,,,Oversold,
CDL_BULLISH_ENGULFING,Bearish,,75,0.6666666666666666,-0.005176187769113007,75,0.6,-0.0012853985221743614,75,0.6,-0.0008413973882560628,225,75,0.06666666666666665,0.9333333333333333,-0.003450791846075338,-0.0007712391133046168,-0.0005048384329536376,-0.0047268693923335926,PATELENG,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,10,0.5,0.014592741255087194,10,0.5,0.012643827650289874,10,0.6,-0.006637634787555935,30,10,0.09999999999999998,0.9,0.007296370627543597,0.006321913825144937,-0.003982580872533561,0.009635703580154972,PATELENG,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,8,0.5,0.001272240473290595,8,0.5,0.011978015886726284,8,0.625,0.002874728836265772,24,8,0.125,0.875,0.0006361202366452975,0.005989007943363142,0.0017967055226661074,0.008421833702674547,PATELENG,CMF_State,,,,Positive
