Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,5,0.6,0.04278735809696728,5,0.6,0.04580707160133339,5,0.6,0.021524455420213286,15,5,0.0,1.0,0.025672414858180368,0.027484242960800032,0.012914673252127971,0.06607133107110837,ELDEHSG,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,28,0.4642857142857143,0.00258965352577073,28,0.39285714285714285,0.0020383008042867967,28,0.4642857142857143,0.010452341964007532,84,28,0.07142857142857145,0.9285714285714286,0.0012023391369649816,0.0008007610302555272,0.004852873054717783,0.006855973221938292,ELDEHSG,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,18,0.3333333333333333,-0.003261127235290521,18,0.4444444444444444,0.013563146274279854,18,0.4444444444444444,0.007131676785817658,54,18,0.1111111111111111,0.8888888888888888,-0.0010870424117635068,0.006028065010791046,0.0031696341270300702,0.008110656726057609,ELDEHSG,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,,37,0.4594594594594595,-0.0011446684947478795,37,0.4864864864864865,0.0035901004477941847,37,0.5135135135135135,0.0029135737699493218,111,37,0.054054054054054,0.945945945945946,-0.0005259287678571338,0.0017465353529809548,0.0014961595034874895,0.0027167660886113104,ELDEHSG,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bearish,,17,0.4117647058823529,0.004243534039578674,17,0.4117647058823529,0.012120973640004803,17,0.47058823529411764,0.0035119916307420783,51,17,0.05882352941176472,0.9411764705882353,0.0017473375457088655,0.00499098914588433,0.0016527019438786251,0.008391028635471821,ELDEHSG,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,26,0.46153846153846156,-0.0017530599433559714,26,0.5384615384615384,0.009148864941511105,26,0.46153846153846156,0.011230906426630011,78,26,0.07692307692307687,0.9230769230769231,-0.0008091045892412176,0.004926311891582902,0.005183495273829236,0.009300702576170921,ELDEHSG,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,6,0.3333333333333333,-0.0007743465275782957,6,0.16666666666666666,-0.008274476861801439,6,0.3333333333333333,-0.00720768664717573,18,6,0.16666666666666666,0.8333333333333334,-0.0002581155091927652,-0.0013790794769669064,-0.0024025622157252432,-0.004039757201884915,ELDEHSG,RSI_State,,,Oversold,
CDL_HARAMI,Bullish,,5,0.4,-0.001184227001258331,5,0.4,-0.000980428373966924,5,0.4,-0.008884700001802037,15,5,0.0,1.0,-0.00047369080050333243,-0.00039217134958676966,-0.0035538800007208146,-0.004419742150810917,ELDEHSG,CMF_State,,,,Positive
CDL_BULLISH_ENGULFING,Bearish,,54,0.42592592592592593,0.001464487630583281,54,0.4444444444444444,0.003988667233957515,54,0.48148148148148145,0.006862187513510332,162,54,0.055555555555555525,0.9444444444444444,0.0006237632500632492,0.0017727409928700068,0.003304016210208678,0.005700520453141934,ELDEHSG,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,23,0.4782608695652174,-2.4880410944983428e-05,23,0.5652173913043478,0.0007860233255287034,23,0.5217391304347826,-0.00030429524371282076,69,23,0.08695652173913038,0.9130434782608696,-1.1899326973687726e-05,0.0004442740535597019,-0.00015876273585016735,0.00027361199073584687,ELDEHSG,CMF_State,,,,Negative
