Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,19,0.6842105263157895,-0.013004428912805394,19,0.6842105263157895,-0.012357524177080774,19,0.6842105263157895,-0.008053681886113474,57,19,0.0,1.0,-0.00889776715086685,-0.008455148121160529,-0.00551041392207764,-0.02286332919410502,LOVABLE,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,14,0.6428571428571429,0.021289307792080665,14,0.6428571428571429,0.015739411961381376,14,0.6428571428571429,0.02008055093677367,42,14,0.0,1.0,0.013685983580623286,0.01011819340374517,0.012908925602211647,0.0367131025865801,LOVABLE,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,5,0.6,0.02282440308574163,5,0.6,0.031443189733546276,5,0.6,0.03538473790915515,15,5,0.0,1.0,0.013694641851444977,0.018865913840127764,0.02123084274549309,0.05379139843706583,LOVABLE,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bearish,,4,0.0,0.028344052772924178,4,0.0,0.04497277119298532,4,0.0,0.05887351733766394,12,4,0.0,1.0,0.0,0.0,0.0,0.0,LOVABLE,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bearish,,19,0.47368421052631576,0.008776303505621676,19,0.42105263157894735,0.022436695505842996,19,0.42105263157894735,0.03345324846462884,57,19,0.05263157894736842,0.9473684210526316,0.004157196397399741,0.009447029686670735,0.014085578300896353,0.027689804384966828,LOVABLE,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bearish,,37,0.4864864864864865,-0.007935936029017654,37,0.5135135135135135,-0.00401459418537845,37,0.5405405405405406,-0.008210263428924757,111,37,0.05405405405405406,0.9459459459459459,-0.0038607256357383185,-0.0020615483654646094,-0.004437980231851221,-0.010360254233054148,LOVABLE,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,4,0.75,0.023273630597127698,4,1.0,0.026609228261613993,4,1.0,0.044032374852424006,12,4,0.25,0.75,0.017455222947845773,0.026609228261613993,0.044032374852424006,0.08809682606188377,LOVABLE,RSI_State,,,Oversold,
CDL_HARAMI_CROSS,Bullish,,4,0.75,0.03518734131321136,4,0.75,0.005767467612547372,4,0.75,0.020676929625264906,12,4,0.0,1.0,0.026390505984908517,0.004325600709410529,0.01550769721894868,0.046223803913267726,LOVABLE,CMF_State,,,,Positive
CDL_INVERTED_HAMMER,Bullish,,5,0.6,0.029815732360954295,5,0.6,0.03919417736316899,5,0.6,0.03245827913286785,15,5,0.0,1.0,0.017889439416572575,0.023516506417901394,0.019474967479720707,0.06088091331419468,LOVABLE,CMF_State,,,,Positive
CDL_THREE_INSIDE_UP,Bullish,,5,0.0,-0.035154535934554795,5,0.0,-0.060969302695005737,5,0.0,-0.05822799718364715,15,5,0.0,1.0,-0.0,-0.0,-0.0,0.0,LOVABLE,CMF_State,,,,Positive
