Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_INVERTED_HAMMER,Bullish,Bullish,9,0.1111111111111111,-0.01681545100642596,9,0.1111111111111111,-0.015971438027894396,9,0.1111111111111111,-0.022047013109042484,27,9,0.0,1.0,-0.0018683834451584398,-0.0017746042253215994,-0.0024496681232269424,-0.006092655793706981,ASTEC,EMA_Trend,,,,
CDL_HARAMI,Bearish,Bearish,15,0.26666666666666666,0.010167491338976993,15,0.3333333333333333,0.01746569201040514,15,0.26666666666666666,0.02662969416915401,45,15,0.06666666666666665,0.9333333333333333,0.002711331023727198,0.005821897336801713,0.007101251778441069,0.01563448013896998,ASTEC,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,Bearish,8,0.625,0.007650282387899235,8,0.625,-0.0008328159112546002,8,0.5,0.00034334876201913556,24,8,0.125,0.875,0.004781426492437022,-0.0005205099445341251,0.00017167438100956778,0.0044325909289124645,ASTEC,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,,6,0.3333333333333333,0.002885556432162132,6,0.3333333333333333,-0.0002500434288147206,6,0.3333333333333333,-0.00030615889849292904,18,6,0.0,1.0,0.000961852144054044,-8.334780960490685e-05,-0.00010205296616430968,0.0007764513682848274,ASTEC,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,24,0.4583333333333333,0.0023471619558984025,24,0.4583333333333333,0.006053602649527076,24,0.5,0.004334845844096061,72,24,0.041666666666666685,0.9583333333333333,0.001075782563120101,0.0027745678810332432,0.0021674229220480304,0.0060177733662013745,ASTEC,MACD_Trend,,Bullish,,
CDL_HARAMI,Bearish,,12,0.4166666666666667,0.00847885935416722,12,0.3333333333333333,0.011101290103731362,12,0.3333333333333333,0.023949971905639068,36,12,0.08333333333333337,0.9166666666666666,0.0035328580642363418,0.0037004300345771205,0.007983323968546355,0.015216612067359817,ASTEC,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,7,0.42857142857142855,0.0011418320628125184,7,0.2857142857142857,-0.012107687358841475,7,0.5714285714285714,0.02304545272257062,21,7,0.2857142857142857,0.7142857142857143,0.0004893565983482221,-0.0034593392453832784,0.01316883012718321,0.010198847480148154,ASTEC,RSI_State,,,Oversold,
CDL_INVERTED_HAMMER,Bullish,,6,0.16666666666666666,-0.011627544537436085,6,0.16666666666666666,-0.006556067549724283,6,0.16666666666666666,-0.022947648347636036,18,6,0.0,1.0,-0.0019379240895726808,-0.0010926779249540472,-0.0038246080579393393,-0.0068552100724660675,ASTEC,CMF_State,,,,Positive
CDL_HARAMI,Bearish,,20,0.4,0.002236605732635516,20,0.35,0.008956356998500286,20,0.35,0.021615446263910626,60,20,0.050000000000000044,0.95,0.0008946422930542065,0.0031347249494751,0.007565406192368718,0.011594773434898025,ASTEC,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,17,0.5882352941176471,-0.0029476330207025493,17,0.7058823529411765,-0.008265536300442865,17,0.6470588235294118,-0.011820549204629813,51,17,0.11764705882352944,0.8823529411764706,-0.0017339017768838525,-0.005834496212077317,-0.007648590661819291,-0.015216988650780462,ASTEC,CMF_State,,,,Negative
