Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,5,0.4,0.02463300207208745,5,0.4,0.037910684604362824,5,0.4,0.05301989007836914,15,5,0.0,1.0,0.009853200828834981,0.015164273841745131,0.021207956031347657,0.046225430701927764,SANWARIA,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,124,0.1935483870967742,0.005973093951821861,124,0.23387096774193547,0.00877101404522534,124,0.3225806451612903,0.004301735581510764,372,124,0.12903225806451613,0.8709677419354839,0.0011560827003526182,0.0020512855428349583,0.0013876566391970207,0.004595024882384597,SANWARIA,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,14,0.2857142857142857,0.0006501132527008442,14,0.14285714285714285,-0.011771275035006286,14,0.2857142857142857,0.007653095853725811,42,14,0.14285714285714285,0.8571428571428572,0.0001857466436288126,-0.001681610719286612,0.0021865988153502314,0.000690734739692432,SANWARIA,EMA_Trend,,,,
CDL_HARAMI,Bullish,,48,0.25,0.002835909259391404,48,0.20833333333333334,-0.006266627266837343,48,0.25,0.005663485693951424,144,48,0.04166666666666666,0.9583333333333334,0.000708977314847851,-0.0013055473472577798,0.001415871423487856,0.0008193013910779272,SANWARIA,MACD_Trend,,Bullish,,
CDL_HARAMI_CROSS,Bullish,,48,0.25,0.002835909259391404,48,0.20833333333333334,-0.006266627266837343,48,0.25,0.005663485693951424,144,48,0.04166666666666666,0.9583333333333334,0.000708977314847851,-0.0013055473472577798,0.001415871423487856,0.0008193013910779272,SANWARIA,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,103,0.24271844660194175,0.0025965497897797356,103,0.30097087378640774,0.0012734005334593139,103,0.3786407766990291,-0.0025335540164639716,309,103,0.13592233009708737,0.8640776699029127,0.0006302305314999358,0.00038325647123532746,-0.000959306860602863,5.4180142132400386e-05,SANWARIA,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,9,0.1111111111111111,-0.007593720509860452,9,0.1111111111111111,-0.00891646837440453,9,0.2222222222222222,0.008362702557914862,27,9,0.1111111111111111,0.8888888888888888,-0.0008437467233178279,-0.00099071870826717,0.0018583783462033025,2.391291461830477e-05,SANWARIA,RSI_State,,,Oversold,
CDL_HARAMI_CROSS,Bullish,,7,0.0,-0.01599917732805348,7,0.0,-0.023935687367018073,7,0.14285714285714285,-0.01192369469330623,21,7,0.14285714285714285,0.8571428571428572,-0.0,-0.0,-0.0017033849561866043,-0.0017033849561866043,SANWARIA,RSI_State,,,Oversold,
CDL_ENGULFING,Bearish,,6,0.6666666666666666,-0.018107751955526125,6,0.6666666666666666,-0.030367587469614914,6,0.8333333333333334,-0.04340710719575419,18,6,0.16666666666666674,0.8333333333333333,-0.012071834637017416,-0.02024505831307661,-0.03617258932979516,-0.06848948227988919,SANWARIA,RSI_State,,,Overbought,
CDL_ENGULFING,Bearish,,144,0.2708333333333333,0.001292041728180906,144,0.3194444444444444,0.0013510086950026296,144,0.4027777777777778,-0.0015782855611625988,432,144,0.13194444444444448,0.8680555555555556,0.0003499279680489954,0.00043157222201472883,-0.0006356983510238246,0.0001458018390398996,SANWARIA,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,12,0.5833333333333334,0.0015274103826699952,12,0.5833333333333334,-0.004074463668738398,12,0.75,-0.011685791832876694,36,12,0.16666666666666663,0.8333333333333334,0.0008909893898908306,-0.0023767704734307324,-0.00876434387465752,-0.010250124958197424,SANWARIA,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,17,0.29411764705882354,0.0027371963004211752,17,0.17647058823529413,-0.00831302896366258,17,0.4117647058823529,0.022221288868406967,51,17,0.2352941176470588,0.7647058823529412,0.0008050577354179928,-0.0014670051112345732,0.009149942475226398,0.008487995099409817,SANWARIA,CMF_State,,,,Positive
