Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bullish,Bullish,29,0.4827586206896552,0.0057337069387962646,29,0.4827586206896552,0.00706625116584342,29,0.5172413793103449,0.01137316244176625,87,29,0.03448275862068967,0.9655172413793103,0.00276799645321199,0.0034112936662692374,0.005882670228499785,0.012061960347981012,BTML,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,17,0.4117647058823529,0.004133651807719015,17,0.35294117647058826,0.0036098584353300746,17,0.35294117647058826,-0.00606776611889271,51,17,0.05882352941176466,0.9411764705882353,0.0017020919208254768,0.0012740676830576734,-0.0021415645125503683,0.0008345950913327817,BTML,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,12,0.5833333333333334,0.01327086882305789,12,0.6666666666666666,0.010434372302986892,12,0.5833333333333334,0.023815997881129387,36,12,0.08333333333333326,0.9166666666666667,0.00774134014678377,0.0069562482019912605,0.01389266543065881,0.02859025377943384,BTML,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,,28,0.35714285714285715,0.011003501889892088,28,0.35714285714285715,0.015093302044879468,28,0.39285714285714285,0.01916543760339626,84,28,0.0357142857142857,0.9642857142857143,0.003929822103532888,0.005390465016028381,0.007529279058477102,0.016849566178038372,BTML,MACD_Trend,,Bearish,,
CDL_HARAMI,Bearish,,16,0.4375,-0.0014576896295919323,16,0.5,-0.0006303248856560709,16,0.4375,0.006115105289377039,48,16,0.0625,0.9375,-0.0006377392129464704,-0.00031516244282803543,0.0026753585641024545,0.0017224569083279487,BTML,MACD_Trend,,Bearish,,
CDL_HARAMI_CROSS,Bearish,,10,0.5,-0.00522359317301474,10,0.4,0.003858578727677231,10,0.4,0.014475395826378223,30,10,0.09999999999999998,0.9,-0.00261179658650737,0.0015434314910708926,0.00579015833055129,0.004721793235114812,BTML,MACD_Trend,,Bearish,,
CDL_HARAMI,Bearish,,5,0.6,-0.027504934872629838,5,0.6,-0.0007286043045404478,5,0.6,0.008611704054479863,15,5,0.0,1.0,-0.016502960923577902,-0.00043716258272426863,0.005167022432687918,-0.011773101073614255,BTML,RSI_State,,,Overbought,
CDL_BULLISH_ENGULFING,Bearish,,4,0.5,-0.009024385139109081,4,0.75,-0.01722267836382768,4,0.5,0.005173556479663222,12,4,0.25,0.75,-0.004512192569554541,-0.012917008772870761,0.002586778239831611,-0.014842423102593691,BTML,RSI_State,,,Overbought,
CDL_BULLISH_ENGULFING,Bearish,,44,0.36363636363636365,0.006202106967246904,44,0.38636363636363635,0.007901192218935853,44,0.4090909090909091,0.009425827330080606,132,44,0.04545454545454547,0.9545454545454546,0.00225531162445342,0.0030527333573161252,0.003856020271396612,0.009164065253166157,BTML,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,11,0.36363636363636365,-0.0007256550206371907,11,0.36363636363636365,0.00938090567265412,11,0.45454545454545453,0.013587833789213678,33,11,0.09090909090909088,0.9090909090909092,-0.00026387455295897845,0.00341123842641968,0.006176288086006217,0.009323651959466918,BTML,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,29,0.4482758620689655,-0.008049435891309829,29,0.41379310344827586,0.0017927258876575076,29,0.5172413793103449,0.003447497761736573,87,29,0.103448275862069,0.896551724137931,-0.003608367813345785,0.0007418176086858652,0.0017831884974499517,-0.0010833617072099682,BTML,CMF_State,,,,Negative
