Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_INSIDE_UP,Bullish,Bullish,5,0.8,0.03637398905724001,5,0.8,0.026615128574142655,5,0.8,0.022289929072582915,15,5,0.0,1.0,0.029099191245792008,0.021292102859314127,0.01783194325806633,0.06822323736317247,GEECEE,EMA_Trend,,,,
CDL_MORNING_STAR,Bullish,Bullish,4,0.75,0.03542994026883564,4,0.75,0.03162340013963477,4,0.75,0.020750065381348298,12,4,0.0,1.0,0.02657245520162673,0.02371755010472608,0.015562549036011224,0.06585255434236403,GEECEE,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,16,0.6875,0.00370986965732064,16,0.6875,0.006912675288172021,16,0.625,0.006914246152946821,48,16,0.0625,0.9375,0.00255053538940794,0.0047524642606182645,0.004321403845591763,0.011624403495617967,GEECEE,EMA_Trend,,,,
CDL_THREE_INSIDE_UP,Bullish,,4,0.5,0.00613940112696329,4,0.5,0.021235647624719023,4,0.5,0.013876255854957525,12,4,0.0,1.0,0.003069700563481645,0.010617823812359511,0.006938127927478763,0.02062565230331992,GEECEE,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,16,0.3125,0.0037055326987336934,16,0.375,0.00913806193160805,16,0.375,0.005233796477139327,48,16,0.0625,0.9375,0.0011579789683542792,0.003426773224353019,0.0019626736789272476,0.006547425871634546,GEECEE,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bearish,,36,0.4166666666666667,0.00494626912766804,36,0.4722222222222222,0.005631327832475173,36,0.5,0.0030113919845171735,108,36,0.08333333333333331,0.9166666666666667,0.002060945469861683,0.002659238143113276,0.0015056959922585867,0.006225879605233546,GEECEE,MACD_Trend,,Bearish,,
CDL_HARAMI,Bearish,,5,0.4,0.0025619061721681826,5,0.6,-0.002834252970798046,5,0.6,-0.009135474038936687,15,5,0.19999999999999996,0.8,0.0010247624688672732,-0.0017005517824788274,-0.005481284423362012,-0.006157073736973566,GEECEE,RSI_State,,,Overbought,
CDL_HARAMI,Bearish,,18,0.5555555555555556,0.004848645279594067,18,0.5555555555555556,0.0016550333445733238,18,0.5555555555555556,0.004699298541680645,54,18,0.0,1.0,0.002693691821996704,0.0009194629692074022,0.0026107214120448027,0.006223876203248909,GEECEE,CMF_State,,,,Negative
CDL_SHOOTING_STAR,Bearish,,12,0.3333333333333333,0.0059863609957803154,12,0.25,0.017670547840642103,12,0.3333333333333333,0.020438159747883794,36,12,0.08333333333333331,0.9166666666666667,0.001995453665260105,0.004417636960160526,0.006812719915961264,0.013225810541381895,GEECEE,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bullish,,11,0.36363636363636365,0.018332135166171302,11,0.2727272727272727,0.005845989429680509,11,0.2727272727272727,0.003179369781071826,33,11,0.09090909090909094,0.9090909090909091,0.006666230969516837,0.0015943607535492297,0.0008671008493832252,0.009127692572449293,GEECEE,CMF_State,,,,Positive
