Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,21,0.6666666666666666,-0.005047330128929783,21,0.6666666666666666,-0.006255978761596115,21,0.6666666666666666,-0.006410515141029675,63,21,0.0,1.0,-0.003364886752619855,-0.004170652507730743,-0.00427367676068645,-0.011809216021037048,VENKEYS,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,45,0.5333333333333333,-0.0018079275236479219,45,0.5555555555555556,-0.005752096750693301,45,0.6,-0.007351855645178958,135,45,0.06666666666666665,0.9333333333333333,-0.000964228012612225,-0.0031956093059407227,-0.004411113387107374,-0.008570950705660323,VENKEYS,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,24,0.4583333333333333,0.002904445393536787,24,0.4166666666666667,0.0025082219385454733,24,0.5,0.004027655958538388,72,24,0.08333333333333331,0.9166666666666667,0.0013312041387043608,0.0010450924743939472,0.002013827979269194,0.004390124592367503,VENKEYS,EMA_Trend,,,,
CDL_THREE_INSIDE_UP,Bullish,,7,0.2857142857142857,-0.0076534387489605015,7,0.2857142857142857,-0.00635035574468685,7,0.2857142857142857,-0.006495986310657191,21,7,0.0,1.0,-0.002186696785417286,-0.001814387355624814,-0.0018559960887591974,-0.0058570802298012975,VENKEYS,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,43,0.627906976744186,-0.00544240926691581,43,0.6976744186046512,-0.009758043629298604,43,0.627906976744186,-0.007918050924432977,129,43,0.06976744186046513,0.9302325581395349,-0.0034173267489936484,-0.006807937415789724,-0.004971799417667218,-0.015197063582450591,VENKEYS,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bearish,,24,0.7083333333333334,-0.005494272988966052,24,0.625,-0.004483519409513748,24,0.7083333333333334,-0.010125958705409896,72,24,0.08333333333333337,0.9166666666666666,-0.0038917767005176205,-0.0028021996309460923,-0.007172554082998677,-0.01386653041446239,VENKEYS,MACD_Trend,,Bearish,,
CDL_INVERTED_HAMMER,Bullish,,4,0.25,-0.00943334601688739,4,0.5,0.0016795219977011333,4,0.5,0.011648422258139834,12,4,0.25,0.75,-0.0023583365042218474,0.0008397609988505667,0.005824211129069917,0.0043056356236986365,VENKEYS,RSI_State,,,Oversold,
CDL_THREE_OUTSIDE_UP,Bearish,,33,0.696969696969697,-0.0071187414742478975,33,0.6363636363636364,-0.00948794149768627,33,0.6363636363636364,-0.011104549618286528,99,33,0.06060606060606066,0.9393939393939393,-0.004961547088112171,-0.006037780953073081,-0.007066531575273245,-0.0180658596164585,VENKEYS,CMF_State,,,,Negative
CDL_ENGULFING,Bearish,,62,0.5967741935483871,-0.005180004403364975,62,0.6612903225806451,-0.008788016631477664,62,0.6129032258064516,-0.00957135431147697,186,62,0.06451612903225801,0.935483870967742,-0.003091292950395227,-0.005811430353073939,-0.005866313932840724,-0.01476903723630989,VENKEYS,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,9,0.6666666666666666,-0.0017335533621507773,9,0.6666666666666666,-0.003742278107240383,9,0.5555555555555556,-0.018067905501107446,27,9,0.11111111111111105,0.888888888888889,-0.0011557022414338514,-0.0024948520714935885,-0.010037725278393026,-0.013688279591320466,VENKEYS,CMF_State,,,,Negative
