Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_BULLISH_ENGULFING,Bearish,Bearish,15,0.4,0.010572465110604818,15,0.4,0.024159427880615907,15,0.4,0.029246736709482576,45,15,0.0,1.0,0.0042289860442419275,0.009663771152246363,0.011698694683793032,0.02559145188028132,NPST,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,13,0.5384615384615384,0.008646882898634654,13,0.6153846153846154,0.01082085439775383,13,0.6153846153846154,0.02702519915288852,39,13,0.07692307692307698,0.923076923076923,0.004656013868495583,0.006658987321694665,0.016630891786392935,0.027945892976583182,NPST,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,20,0.3,-0.007069088371075022,20,0.25,-0.020887249179977817,20,0.35,-0.013734256271283335,60,20,0.09999999999999998,0.9,-0.0021207265113225063,-0.005221812294994454,-0.004806989694949167,-0.012149528501266127,NPST,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,,25,0.6,-0.006205039262242895,25,0.6,-0.004722110559490371,25,0.6,0.0009136627993690549,75,25,0.0,1.0,-0.0037230235573457366,-0.002833266335694223,0.0005481976796214329,-0.006008092213418526,NPST,MACD_Trend,,Bearish,,
CDL_SHOOTING_STAR,Bearish,,6,0.3333333333333333,0.001287289230058793,6,0.3333333333333333,0.014347278355386331,6,0.3333333333333333,0.041787849751482566,18,6,0.0,1.0,0.00042909641001959766,0.00478242611846211,0.013929283250494189,0.019140805778975895,NPST,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bullish,,9,0.5555555555555556,0.028082650231665243,9,0.6666666666666666,0.03468353253909746,9,0.6666666666666666,0.038985309283562995,27,9,0.11111111111111105,0.888888888888889,0.015601472350925136,0.02312235502606497,0.025990206189041996,0.0647140335660321,NPST,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,7,0.42857142857142855,0.009483158650714094,7,0.42857142857142855,0.011495285800057273,7,0.2857142857142857,0.02554392283657771,21,7,0.14285714285714285,0.8571428571428572,0.00406421085030604,0.004926551057167402,0.007298263667593631,0.016289025575067076,NPST,RSI_State,,,Overbought,
CDL_INVERTED_HAMMER,Bullish,,4,0.25,-0.01466859917813676,4,0.25,-0.032568457385000554,4,0.25,-0.02544315900581326,12,4,0.0,1.0,-0.00366714979453419,-0.008142114346250139,-0.006360789751453315,-0.018170053892237643,NPST,CMF_State,,,,Positive
CDL_THREE_OUTSIDE_UP,Bearish,,15,0.6,-0.004105842915097983,15,0.6,0.0016124290757850565,15,0.5333333333333333,0.002961400664560195,45,15,0.06666666666666665,0.9333333333333333,-0.0024635057490587898,0.0009674574454710339,0.0015794136877654373,8.336538417768138e-05,NPST,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bearish,,39,0.4358974358974359,0.004544052390672739,39,0.48717948717948717,0.009458994693912337,39,0.41025641025641024,0.01853007868739666,117,39,0.07692307692307693,0.9230769230769231,0.0019807407856778604,0.004608228184213703,0.007602083564060167,0.014191052533951731,NPST,CMF_State,,,,Negative
