Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,7,0.7142857142857143,0.021957146884361678,7,0.7142857142857143,0.03445751163366325,7,0.7142857142857143,0.024288882416756245,21,7,0.0,1.0,0.015683676345972626,0.024612508309759466,0.01734920172625446,0.05764538638198655,WEBELSOLAR,EMA_Trend,,,,
CDL_ENGULFING,Bullish,Bullish,18,0.6111111111111112,0.007784010282810431,18,0.5555555555555556,0.025291066360702417,18,0.5555555555555556,0.028457903011184244,54,18,0.05555555555555558,0.9444444444444444,0.0047568951728285975,0.014050592422612454,0.015809946117324582,0.034617433712765634,WEBELSOLAR,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,26,0.4230769230769231,0.006360304494479556,26,0.34615384615384615,0.002145982975452009,26,0.46153846153846156,0.024649969817955385,78,26,0.11538461538461542,0.8846153846153846,0.0026908980553567354,0.0007428402607333877,0.01137690914674864,0.014810647462838764,WEBELSOLAR,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bullish,,5,0.6,0.019657208894784128,5,0.6,0.03310609594091311,5,0.6,0.03811868905630322,15,5,0.0,1.0,0.011794325336870476,0.019863657564547867,0.022871213433781932,0.05452919633520027,WEBELSOLAR,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,49,0.5102040816326531,-0.0014034599579022759,49,0.5102040816326531,0.006875188694671433,49,0.4897959183673469,0.00834007098648031,147,49,0.020408163265306145,0.9795918367346939,-0.0007160509989297326,0.0035077493340160376,0.0040849327280719884,0.006876631063158294,WEBELSOLAR,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bearish,,25,0.44,0.0016651276090124735,25,0.44,0.0084240601787537,25,0.4,0.01638941944216443,75,25,0.03999999999999998,0.96,0.0007326561479654883,0.003706586478651628,0.006555767776865772,0.010995010403482889,WEBELSOLAR,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bearish,,8,0.75,-0.011330424789029625,8,0.625,-0.005032741246388986,8,0.625,0.01117941147016839,24,8,0.125,0.875,-0.008497818591772219,-0.003145463278993116,0.006987132168855244,-0.004656149701910091,WEBELSOLAR,RSI_State,,,Overbought,
CDL_INVERTED_HAMMER,Bullish,,8,0.125,-0.02870128738791808,8,0.25,-0.016422448538863668,8,0.625,0.02186025012120775,24,8,0.5,0.5,-0.00358766092348976,-0.004105612134715917,0.013662656325754844,0.005969383267549167,WEBELSOLAR,RSI_State,,,Oversold,
CDL_HARAMI,Bullish,,13,0.5384615384615384,0.02188054271610065,13,0.5384615384615384,0.025758706579927952,13,0.5384615384615384,0.04688913203867045,39,13,0.0,1.0,0.011781830693284964,0.013870072773807357,0.025247994174668702,0.05089989764176102,WEBELSOLAR,CMF_State,,,,Positive
CDL_ENGULFING,Bearish,,69,0.5362318840579711,-0.005302796072102055,69,0.5797101449275363,0.001914412382324464,69,0.5217391304347826,0.010138401653635117,207,69,0.05797101449275366,0.9420289855072463,-0.0028435283285184933,0.001109804279608385,0.005289600862766148,0.0035558768138560393,WEBELSOLAR,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,34,0.5588235294117647,-0.006718446294039034,34,0.5588235294117647,-0.004789301459568094,34,0.5,0.001345505321268641,102,34,0.05882352941176472,0.9411764705882353,-0.0037544258701982837,-0.0026763743450527585,0.0006727526606343205,-0.005758047554616722,WEBELSOLAR,CMF_State,,,,Negative
