Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bullish,Bullish,48,0.5,0.0025247541742712174,48,0.5,0.0009051899796025503,48,0.5625,0.00360885485901141,144,48,0.0625,0.9375,0.0012623770871356087,0.00045259498980127513,0.002029980858193918,0.003744952935130802,HAL,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,13,0.46153846153846156,0.0019709751211737406,13,0.38461538461538464,-0.004264030725224231,13,0.38461538461538464,-0.00573348776772513,39,13,0.07692307692307693,0.9230769230769231,0.0009096808251571111,-0.001640011817393935,-0.0022051876029712037,-0.0029355185952080276,HAL,EMA_Trend,,,,
CDL_THREE_INSIDE_UP,Bullish,Bullish,9,0.4444444444444444,-0.0019550500510108326,9,0.4444444444444444,-0.004793020929200753,9,0.5555555555555556,0.00358203791297915,27,9,0.11111111111111116,0.8888888888888888,-0.0008689111337825922,-0.0021302315240892236,0.0019900210627661944,-0.0010091215951056214,HAL,EMA_Trend,,,,
CDL_EVENING_STAR,Bearish,,4,0.75,-0.011988788047632232,4,0.75,-0.023659755914505143,4,0.75,-0.023300807052260453,12,4,0.0,1.0,-0.008991591035724174,-0.017744816935878857,-0.01747560528919534,-0.04421201326079837,HAL,MACD_Trend,,Bearish,,
CDL_HARAMI_CROSS,Bullish,,5,0.6,0.0067200904214732345,5,0.6,0.0028479469246115,5,0.6,-0.006350450576607725,15,5,0.0,1.0,0.0040320542528839405,0.0017087681547668999,-0.0038102703459646347,0.001930552061686206,HAL,MACD_Trend,,Bullish,,
CDL_SHOOTING_STAR,Bearish,,14,0.5,-0.002040737745647923,14,0.5,0.004165227029278613,14,0.5,0.007179651281848776,42,14,0.0,1.0,-0.0010203688728239616,0.0020826135146393065,0.003589825640924388,0.004652070282739733,HAL,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bearish,,6,0.6666666666666666,-0.0024757205817311223,6,0.6666666666666666,0.007168673955868787,6,0.5,-0.01427191714874615,18,6,0.16666666666666663,0.8333333333333334,-0.0016504803878207481,0.004779115970579191,-0.007135958574373075,-0.004007322991614631,HAL,RSI_State,,,Overbought,
CDL_SHOOTING_STAR,Bearish,,5,0.4,-0.0002012681058975785,5,0.2,0.0037551664465555134,5,0.4,0.011815635555517724,15,5,0.2,0.8,-8.05072423590314e-05,0.0007510332893111028,0.00472625422220709,0.0053967802691591606,HAL,RSI_State,,,Overbought,
CDL_EVENING_STAR,Bearish,,6,0.6666666666666666,-0.007816458993621692,6,0.6666666666666666,-0.019418544295458234,6,0.6666666666666666,-0.025460320902080485,18,6,0.0,1.0,-0.005210972662414461,-0.012945696196972155,-0.016973547268053654,-0.03513021612744027,HAL,CMF_State,,,,Negative
CDL_THREE_INSIDE_UP,Bullish,,6,0.5,-0.00011325469037580065,6,0.5,-0.0025193263015943677,6,0.5,0.008687719821253067,18,6,0.0,1.0,-5.662734518790032e-05,-0.0012596631507971838,0.004343859910626534,0.0030275694146414496,HAL,CMF_State,,,,Positive
CDL_HARAMI,Bullish,,18,0.5555555555555556,0.005657513371755358,18,0.5555555555555556,0.003384099392390748,18,0.6111111111111112,0.008304888937335034,54,18,0.05555555555555558,0.9444444444444444,0.003143062984308532,0.00188005521799486,0.005075209906149188,0.01009832810845258,HAL,CMF_State,,,,Positive
