Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bullish,Bullish,39,0.6153846153846154,0.005072058184134866,39,0.5641025641025641,0.006552849603864708,39,0.5641025641025641,0.005997339624549809,117,39,0.05128205128205132,0.9487179487179487,0.0031212665748522254,0.003696479263718553,0.0033831146600024568,0.010200860498573236,SIEMENS,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,22,0.45454545454545453,-0.01829239261672866,22,0.4090909090909091,-0.01145766058683274,22,0.36363636363636365,-0.002790943368678507,66,22,0.09090909090909088,0.9090909090909092,-0.008314723916694845,-0.004687224785522485,-0.0010148884977012754,-0.014016837199918603,SIEMENS,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,10,0.6,-0.0026671455877663843,10,0.5,0.005464878492632497,10,0.5,0.006511175332755148,30,10,0.09999999999999998,0.9,-0.0016002873526598305,0.0027324392463162483,0.003255587666377574,0.004387739560033992,SIEMENS,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,,25,0.6,-0.005226280822474467,25,0.6,-0.005464110312852904,25,0.6,-0.007230948182389798,75,25,0.0,1.0,-0.00313576849348468,-0.0032784661877117423,-0.004338568909433878,-0.0107528035906303,SIEMENS,MACD_Trend,,Bearish,,
CDL_EVENING_STAR,Bearish,,4,0.25,0.01650094583018169,4,0.25,0.02943030119468712,4,0.25,0.03415900323032531,12,4,0.0,1.0,0.0041252364575454226,0.00735757529867178,0.008539750807581327,0.02002256256379853,SIEMENS,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bearish,,38,0.4473684210526316,0.004317967621855171,38,0.47368421052631576,0.006781713109754886,38,0.39473684210526316,0.009883890854960031,114,38,0.0789473684210526,0.9210526315789473,0.0019317223571457345,0.0032123904204102087,0.0039015358638000122,0.009045648641355956,SIEMENS,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bearish,,6,0.5,0.0016808110985494507,6,0.16666666666666666,-0.009586568971071444,6,0.5,-0.014149725942243082,18,6,0.33333333333333337,0.6666666666666666,0.0008404055492747253,-0.001597761495178574,-0.007074862971121541,-0.00783221891702539,SIEMENS,RSI_State,,,Overbought,
CDL_EVENING_STAR,Bearish,,5,0.4,0.008902163349070546,5,0.4,0.011780970844937299,5,0.4,0.019716389253653134,15,5,0.0,1.0,0.0035608653396282186,0.00471238833797492,0.007886555701461254,0.01615980937906439,SIEMENS,CMF_State,,,,Negative
CDL_ENGULFING,Bearish,,39,0.48717948717948717,-0.010375661712847397,39,0.5384615384615384,-0.009470890342407242,39,0.48717948717948717,-0.005132204727425229,117,39,0.051282051282051266,0.9487179487179487,-0.005054809552412835,-0.00509971018437313,-0.002500304867207163,-0.012654824603993128,SIEMENS,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,19,0.631578947368421,-0.005701139398351952,19,0.631578947368421,-0.0030942027947793555,19,0.5789473684210527,-0.003016324176638844,57,19,0.05263157894736836,0.9473684210526316,-0.003600719620011759,-0.001954233344071172,-0.0017462929443698573,-0.007301245908452788,SIEMENS,CMF_State,,,,Negative
