Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_INSIDE_UP,Bullish,Bullish,9,0.4444444444444444,0.005334870500908233,9,0.4444444444444444,-0.003307186532550256,9,0.4444444444444444,0.0111576064116107,27,9,0.0,1.0,0.0023710535559592146,-0.0014698606811334469,0.004958936182938089,0.005860129057763857,GUJALKALI,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,17,0.5294117647058824,0.008810412331709552,17,0.5294117647058824,0.007179901402993797,17,0.5882352941176471,0.0006807830736101981,51,17,0.05882352941176472,0.9411764705882353,0.004664335940316822,0.0038011242721731867,0.00040046063153541066,0.00886592084402542,GUJALKALI,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,30,0.7,-0.008692694258370574,30,0.6666666666666666,-0.0020244736716566163,30,0.6333333333333333,0.00023028246172116887,90,30,0.06666666666666665,0.9333333333333333,-0.0060848859808594015,-0.001349649114437744,0.0001458455590900736,-0.007288689536207073,GUJALKALI,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,,38,0.5789473684210527,-0.007122406317438057,38,0.6052631578947368,-0.004984689082038106,38,0.6052631578947368,-0.005524876778052389,114,38,0.02631578947368418,0.9736842105263158,-0.004123498394306244,-0.003017048654917801,-0.003344004365663288,-0.010484551414887333,GUJALKALI,MACD_Trend,,Bearish,,
CDL_HARAMI_CROSS,Bullish,,13,0.3076923076923077,-0.002745565971700247,13,0.3076923076923077,-0.004128884413725728,13,0.38461538461538464,0.0005867552063072007,39,13,0.07692307692307693,0.9230769230769231,-0.0008447895297539221,-0.0012704259734540703,0.00022567507934892337,-0.001889540423859069,GUJALKALI,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,25,0.48,0.0038479516871572717,25,0.4,0.002236546705839664,25,0.4,0.0010689494022606948,75,25,0.07999999999999996,0.92,0.0018470168098354903,0.0008946186823358656,0.00042757976090427793,0.0031692152530756338,GUJALKALI,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,5,0.4,0.002959063428885389,5,0.4,-0.004478373314989126,5,0.6,-0.0018759015835087655,15,5,0.19999999999999996,0.8,0.0011836253715541557,-0.0017913493259956504,-0.0011255409501052592,-0.0017332649045467539,GUJALKALI,RSI_State,,,Oversold,
CDL_EVENING_STAR,Bearish,,4,0.5,0.012376034240371842,4,0.5,0.016895311321924122,4,0.5,0.009350323192558685,12,4,0.0,1.0,0.006188017120185921,0.008447655660962061,0.0046751615962793425,0.019310834377427324,GUJALKALI,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,31,0.5483870967741935,0.003912352013435922,31,0.5483870967741935,0.006842575987655034,31,0.5161290322580645,0.003209874955412885,93,31,0.032258064516129004,0.967741935483871,0.0021454833622067955,0.003752380380326954,0.00165670965440665,0.007554573396940399,GUJALKALI,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bearish,,54,0.6481481481481481,-0.008366108859774261,54,0.6481481481481481,-0.005209036702199112,54,0.6111111111111112,-0.0020700837906281106,162,54,0.03703703703703698,0.962962962962963,-0.005422477964668502,-0.0033762274921660907,-0.0012650512053838455,-0.010063756662218438,GUJALKALI,CMF_State,,,,Negative
