Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bearish,Bearish,4,0.5,0.015287267022209089,4,0.5,0.014260714012134773,4,0.5,0.022062611508173985,12,4,0.0,1.0,0.0076436335111045445,0.0071303570060673865,0.011031305754086992,0.025805296271258923,DAVANGERE,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,28,0.42857142857142855,-0.00030417636886308815,28,0.5,0.0040204337451519535,28,0.4642857142857143,0.006766831761618595,84,28,0.07142857142857145,0.9285714285714286,-0.0001303613009413235,0.0020102168725759768,0.003141743317894348,0.005021598889529001,DAVANGERE,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,10,0.5,-0.005692228804764654,10,0.8,0.0012722454625357592,10,0.8,0.007631440036264115,30,10,0.30000000000000004,0.7,-0.002846114402382327,0.0010177963700286074,0.0061051520290112925,0.004276833996657573,DAVANGERE,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,,5,0.4,-0.01231834394695941,5,0.4,-0.024874615661552246,5,0.4,-0.013043808958780812,15,5,0.0,1.0,-0.004927337578783764,-0.0099498462646209,-0.005217523583512325,-0.02009470742691699,DAVANGERE,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,14,0.2857142857142857,0.00469638103343636,14,0.35714285714285715,0.00857360182409328,14,0.2857142857142857,0.019726959137551982,42,14,0.07142857142857145,0.9285714285714286,0.0013418231524103886,0.003062000651461886,0.005636274039300566,0.010040097843172842,DAVANGERE,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,18,0.5555555555555556,0.0027103177709588205,18,0.3888888888888889,-0.005157095719772773,18,0.3333333333333333,-0.008621433643090377,54,18,0.22222222222222227,0.7777777777777777,0.0015057320949771226,-0.0020055372243560784,-0.002873811214363459,-0.0033736163437424146,DAVANGERE,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,5,0.8,0.028604430445229312,5,0.6,0.0337331963887187,5,0.6,0.032014209131352736,15,5,0.20000000000000007,0.7999999999999999,0.02288354435618345,0.02023991783323122,0.01920852547881164,0.062331987668226306,DAVANGERE,RSI_State,,,Oversold,
CDL_HARAMI_CROSS,Bullish,,4,0.75,0.010708268981382607,4,0.5,0.01664664833339144,4,0.5,0.01780602840766679,12,4,0.25,0.75,0.008031201736036955,0.00832332416669572,0.008903014203833395,0.02525754010656607,DAVANGERE,RSI_State,,,Oversold,
CDL_HARAMI,Bearish,,4,0.5,0.015287267022209089,4,0.5,0.014260714012134773,4,0.5,0.022062611508173985,12,4,0.0,1.0,0.0076436335111045445,0.0071303570060673865,0.011031305754086992,0.025805296271258923,DAVANGERE,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bearish,,27,0.4444444444444444,0.00014038436145449553,27,0.5185185185185185,0.0032076924400797698,27,0.48148148148148145,0.004090960030424266,81,27,0.07407407407407407,0.9259259259259259,6.239304953533135e-05,0.001663247931893214,0.001969721496130202,0.003695362477558747,DAVANGERE,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,10,0.4,-0.0032786051118803396,10,0.7,0.007317135394687324,10,0.8,0.008253225658066566,30,10,0.4,0.6,-0.001311442044752136,0.0051219947762811266,0.006602580526453253,0.010413133257982243,DAVANGERE,CMF_State,,,,Negative
