Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_ENGULFING,Bullish,Bullish,19,0.5789473684210527,0.004860508387448553,19,0.5263157894736842,0.007727209307009115,19,0.5789473684210527,0.009246799347007088,57,19,0.052631578947368474,0.9473684210526315,0.002813978540101794,0.004066952266846903,0.005353410148267262,0.012234340955215958,UTIAMC,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,17,0.4117647058823529,-0.0007422957464606358,17,0.35294117647058826,-0.0047835467767204445,17,0.35294117647058826,-0.003709256433878643,51,17,0.05882352941176466,0.9411764705882353,-0.0003056511897190853,-0.0016883106270778041,-0.001309149329604227,-0.0033031111464011166,UTIAMC,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,9,0.3333333333333333,0.0011789026005048066,9,0.4444444444444444,-0.0007665360188747873,9,0.4444444444444444,-0.0018387362768480149,27,9,0.1111111111111111,0.8888888888888888,0.0003929675335016022,-0.000340682675055461,-0.0008172161230435622,-0.000764931264597421,UTIAMC,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,,5,0.6,0.00883353512528473,5,0.6,0.010015240822618843,5,0.6,0.012100430574438836,15,5,0.0,1.0,0.005300121075170838,0.0060091444935713055,0.007260258344663301,0.018569523913405443,UTIAMC,MACD_Trend,,Bullish,,
CDL_HARAMI_CROSS,Bullish,,14,0.42857142857142855,0.004652580413102966,14,0.42857142857142855,-0.0007544676214986509,14,0.42857142857142855,0.010810742031007261,42,14,0.0,1.0,0.0019939630341869853,-0.00032334326635656465,0.004633175156145968,0.006303794923976389,UTIAMC,MACD_Trend,,Bullish,,
CDL_HAMMER,Bullish,,10,0.4,-0.004832082059534115,10,0.4,-0.005331847573777748,10,0.4,-0.0069438832338631126,30,10,0.0,1.0,-0.0019328328238136462,-0.0021327390295110995,-0.0027775532935452453,-0.00684312514686999,UTIAMC,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,7,0.42857142857142855,0.006412959903842401,7,0.5714285714285714,0.01700172962261353,7,0.8571428571428571,0.03732159572006751,21,7,0.42857142857142855,0.5714285714285714,0.002748411387361029,0.009715274070064873,0.031989939188629295,0.0444536246460552,UTIAMC,RSI_State,,,Oversold,
CDL_HARAMI_CROSS,Bullish,,5,0.2,0.001999948511904437,5,0.6,0.01885511167570091,5,0.8,0.04683415424688586,15,5,0.6000000000000001,0.3999999999999999,0.0003999897023808874,0.011313067005420546,0.03746732339750869,0.049180380105310124,UTIAMC,RSI_State,,,Oversold,
CDL_SHOOTING_STAR,Bearish,,10,0.3,0.007151010745262943,10,0.3,0.013449232542208488,10,0.2,0.029706004240864135,30,10,0.09999999999999998,0.9,0.0021453032235788827,0.0040347697626625465,0.005941200848172828,0.012121273834414257,UTIAMC,CMF_State,,,,Negative
CDL_INVERTED_HAMMER,Bullish,,8,0.375,-0.0031691989500116646,8,0.5,0.00996354796244281,8,0.5,0.0031103598002460986,24,8,0.125,0.875,-0.0011884496062543742,0.004981773981221405,0.0015551799001230493,0.00534850427509008,UTIAMC,CMF_State,,,,Positive
CDL_HAMMER,Bullish,,8,0.375,-0.0062915839746894575,8,0.25,-0.014814705320209731,8,0.25,-0.019521685197996436,24,8,0.125,0.875,-0.0023593439905085466,-0.003703676330052433,-0.004880421299499109,-0.010943441620060088,UTIAMC,CMF_State,,,,Positive
