Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_BULLISH_ENGULFING,Bullish,Bullish,28,0.35714285714285715,-0.0004917525959677157,28,0.32142857142857145,-0.004809218245317782,28,0.2857142857142857,-0.01353595875450008,84,28,0.07142857142857145,0.9285714285714286,-0.00017562592713132706,-0.0015458201502807159,-0.0038674167870000227,-0.005588862864412065,DELTAMAGNT,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,12,0.4166666666666667,0.00018055250386619925,12,0.3333333333333333,-0.006678378051387185,12,0.3333333333333333,-0.013356055547163606,36,12,0.08333333333333337,0.9166666666666666,7.52302099442497e-05,-0.0022261260171290613,-0.004452018515721202,-0.006602914322906014,DELTAMAGNT,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,7,0.42857142857142855,-0.0021634487846522443,7,0.2857142857142857,-0.01786050021378879,7,0.42857142857142855,-0.009423475545738318,21,7,0.14285714285714285,0.8571428571428572,-0.0009271923362795333,-0.005103000061082511,-0.004038632376744993,-0.010068824774107038,DELTAMAGNT,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,,28,0.4642857142857143,0.008882681598998163,28,0.4642857142857143,0.006688574162899692,28,0.4642857142857143,0.006084716440846806,84,28,0.0,1.0,0.004124102170963433,0.003105409432774857,0.0028250469189645883,0.010054558522702877,DELTAMAGNT,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bullish,,7,0.42857142857142855,-0.00757564729639829,7,0.42857142857142855,-0.003515334908695663,7,0.42857142857142855,0.00867837521880648,21,7,0.0,1.0,-0.0032467059841706954,-0.0015065721037267126,0.003719303665202777,-0.0010339744226946306,DELTAMAGNT,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,54,0.5555555555555556,-0.002579194598069804,54,0.5740740740740741,0.0029033483930018503,54,0.5,0.004234871869998012,162,54,0.07407407407407407,0.9259259259259259,-0.001432885887816558,0.001666737040426988,0.002117435934999006,0.0023512870876094363,DELTAMAGNT,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bearish,,6,0.6666666666666666,-0.011709536687724065,6,0.3333333333333333,0.0037394406218643574,6,0.3333333333333333,0.009434458564829551,18,6,0.3333333333333333,0.6666666666666667,-0.007806357791816043,0.001246480207288119,0.00314481952160985,-0.003415058062918074,DELTAMAGNT,RSI_State,,,Overbought,
CDL_BULLISH_ENGULFING,Bullish,,16,0.5625,0.008574640632155447,16,0.5625,-0.0013833336940951915,16,0.5625,-0.005297577905359972,48,16,0.0,1.0,0.004823235355587439,-0.0007781252029285452,-0.0029798875717649844,0.0010652225808939091,DELTAMAGNT,CMF_State,,,,Positive
CDL_HARAMI_CROSS,Bullish,,6,0.5,0.03171997253323816,6,0.5,0.06693373713519024,6,0.5,0.06405268268026941,18,6,0.0,1.0,0.01585998626661908,0.03346686856759512,0.032026341340134705,0.08135319617434891,DELTAMAGNT,CMF_State,,,,Positive
CDL_DARKCLOUDCOVER,Bearish,,4,0.5,0.0006153141731426448,4,0.5,-0.005036699151198393,4,0.5,0.002700963788583838,12,4,0.0,1.0,0.0003076570865713224,-0.0025183495755991964,0.001350481894291919,-0.0008602105947359551,DELTAMAGNT,CMF_State,,,,Negative
